"","country","year","value"
"1","Algeria",1950,NA
"2","Argentina",1950,NA
"3","Australia",1950,58000
"4","Austria",1950,NA
"5","Azerbaijan",1950,NA
"6","Bangladesh",1950,0
"7","Belarus",1950,2400
"8","Belgium",1950,NA
"9","Brazil",1950,0
"10","Bulgaria",1950,NA
"11","Canada",1950,387726
"12","Chile",1950,NA
"13","China",1950,NA
"14","Colombia",1950,NA
"15","Czechia",1950,NA
"16","Czechoslovakia",1950,31000
"17","East Germany",1950,8243
"18","Ecuador",1950,NA
"19","Egypt",1950,NA
"20","Finland",1950,NA
"21","France",1950,357512
"22","Germany",1950,306064
"23","Hungary",1950,NA
"24","India",1950,14688
"25","Indonesia",1950,NA
"26","Iran",1950,NA
"27","Ireland",1950,NA
"28","Italy",1950,127847
"29","Japan",1950,31597
"30","Kazakhstan",1950,NA
"31","Kenya",1950,NA
"32","Malaysia",1950,NA
"33","Mexico",1950,0
"34","Morocco",1950,NA
"35","Netherlands",1950,NA
"36","New Zealand",1950,NA
"37","Nigeria",1950,NA
"38","North Korea",1950,3000
"39","Pakistan",1950,NA
"40","Peru",1950,NA
"41","Philippines",1950,NA
"42","Poland",1950,1000
"43","Portugal",1950,NA
"44","Romania",1950,NA
"45","Russia",1950,NA
"46","Serbia",1950,NA
"47","Slovakia",1950,NA
"48","Slovenia",1950,NA
"49","South Africa",1950,NA
"50","South Korea",1950,0
"51","Soviet Union",1950,362985
"52","Spain",1950,253
"53","Sweden",1950,28000
"54","Taiwan",1950,NA
"55","Thailand",1950,0
"56","Tunisia",1950,NA
"57","Turkey",1950,0
"58","Ukraine",1950,18300
"59","United Kingdom",1950,783672
"60","United States",1950,8005859
"61","Uruguay",1950,NA
"62","Uzbekistan",1950,NA
"63","Venezuela",1950,NA
"64","Vietnam",1950,NA
"65","World",1950,10577426
"66","Yugoslavia",1950,1000
"67","Zimbabwe",1950,NA
"68","Algeria",1960,NA
"69","Argentina",1960,89000
"70","Australia",1960,204000
"71","Austria",1960,13000
"72","Azerbaijan",1960,NA
"73","Bangladesh",1960,0
"74","Belarus",1960,18700
"75","Belgium",1960,1000
"76","Brazil",1960,49807
"77","Bulgaria",1960,NA
"78","Canada",1960,397739
"79","Chile",1960,NA
"80","China",1960,22574
"81","Colombia",1960,NA
"82","Czechia",1960,NA
"83","Czechoslovakia",1960,75000
"84","East Germany",1960,77350
"85","Ecuador",1960,NA
"86","Egypt",1960,NA
"87","Finland",1960,NA
"88","France",1960,1369210
"89","Germany",1960,2056149
"90","Hungary",1960,3000
"91","India",1960,51136
"92","Indonesia",1960,NA
"93","Iran",1960,NA
"94","Ireland",1960,NA
"95","Italy",1960,644633
"96","Japan",1960,481551
"97","Kazakhstan",1960,NA
"98","Kenya",1960,NA
"99","Malaysia",1960,NA
"100","Mexico",1960,533041
"101","Morocco",1960,NA
"102","Netherlands",1960,19000
"103","New Zealand",1960,9731
"104","Nigeria",1960,NA
"105","North Korea",1960,NA
"106","Pakistan",1960,NA
"107","Peru",1960,NA
"108","Philippines",1960,NA
"109","Poland",1960,37000
"110","Portugal",1960,NA
"111","Romania",1960,12000
"112","Russia",1960,NA
"113","Serbia",1960,NA
"114","Slovakia",1960,NA
"115","Slovenia",1960,NA
"116","South Africa",1960,NA
"117","South Korea",1960,0
"118","Soviet Union",1960,523591
"119","Spain",1960,58209
"120","Sweden",1960,129000
"121","Taiwan",1960,NA
"122","Thailand",1960,0
"123","Tunisia",1960,NA
"124","Turkey",1960,0
"125","Ukraine",1960,7500
"126","United Kingdom",1960,1810700
"127","United States",1960,7905119
"128","Uruguay",1960,NA
"129","Uzbekistan",1960,NA
"130","Venezuela",1960,NA
"131","Vietnam",1960,NA
"132","World",1960,16488340
"133","Yugoslavia",1960,16000
"134","Zimbabwe",1960,NA
"135","Algeria",1970,NA
"136","Argentina",1970,219599
"137","Australia",1970,475000
"138","Austria",1970,7000
"139","Azerbaijan",1970,NA
"140","Bangladesh",1970,0
"141","Belarus",1970,29800
"142","Belgium",1970,296000
"143","Brazil",1970,192841
"144","Bulgaria",1970,NA
"145","Canada",1970,1159504
"146","Chile",1970,NA
"147","China",1970,87166
"148","Colombia",1970,NA
"149","Czechia",1970,NA
"150","Czechoslovakia",1970,169920
"151","East Germany",1970,153378
"152","Ecuador",1970,NA
"153","Egypt",1970,NA
"154","Finland",1970,NA
"155","France",1970,2750086
"156","Germany",1970,3842247
"157","Hungary",1970,NA
"158","India",1970,76409
"159","Indonesia",1970,NA
"160","Iran",1970,35000
"161","Ireland",1970,NA
"162","Italy",1970,1854252
"163","Japan",1970,5289157
"164","Kazakhstan",1970,NA
"165","Kenya",1970,NA
"166","Malaysia",1970,NA
"167","Mexico",1970,916089
"168","Morocco",1970,NA
"169","Netherlands",1970,79000
"170","New Zealand",1970,32409
"171","Nigeria",1970,NA
"172","North Korea",1970,NA
"173","Pakistan",1970,NA
"174","Peru",1970,NA
"175","Philippines",1970,NA
"176","Poland",1970,113087
"177","Portugal",1970,NA
"178","Romania",1970,59000
"179","Russia",1970,NA
"180","Serbia",1970,NA
"181","Slovakia",1970,NA
"182","Slovenia",1970,NA
"183","South Africa",1970,297573
"184","South Korea",1970,28819
"185","Soviet Union",1970,916118
"186","Spain",1970,539132
"187","Sweden",1970,311000
"188","Taiwan",1970,NA
"189","Thailand",1970,22055
"190","Tunisia",1970,NA
"191","Turkey",1970,25000
"192","Ukraine",1970,115700
"193","United Kingdom",1970,2098498
"194","United States",1970,8283949
"195","Uruguay",1970,NA
"196","Uzbekistan",1970,NA
"197","Venezuela",1970,NA
"198","Vietnam",1970,NA
"199","World",1970,29419484
"200","Yugoslavia",1970,124000
"201","Zimbabwe",1970,NA
"202","Algeria",1980,NA
"203","Argentina",1980,281793
"204","Australia",1980,361000
"205","Austria",1980,14000
"206","Azerbaijan",1980,NA
"207","Bangladesh",1980,0
"208","Belarus",1980,40100
"209","Belgium",1980,923426
"210","Brazil",1980,490006
"211","Bulgaria",1980,12000
"212","Canada",1980,1369607
"213","Chile",1980,NA
"214","China",1980,222288
"215","Colombia",1980,NA
"216","Czechia",1980,NA
"217","Czechoslovakia",1980,233112
"218","East Germany",1980,216585
"219","Ecuador",1980,NA
"220","Egypt",1980,NA
"221","Finland",1980,NA
"222","France",1980,3378433
"223","Germany",1980,3878553
"224","Hungary",1980,NA
"225","India",1980,113917
"226","Indonesia",1980,103000
"227","Iran",1980,161000
"228","Ireland",1980,NA
"229","Italy",1980,1610287
"230","Japan",1980,11042884
"231","Kazakhstan",1980,NA
"232","Kenya",1980,NA
"233","Malaysia",1980,104227
"234","Mexico",1980,1565174
"235","Morocco",1980,NA
"236","Netherlands",1980,97000
"237","New Zealand",1980,55178
"238","Nigeria",1980,NA
"239","North Korea",1980,NA
"240","Pakistan",1980,NA
"241","Peru",1980,NA
"242","Philippines",1980,NA
"243","Poland",1980,417834
"244","Portugal",1980,91000
"245","Romania",1980,124000
"246","Russia",1980,NA
"247","Serbia",1980,NA
"248","Slovakia",1980,NA
