"","peak","trough","peakq","troughq","p2t","prev_t2p","tfpt","pfpp"
"1",NA,1854-12-01,NA,4,NA,NA,NA,NA
"2",1857-06-01,1858-12-01,2,4,18,30,48,NA
"3",1860-10-01,1861-06-01,3,3,8,22,30,40
"4",1865-04-01,1867-12-01,1,1,32,46,78,54
"5",1869-06-01,1870-12-01,2,4,18,18,36,50
"6",1873-10-01,1879-03-01,3,1,65,34,99,52
"7",1182-03-01,1885-05-01,1,2,38,36,74,101
"8",1887-03-01,1888-04-01,2,1,13,22,35,60
"9",1890-07-01,1891-05-01,3,2,10,27,37,40
"10",1893-01-01,1894-06-01,1,2,17,20,37,30
"11",1895-12-01,1897-06-01,4,2,18,18,36,35
"12",1899-06-01,1900-12-01,3,4,18,24,42,42
"13",1902-09-01,1904-08-01,4,3,23,21,44,39
"14",1907-05-01,1908-06-01,2,2,13,33,46,56
"15",1910-01-01,1912-01-01,1,4,24,19,43,32
"16",1913-01-01,1914-12-01,1,4,23,12,35,36
"17",1918-08-01,1919-03-01,3,1,7,44,51,67
"18",1920-01-01,1921-07-01,1,3,18,10,28,17
"19",1923-05-01,1924-07-01,2,3,14,22,36,40
"20",1926-10-01,1927-11-01,3,4,13,27,40,41
"21",1929-08-01,1933-03-01,3,1,43,21,64,34
"22",1937-05-01,1938-06-01,2,2,13,50,63,93
"23",1945-02-01,1945-10-01,1,4,8,80,88,93
"24",1948-11-01,1949-10-01,4,4,11,37,48,45
"25",1953-07-01,1954-05-01,2,2,10,45,55,56
"26",1957-08-01,1958-04-01,3,2,8,39,47,49
"27",1960-04-01,1961-02-01,2,1,10,24,34,32
"28",1969-12-01,1970-11-01,4,4,11,106,117,116
"29",1973-11-01,1975-03-01,4,1,16,36,52,47
"30",1980-01-01,1980-07-01,1,3,6,58,64,74
"31",1981-07-01,1982-11-01,3,4,16,12,28,18
"32",1990-07-01,1991-03-01,3,1,8,92,100,108
"33",2001-03-01,2001-11-01,1,4,8,120,128,128
"34",2007-12-01,2009-06-01,4,2,18,73,91,8
"35",2020-02-01,NA,NA,NA,NA,128,NA,146
