rownames,state,violent,murder,poverty,single,metro,white,highschool
1,AK,761,9,9.100000381469727,14.300000190734863,41.79999923706055,75.19999694824219,86.5999984741211
2,AL,780,11.600000381469727,17.399999618530273,11.5,67.4000015258789,73.5,66.9000015258789
3,AR,593,10.199999809265137,20,10.699999809265137,44.70000076293945,82.9000015258789,66.30000305175781
4,AZ,715,8.600000381469727,15.399999618530273,12.100000381469727,84.69999694824219,88.5999984741211,78.69999694824219
5,CA,1078,13.100000381469727,18.200000762939453,12.5,96.69999694824219,79.30000305175781,76.19999694824219
6,CO,567,5.800000190734863,9.899999618530273,12.100000381469727,81.80000305175781,92.5,84.4000015258789
7,CT,456,6.300000190734863,8.5,10.100000381469727,95.69999694824219,89,79.19999694824219
8,DE,686,5,10.199999809265137,11.399999618530273,82.69999694824219,79.4000015258789,77.5
9,FL,1206,8.899999618530273,17.799999237060547,10.600000381469727,93,83.5,74.4000015258789
10,GA,723,11.399999618530273,13.5,13,67.69999694824219,70.80000305175781,70.9000015258789
11,HI,261,3.799999952316284,8,9.100000381469727,74.69999694824219,40.900001525878906,80.0999984741211
12,IA,326,2.299999952316284,10.300000190734863,9,43.79999923706055,96.5999984741211,80.0999984741211
13,ID,282,2.9000000953674316,13.100000381469727,9.5,30,96.69999694824219,79.69999694824219
14,IL,960,11.399999618530273,13.600000381469727,11.5,84,81,76.19999694824219
15,IN,489,7.5,12.199999809265137,10.800000190734863,71.5999984741211,90.5999984741211,75.5999984741211
16,KS,496,6.400000095367432,13.100000381469727,9.899999618530273,54.599998474121094,90.9000015258789,81.30000305175781
17,KY,463,6.599999904632568,20.399999618530273,10.600000381469727,48.5,91.80000305175781,64.5999984741211
18,LA,1062,20.299999237060547,26.399999618530273,14.899999618530273,75,66.69999694824219,68.30000305175781
19,MA,805,3.9000000953674316,10.699999809265137,10.899999618530273,96.19999694824219,91.0999984741211,80
20,MD,998,12.699999809265137,9.699999809265137,12,92.80000305175781,68.9000015258789,78.4000015258789
21,ME,126,1.600000023841858,10.699999809265137,10.600000381469727,35.70000076293945,98.5,78.80000305175781
22,MI,792,9.800000190734863,15.399999618530273,13,82.69999694824219,83.0999984741211,76.80000305175781
23,MN,327,3.4000000953674316,11.600000381469727,9.899999618530273,69.30000305175781,94,82.4000015258789
24,MO,744,11.300000190734863,16.100000381469727,10.899999618530273,68.30000305175781,87.5999984741211,73.9000015258789
25,MS,434,13.5,24.700000762939453,14.699999809265137,30.700000762939453,63.29999923706055,64.30000305175781
26,MT,178,3,14.899999618530273,10.800000190734863,24,92.5999984741211,81
27,NC,679,11.300000190734863,14.399999618530273,11.100000381469727,66.30000305175781,75.19999694824219,70
28,ND,82,1.7000000476837158,11.199999809265137,8.399999618530273,41.599998474121094,94.19999694824219,76.69999694824219
29,NE,339,3.9000000953674316,10.300000190734863,9.399999618530273,50.599998474121094,94.30000305175781,81.80000305175781
30,NH,138,2,9.899999618530273,9.199999809265137,59.400001525878906,98,82.19999694824219
31,NJ,627,5.300000190734863,10.899999618530273,9.600000381469727,100,80.80000305175781,76.69999694824219
32,NM,930,8,17.399999618530273,13.800000190734863,56,87.0999984741211,75.0999984741211
33,NV,875,10.399999618530273,9.800000190734863,12.399999618530273,84.80000305175781,86.69999694824219,78.80000305175781
34,NY,1074,13.300000190734863,16.399999618530273,12.699999809265137,91.69999694824219,77.19999694824219,74.80000305175781
35,OH,504,6,13,11.399999618530273,81.30000305175781,87.5,75.69999694824219
36,OK,635,8.399999618530273,19.899999618530273,11.100000381469727,60.099998474121094,82.5,74.5999984741211
37,OR,503,4.599999904632568,11.800000190734863,11.300000190734863,70,93.19999694824219,81.5
38,PA,418,6.800000190734863,13.199999809265137,9.600000381469727,84.80000305175781,88.69999694824219,74.69999694824219
39,RI,402,3.9000000953674316,11.199999809265137,10.800000190734863,93.5999984741211,92.5999984741211,72
40,SC,1023,10.300000190734863,18.700000762939453,12.300000190734863,69.80000305175781,68.5999984741211,68.30000305175781
41,SD,208,3.4000000953674316,14.199999809265137,9.399999618530273,32.599998474121094,90.19999694824219,77.0999984741211
42,TN,766,10.199999809265137,19.600000381469727,11.199999809265137,67.69999694824219,82.80000305175781,67.0999984741211
43,TX,762,11.899999618530273,17.399999618530273,11.800000190734863,83.9000015258789,85.0999984741211,72.0999984741211
44,UT,301,3.0999999046325684,10.699999809265137,10,77.5,94.80000305175781,85.0999984741211
45,VA,372,8.300000190734863,9.699999809265137,10.300000190734863,77.5,77.0999984741211,75.19999694824219
46,VT,114,3.5999999046325684,10,11,27,98.4000015258789,80.80000305175781
47,WA,515,5.199999809265137,12.100000381469727,11.699999809265137,83,89.4000015258789,83.80000305175781
48,WI,264,4.400000095367432,12.600000381469727,10.399999618530273,68.0999984741211,92.0999984741211,78.5999984741211
49,WV,208,6.900000095367432,22.200000762939453,9.399999618530273,41.79999923706055,96.30000305175781,66
50,WY,286,3.4000000953674316,13.300000190734863,10.800000190734863,29.700000762939453,95.9000015258789,83
51,DC,2922,78.5,26.399999618530273,22.100000381469727,100,31.799999237060547,73.0999984741211
