"","country","year","value"
"1","Australia",1988,0.74
"2","Australia",1989,0.48
"3","Australia",1990,0.46
"4","Australia",1991,0.49
"5","Australia",1992,0.55
"6","Australia",1993,0.36
"7","Australia",1994,0.43
"8","Australia",1995,0.37
"9","Australia",1996,0.57
"10","Australia",1997,0.43
"11","Australia",1998,0.3
"12","Australia",1999,0.26
"13","Australia",2000,0.3
"14","Australia",2001,0.24
"15","Australia",2002,0.23
"16","Australia",2003,0.27
"17","Australia",2004,0.09
"18","Australia",2005,0.09
"19","Australia",2006,0.2
"20","Australia",2007,0.13
"21","Australia",2008,0.13
"22","Australia",2009,0.17
"23","Australia",2010,0.16
"24","Australia",2011,0.15
"25","Australia",2012,0.19
"26","Australia",2013,0.18
"27","Australia",2014,0.15
"28","Australia",2015,0.12
"29","Australia",2016,0.18
"30","Austria",1999,0.21
"31","Austria",2000,0.31
"32","Austria",2001,0.19
"33","Austria",2002,0.16
"34","Austria",2003,0.2
"35","Austria",2004,0.16
"36","Austria",2005,0.16
"37","Austria",2006,0.12
"38","Austria",2007,0.16
"39","Austria",2008,0.17
"40","Austria",2009,0.24
"41","Austria",2010,0.18
"42","Austria",2011,0.09
"43","Austria",2012,0.06
"44","Austria",2013,0.15
"45","Austria",2014,0.12
"46","Austria",2015,0.1
"47","Austria",2016,0.18
"48","Belgium",1990,0.6
"49","Belgium",1993,0.94
"50","Belgium",1994,0.75
"51","Belgium",1995,0.58
"52","Belgium",1996,0.74
"53","Belgium",1997,0.77
"54","Belgium",1998,0.72
"55","Belgium",1999,0.68
"56","Belgium",2003,0.51
"57","Belgium",2004,0.57
"58","Belgium",2005,0.44
"59","Belgium",2006,0.29
"60","Belgium",2007,0.33
"61","Belgium",2008,0.27
"62","Belgium",2009,0.31
"63","Belgium",2010,0.33
"64","Belgium",2011,0.31
"65","Belgium",2012,0.23
"66","Belgium",2013,0.14
"67","Belgium",2014,0.26
"68","Belgium",2015,0.25
"69","Canada",1974,1.24
"70","Canada",1975,1.26
"71","Canada",1976,1.1
"72","Canada",1977,1.09
"73","Canada",1978,1.04
"74","Canada",1979,0.85
"75","Canada",1980,0.79
"76","Canada",1981,0.8
"77","Canada",1982,0.99
"78","Canada",1983,0.88
"79","Canada",1984,0.89
"80","Canada",1985,0.86
"81","Canada",1986,0.67
"82","Canada",1987,0.76
"83","Canada",1988,0.63
"84","Canada",1989,0.79
"85","Canada",1990,0.7
"86","Canada",1991,0.96
"87","Canada",1992,0.87
"88","Canada",1993,0.67
"89","Canada",1994,0.67
"90","Canada",1995,0.59
"91","Canada",1996,0.71
"92","Canada",1997,0.64
"93","Canada",1998,0.5
"94","Canada",1999,0.54
"95","Canada",2000,0.59
"96","Canada",2001,0.55
"97","Canada",2002,0.48
"98","Canada",2003,0.51
"99","Canada",2004,0.54
"100","Canada",2005,0.69
"101","Canada",2006,0.59
"102","Canada",2007,0.51
"103","Canada",2008,0.59
"104","Canada",2009,0.53
"105","Canada",2010,0.51
"106","Canada",2011,0.41
"107","Canada",2012,0.47
"108","Canada",2013,0.34
"109","Canada",2014,0.44
"110","Canada",2015,0.51
"111","Canada",2016,0.63
"112","Canada",2017,0.75
"113","Czechia",1994,0.41
"114","Czechia",1995,0.43
"115","Czechia",1996,0.43
"116","Czechia",1997,0.35
"117","Czechia",1998,0.58
"118","Czechia",1999,0.45
"119","Czechia",2000,0.35
"120","Czechia",2001,0.35
"121","Czechia",2002,0.38
"122","Czechia",2003,0.36
"123","Czechia",2004,0.18
"124","Czechia",2005,0.16
"125","Czechia",2006,0.19
"126","Czechia",2007,0.19
"127","Czechia",2008,0.15
"128","Czechia",2009,0.17
"129","Czechia",2010,0.12
"130","Czechia",2011,0.16
"131","Czechia",2012,0.15
"132","Czechia",2013,0.16
"133","Czechia",2014,0.12
"134","Czechia",2015,0.13
"135","Czechia",2016,0.07
"136","Denmark",1993,0.23
"137","Denmark",1994,0.31
"138","Denmark",1995,0.27
"139","Denmark",1996,0.29
"140","Denmark",1997,0.3
"141","Denmark",1998,0.21
