"","year","adjlev","lb","ub","adjlev_noaa"
"1",1880,0,-0.952755905,0.952755905,NA
"2",1881,0.220472441,-0.732283464,1.173228345,NA
"3",1882,-0.440944881,-1.346456692,0.464566929,NA
"4",1883,-0.232283464,-1.129921259,0.66535433,NA
"5",1884,0.590551181,-0.283464567,1.464566928,NA
"6",1885,0.531496062,-0.330708661,1.393700786,NA
"7",1886,0.437007874,-0.381889763,1.255905511,NA
"8",1887,0.216535433,-0.602362204,1.03543307,NA
"9",1888,0.299212598,-0.519685039,1.118110235,NA
"10",1889,0.362204724,-0.456692913,1.181102361,NA
"11",1890,0.440944881,-0.374015748,1.255905511,NA
"12",1891,0.374015748,-0.440944881,1.188976377,NA
"13",1892,0.499999999,-0.31496063,1.314960629,NA
"14",1893,0.685039369,-0.114173228,1.484251967,NA
"15",1894,0.303149606,-0.547244094,1.153543306,NA
"16",1895,0.767716535,-0.082677165,1.618110235,NA
"17",1896,0.468503937,-0.366141732,1.303149605,NA
"18",1897,0.673228346,-0.145669291,1.492125983,NA
"19",1898,1.043307086,0.267716535,1.818897636,NA
"20",1899,1.338582676,0.574803149,2.102362203,NA
"21",1900,1.125984251,0.405511811,1.846456691,NA
"22",1901,1.110236219,0.417322834,1.803149604,NA
"23",1902,1.291338581,0.61023622,1.972440943,NA
"24",1903,1.606299211,0.937007873,2.275590549,NA
"25",1904,1.2007874,0.53543307,1.86614173,NA
"26",1905,0.984251968,0.377952756,1.590551179,NA
"27",1906,1.251968503,0.673228346,1.83070866,NA
"28",1907,1.196850392,0.61023622,1.783464565,NA
"29",1908,1.098425196,0.527559055,1.669291337,NA
"30",1909,1.27559055,0.700787401,1.850393699,NA
"31",1910,1.271653542,0.696850393,1.846456691,NA
"32",1911,1.598425195,1.039370078,2.157480313,NA
"33",1912,1.476377951,0.917322834,2.035433069,NA
"34",1913,1.547244093,0.992125983,2.102362203,NA
"35",1914,1.795275589,1.251968503,2.338582675,NA
"36",1915,2.10629921,1.57086614,2.641732281,NA
"37",1916,2.031496061,1.519685038,2.543307084,NA
"38",1917,1.854330707,1.350393699,2.358267714,NA
"39",1918,1.791338581,1.291338581,2.29133858,NA
"40",1919,1.854330707,1.354330707,2.354330706,NA
"41",1920,1.905511809,1.393700786,2.417322832,NA
"42",1921,1.988188974,1.472440943,2.503937005,NA
"43",1922,1.952755904,1.433070865,2.472440942,NA
"44",1923,1.999999998,1.488188975,2.511811021,NA
"45",1924,1.712598423,1.196850392,2.228346454,NA
"46",1925,1.791338581,1.255905511,2.326771651,NA
"47",1926,2.047244092,1.507874014,2.586614171,NA
"48",1927,2.003937006,1.496062991,2.511811021,NA
"49",1928,1.850393699,1.366141731,2.334645667,NA
"50",1929,1.905511809,1.429133857,2.381889761,NA
"51",1930,2.062992124,1.590551179,2.535433068,NA
"52",1931,2.047244092,1.566929132,2.527559053,NA
"53",1932,2.271653541,1.803149604,2.740157478,NA
"54",1933,2.440944879,1.976377951,2.905511808,NA
"55",1934,2.228346454,1.759842518,2.696850391,NA
"56",1935,2.448818895,1.980314959,2.917322832,NA
"57",1936,2.295275588,1.83070866,2.759842517,NA
"58",1937,2.519685037,2.055118108,2.984251965,NA
"59",1938,2.622047241,2.157480313,3.08661417,NA
"60",1939,2.826771651,2.346456691,3.307086611,NA
"61",1940,2.618110234,2.18110236,3.055118107,NA
"62",1941,3.098425194,2.673228344,3.523622044,NA
"63",1942,3.098425194,2.673228344,3.523622044,NA
"64",1943,3.098425194,2.673228344,3.523622044,NA
"65",1944,2.84645669,2.425196848,3.267716532,NA
"66",1945,2.95669291,2.535433068,3.377952752,NA
"67",1946,3.251968501,2.834645666,3.669291335,NA
"68",1947,3.374015745,2.996062989,3.7519685,NA
"69",1948,3.562992122,3.19685039,3.929133854,NA
"70",1949,3.51181102,3.181102359,3.842519681,NA
"71",1950,3.598425193,3.287401571,3.909448815,NA
"72",1951,3.972440941,3.665354327,4.279527555,NA
"73",1952,3.870078736,3.56692913,4.173228342,NA
"74",1953,4.043307082,3.748031492,4.338582673,NA
"75",1954,3.929133854,3.64173228,4.216535429,NA
"76",1955,3.964566925,3.685039366,4.244094484,NA
"77",1956,3.763779524,3.488188973,4.039370075,NA
"78",1957,4.291338578,4.019685035,4.562992121,NA
"79",1958,4.346456688,4.086614169,4.606299208,NA
"80",1959,4.358267712,4.102362201,4.614173224,NA
