"","date","country","iso2c"
"1",1958-01-01,"Belgium","BE"
"2",1958-01-01,"France","FR"
"3",1958-01-01,"Germany","DE"
"4",1958-01-01,"Italy","IT"
"5",1958-01-01,"Luxembourg","LU"
"6",1958-01-01,"Netherlands","NL"
"7",1973-01-01,"Denmark","DK"
"8",1973-01-01,"Ireland","IE"
"9",1973-01-01,"United Kingdom","GB"
"10",1981-01-01,"Greece","GR"
"11",1986-01-01,"Portugal","PT"
"12",1986-01-01,"Spain","ES"
"13",1995-01-01,"Austria","AT"
"14",1995-01-01,"Finland","FI"
"15",1995-01-01,"Sweden","SE"
"16",2004-05-01,"Cyprus","CY"
"17",2004-05-01,"Czechia","CZ"
"18",2004-05-01,"Estonia","EE"
"19",2004-05-01,"Hungary","HU"
"20",2004-05-01,"Latvia","LV"
"21",2004-05-01,"Lithuania","LT"
"22",2004-05-01,"Malta","MT"
"23",2004-05-01,"Poland","PL"
"24",2004-05-01,"Slovakia","SK"
"25",2004-05-01,"Slovenia","SI"
"26",2007-01-01,"Bulgaria","BG"
"27",2007-01-01,"Romania","RO"
"28",2013-07-01,"Croatia","HR"
