rownames,region,region_code
1,Sweden,00
2,Stockholm county,01
3,Upplands Väsby,0114
4,Vallentuna,0115
5,Österåker,0117
6,Värmdö,0120
7,Järfälla,0123
8,Ekerö,0125
9,Huddinge,0126
10,Botkyrka,0127
11,Salem,0128
12,Haninge,0136
13,Tyresö,0138
14,Upplands-Bro,0139
15,Nykvarn,0140
16,Täby,0160
17,Danderyd,0162
18,Sollentuna,0163
19,Stockholm,0180
20,Södertälje,0181
21,Nacka,0182
22,Sundbyberg,0183
23,Solna,0184
24,Lidingö,0186
25,Vaxholm,0187
26,Norrtälje,0188
27,Sigtuna,0191
28,Nynäshamn,0192
29,Uppsala county,03
30,Håbo,0305
31,Älvkarleby,0319
32,Knivsta,0330
33,Heby,0331
34,Tierp,0360
35,Uppsala,0380
36,Enköping,0381
37,Östhammar,0382
38,Södermanland county,04
39,Vingåker,0428
40,Gnesta,0461
41,Nyköping,0480
42,Oxelösund,0481
43,Flen,0482
44,Katrineholm,0483
45,Eskilstuna,0484
46,Strängnäs,0486
47,Trosa,0488
48,Östergötland county,05
49,Ödeshög,0509
50,Ydre,0512
51,Kinda,0513
52,Boxholm,0560
53,Åtvidaberg,0561
54,Finspång,0562
55,Valdemarsvik,0563
56,Linköping,0580
57,Norrköping,0581
58,Söderköping,0582
59,Motala,0583
60,Vadstena,0584
61,Mjölby,0586
62,Jönköping county,06
63,Aneby,0604
64,Gnosjö,0617
65,Mullsjö,0642
66,Habo,0643
67,Gislaved,0662
68,Vaggeryd,0665
69,Jönköping,0680
70,Nässjö,0682
71,Värnamo,0683
72,Sävsjö,0684
73,Vetlanda,0685
74,Eksjö,0686
75,Tranås,0687
76,Kronoberg county,07
77,Uppvidinge,0760
78,Lessebo,0761
79,Tingsryd,0763
80,Alvesta,0764
81,Älmhult,0765
82,Markaryd,0767
83,Växjö,0780
84,Ljungby,0781
85,Kalmar county,08
86,Högsby,0821
87,Torsås,0834
88,Mörbylånga,0840
89,Hultsfred,0860
90,Mönsterås,0861
91,Emmaboda,0862
92,Kalmar,0880
93,Nybro,0881
94,Oskarshamn,0882
95,Västervik,0883
96,Vimmerby,0884
97,Borgholm,0885
98,Gotland county,09
99,Gotland,0980
100,Blekinge county,10
101,Olofström,1060
102,Karlskrona,1080
103,Ronneby,1081
104,Karlshamn,1082
105,Sölvesborg,1083
106,Skåne county,12
107,Svalöv,1214
108,Staffanstorp,1230
109,Burlöv,1231
110,Vellinge,1233
111,Östra Göinge,1256
112,Örkelljunga,1257
113,Bjuv,1260
114,Kävlinge,1261
115,Lomma,1262
116,Svedala,1263
117,Skurup,1264
118,Sjöbo,1265
119,Hörby,1266
120,Höör,1267
121,Tomelilla,1270
122,Bromölla,1272
123,Osby,1273
124,Perstorp,1275
125,Klippan,1276
126,Åstorp,1277
127,Båstad,1278
128,Malmö,1280
129,Lund,1281
130,Landskrona,1282
131,Helsingborg,1283
132,Höganäs,1284
133,Eslöv,1285
134,Ystad,1286
135,Trelleborg,1287
136,Kristianstad,1290
137,Simrishamn,1291
138,Ängelholm,1292
139,Hässleholm,1293
140,Halland county,13
141,Hylte,1315
142,Halmstad,1380
143,Laholm,1381
144,Falkenberg,1382
145,Varberg,1383
146,Kungsbacka,1384
147,Västra Götaland county,14
148,Härryda,1401
149,Partille,1402
150,Öckerö,1407
151,Stenungsund,1415
152,Tjörn,1419
153,Orust,1421
154,Sotenäs,1427
155,Munkedal,1430
156,Tanum,1435
157,Dals-Ed,1438
158,Färgelanda,1439
159,Ale,1440
160,Lerum,1441
161,Vårgårda,1442
162,Bollebygd,1443
163,Grästorp,1444
164,Essunga,1445
165,Karlsborg,1446
166,Gullspång,1447
167,Tranemo,1452
168,Bengtsfors,1460
169,Mellerud,1461
170,Lilla Edet,1462
171,Mark,1463
172,Svenljunga,1465
173,Herrljunga,1466
174,Vara,1470
175,Götene,1471
176,Tibro,1472
177,Töreboda,1473
178,Göteborg,1480
179,Mölndal,1481
180,Kungälv,1482
181,Lysekil,1484
182,Uddevalla,1485
183,Strömstad,1486
184,Vänersborg,1487
185,Trollhättan,1488
186,Alingsås,1489
187,Borås,1490
188,Ulricehamn,1491
189,Åmål,1492
190,Mariestad,1493
191,Lidköping,1494
192,Skara,1495
193,Skövde,1496
194,Hjo,1497
195,Tidaholm,1498
196,Falköping,1499
197,Värmland county,17
198,Kil,1715
199,Eda,1730
200,Torsby,1737
201,Storfors,1760
202,Hammarö,1761
203,Munkfors,1762
204,Forshaga,1763
205,Grums,1764
206,Årjäng,1765
207,Sunne,1766
208,Karlstad,1780
209,Kristinehamn,1781
210,Filipstad,1782
211,Hagfors,1783
212,Arvika,1784
213,Säffle,1785
214,Örebro county,18
215,Lekeberg,1814
216,Laxå,1860
217,Hallsberg,1861
218,Degerfors,1862
219,Hällefors,1863
220,Ljusnarsberg,1864
221,Örebro,1880
222,Kumla,1881
223,Askersund,1882
224,Karlskoga,1883
225,Nora,1884
226,Lindesberg,1885
227,Västmanland county,19
228,Skinnskatteberg,1904
229,Surahammar,1907
230,Kungsör,1960
231,Hallstahammar,1961
232,Norberg,1962
233,Västerås,1980
234,Sala,1981
235,Fagersta,1982
236,Köping,1983
237,Arboga,1984
238,Dalarna county,20
239,Vansbro,2021
240,Malung-Sälen,2023
241,Gagnef,2026
242,Leksand,2029
243,Rättvik,2031
244,Orsa,2034
245,Älvdalen,2039
246,Smedjebacken,2061
247,Mora,2062
248,Falun,2080
249,Borlänge,2081
250,Säter,2082
251,Hedemora,2083
252,Avesta,2084
253,Ludvika,2085
254,Gävleborg county,21
255,Ockelbo,2101
256,Hofors,2104
257,Ovanåker,2121
258,Nordanstig,2132
259,Ljusdal,2161
260,Gävle,2180
261,Sandviken,2181
262,Söderhamn,2182
263,Bollnäs,2183
264,Hudiksvall,2184
265,Västernorrland county,22
266,Ånge,2260
267,Timrå,2262
268,Härnösand,2280
269,Sundsvall,2281
270,Kramfors,2282
271,Sollefteå,2283
272,Örnsköldsvik,2284
273,Jämtland county,23
274,Ragunda,2303
275,Bräcke,2305
276,Krokom,2309
277,Strömsund,2313
278,Åre,2321
279,Berg,2326
280,Härjedalen,2361
281,Östersund,2380
282,Västerbotten county,24
283,Nordmaling,2401
284,Bjurholm,2403
285,Vindeln,2404
286,Robertsfors,2409
287,Norsjö,2417
288,Malå,2418
289,Storuman,2421
290,Sorsele,2422
291,Dorotea,2425
292,Vännäs,2460
293,Vilhelmina,2462
294,Åsele,2463
295,Umeå,2480
296,Lycksele,2481
297,Skellefteå,2482
298,Norrbotten county,25
299,Arvidsjaur,2505
300,Arjeplog,2506
301,Jokkmokk,2510
302,Överkalix,2513
303,Kalix,2514
304,Övertorneå,2518
305,Pajala,2521
306,Gällivare,2523
307,Älvsbyn,2560
308,Luleå,2580
309,Piteå,2581
310,Boden,2582
311,Haparanda,2583
312,Kiruna,2584
