"","date","category","value"
"1",1997-12-01,"All items",100
"2",1998-01-01,"All items",100.2
"3",1998-02-01,"All items",100.4
"4",1998-03-01,"All items",100.6
"5",1998-04-01,"All items",100.7
"6",1998-05-01,"All items",100.9
"7",1998-06-01,"All items",101.1
"8",1998-07-01,"All items",101.2
"9",1998-08-01,"All items",101.3
"10",1998-09-01,"All items",101.4
"11",1998-10-01,"All items",101.7
"12",1998-11-01,"All items",101.7
"13",1998-12-01,"All items",101.6
"14",1999-01-01,"All items",101.9
"15",1999-02-01,"All items",102
"16",1999-03-01,"All items",102.3
"17",1999-04-01,"All items",103
"18",1999-05-01,"All items",103
"19",1999-06-01,"All items",103
"20",1999-07-01,"All items",103.3
"21",1999-08-01,"All items",103.6
"22",1999-09-01,"All items",104.1
"23",1999-10-01,"All items",104.3
"24",1999-11-01,"All items",104.3
"25",1999-12-01,"All items",104.3
"26",2000-01-01,"All items",104.6
"27",2000-02-01,"All items",105.3
"28",2000-03-01,"All items",106.1
"29",2000-04-01,"All items",106.2
"30",2000-05-01,"All items",106.3
"31",2000-06-01,"All items",106.9
"32",2000-07-01,"All items",107.1
"33",2000-08-01,"All items",107.1
"34",2000-09-01,"All items",107.7
"35",2000-10-01,"All items",107.9
"36",2000-11-01,"All items",107.9
"37",2000-12-01,"All items",107.9
"38",2001-01-01,"All items",108.6
"39",2001-02-01,"All items",109
"40",2001-03-01,"All items",109.2
"41",2001-04-01,"All items",109.7
"42",2001-05-01,"All items",110.2
"43",2001-06-01,"All items",110.4
"44",2001-07-01,"All items",110
"45",2001-08-01,"All items",110
"46",2001-09-01,"All items",110.5
"47",2001-10-01,"All items",110.2
"48",2001-11-01,"All items",110
"49",2001-12-01,"All items",109.5
"50",2002-01-01,"All items",109.8
"51",2002-02-01,"All items",110.2
"52",2002-03-01,"All items",110.8
"53",2002-04-01,"All items",111.5
"54",2002-05-01,"All items",111.5
"55",2002-06-01,"All items",111.5
"56",2002-07-01,"All items",111.7
"57",2002-08-01,"All items",112
"58",2002-09-01,"All items",112.2
"59",2002-10-01,"All items",112.4
"60",2002-11-01,"All items",112.4
"61",2002-12-01,"All items",112.2
"62",2003-01-01,"All items",112.6
"63",2003-02-01,"All items",113.5
"64",2003-03-01,"All items",114.2
"65",2003-04-01,"All items",113.9
"66",2003-05-01,"All items",113.8
"67",2003-06-01,"All items",113.9
"68",2003-07-01,"All items",114
"69",2003-08-01,"All items",114.4
"70",2003-09-01,"All items",114.8
"71",2003-10-01,"All items",114.7
"72",2003-11-01,"All items",114.4
"73",2003-12-01,"All items",114.3
"74",2004-01-01,"All items",114.8
"75",2004-02-01,"All items",115.4
"76",2004-03-01,"All items",116.2
"77",2004-04-01,"All items",116.6
"78",2004-05-01,"All items",117.2
"79",2004-06-01,"All items",117.6
"80",2004-07-01,"All items",117.4
"81",2004-08-01,"All items",117.5
"82",2004-09-01,"All items",117.7
"83",2004-10-01,"All items",118.4
"84",2004-11-01,"All items",118.4
"85",2004-12-01,"All items",118
"86",2005-01-01,"All items",118.2
"87",2005-02-01,"All items",118.9
"88",2005-03-01,"All items",119.8
"89",2005-04-01,"All items",120.6
"90",2005-05-01,"All items",120.5
"91",2005-06-01,"All items",120.6
"92",2005-07-01,"All items",121.1
"93",2005-08-01,"All items",121.8
"94",2005-09-01,"All items",123.2
"95",2005-10-01,"All items",123.5
"96",2005-11-01,"All items",122.5
"97",2005-12-01,"All items",122
"98",2006-01-01,"All items",122.9
"99",2006-02-01,"All items",123.2
"100",2006-03-01,"All items",123.9
"101",2006-04-01,"All items",124.9
"102",2006-05-01,"All items",125.5
"103",2006-06-01,"All items",125.8
"104",2006-07-01,"All items",126.2
"105",2006-08-01,"All items",126.4
"106",2006-09-01,"All items",125.8
"107",2006-10-01,"All items",125.1
"108",2006-11-01,"All items",124.9
"109",2006-12-01,"All items",125.1
"110",2007-01-01,"All items",125.5
"111",2007-02-01,"All items",126.2
"112",2007-03-01,"All items",127.3
"113",2007-04-01,"All items",128.1
"114",2007-05-01,"All items",128.9
"115",2007-06-01,"All items",129.2
"116",2007-07-01,"All items",129.1
"117",2007-08-01,"All items",128.9
"118",2007-09-01,"All items",129.3
"119",2007-10-01,"All items",129.5
"120",2007-11-01,"All items",130.3
"121",2007-12-01,"All items",130.2
"122",2008-01-01,"All items",130.9
"123",2008-02-01,"All items",131.2
"124",2008-03-01,"All items",132.4
"125",2008-04-01,"All items",133.2
"126",2008-05-01,"All items",134.3
"127",2008-06-01,"All items",135.7
"128",2008-07-01,"All items",136.4
"129",2008-08-01,"All items",135.8
"130",2008-09-01,"All items",135.6
"131",2008-10-01,"All items",134.3
"132",2008-11-01,"All items",131.7
"133",2008-12-01,"All items",130.3
"134",2009-01-01,"All items",130.9
"135",2009-02-01,"All items",131.6
"136",2009-03-01,"All items",131.9
"137",2009-04-01,"All items",132.2
"138",2009-05-01,"All items",132.6
"139",2009-06-01,"All items",133.7
"140",2009-07-01,"All items",133.5
"141",2009-08-01,"All items",133.8
"142",2009-09-01,"All items",133.9
"143",2009-10-01,"All items",134
"144",2009-11-01,"All items",134.1
"145",2009-12-01,"All items",133.9
"146",2010-01-01,"All items",134.3
"147",2010-02-01,"All items",134.4
"148",2010-03-01,"All items",134.9
"149",2010-04-01,"All items",135.2
"150",2010-05-01,"All items",135.3
"151",2010-06-01,"All items",135.1
"152",2010-07-01,"All items",135.2
"153",2010-08-01,"All items",135.3
"154",2010-09-01,"All items",135.4
"155",2010-10-01,"All items",135.6
"156",2010-11-01,"All items",135.6
"157",2010-12-01,"All items",135.9
"158",2011-01-01,"All items",136.5
"159",2011-02-01,"All items",137.2
"160",2011-03-01,"All items",138.5
"161",2011-04-01,"All items",139.4
"162",2011-05-01,"All items",140.1
