rownames,ccode,cw_name,styear,IndFrom,colmast,mrgdppcind,mrgdppc5,mrgdppc10,mrgdppc15,mrgdppc20,mrgdppc25
1,560,South Africa,1920,200,,2397.2823622591686,2685.432730050336,2810.311062733658,3356.42403800627,4092.7661545304454,4354.067943527953
2,450,Liberia,1920,-9,,1255.3026418591899,1258.5215057672888,1274.6737474118897,1285.2943140058417,1294.8911132865856,1309.205574438271
3,530,Ethiopia,1941,-9,,561.6838646886126,554.2227493707683,588.4194893461984,639.9876050448516,696.0736041334957,831.9424911823183
4,620,Libya,1951,200,United Kingdom,1652.109992097938,2207.263772350897,3623.3574562501326,9876.999934793634,14650.033051445434,19178.03751715908
5,625,Sudan,1956,200,United Kingdom,1699.1680892110394,1816.0853010076896,1697.8688126092418,1635.5421202211312,1941.7713745872,1858.2620738926635
6,600,Morocco,1956,-9,France,2313.375607630733,2216.2063080311004,2409.96885329799,2788.3721277881873,3344.6995592083936,3800.1024407292766
7,616,Tunisia,1956,640,France,1929.688117482737,2117.775916689261,2507.6276793516226,3126.358286794379,4089.6600110843588,4882.238395701899
8,452,Ghana,1957,200,United Kingdom,2149.326740748938,2461.7714544580595,2368.9002229634493,2444.494220370607,2174.0380463128854,1860.4268953133578
9,438,Guinea,1958,220,France,947.177641171544,1118.3211943625247,1154.318265268184,1155.4923107251848,1231.0998644893355,1198.0590961963644
10,471,Cameroon,1960,220,France,1310.4518291031713,1419.0275334657892,1527.4835002515792,1719.4390543204033,2128.908417873349,2891.640867100533
11,461,Togo,1960,220,France,1071.274949960539,1390.2220309127924,1653.9256702537266,1671.3970020798133,1741.5809187443058,1432.6774047398467
12,432,Mali,1960,220,France,811.3149802142074,761.3999813652794,786.9708160552464,800.8061173651087,908.6265160660367,920.0285947455944
13,580,Madagascar,1960,220,France,1543.073988884106,1545.6741629089206,1699.4194242446404,1578.4099848930332,1466.1599419534373,1303.256175343273
14,490,Democratic Republic of the Congo,1960,211,Belgium,1623.8298376782166,1663.3709603676891,1736.392304338593,1652.4691381822088,1409.755274219619,1362.439904554517
15,520,Somalia,1960,325,Italy,623.9633082521036,694.5445663102697,852.2211546427004,1089.0536860240545,1211.4168596615584,1454.1764765676626
16,434,Benin,1960,220,France,1312.2067276799914,1424.8992793925972,1511.3768999790436,1562.4928880861964,1660.3313627983769,1725.6799009334322
17,439,Burkina Faso,1960,220,France,1039.692208320005,1141.0593812849995,1213.8322158077333,1176.8205661884142,1280.239604644009,1333.1839223552488
18,437,Ivory Coast,1960,220,France,2051.750528662522,2512.257534232879,2961.6494393216713,3156.118717376609,3364.9039645181147,3027.0067978446154
