rownames,iso2c,country,assassinations,strikes,guerwar,govtcrises,purges,riots,revolutions,agd,wci,area,adultpop,youthpop,gdppc,urbanshare,tpop,polyarchy,perctser
1,AF,Afghanistan,6,1,5,0,0,2,0,1,9125,652230,15637.019,8187.487,527.197339273798,23.948,29249.157,0.375,3.967
2,AL,Albania,0,0,0,0,0,0,0,0,0,28748,2319.167,732.03,3678.04770145146,53.247,2905.195,0.536,44.109
3,DZ,Algeria,0,0,0,0,0,0,0,0,0,2381741,26673.034,10776.707,3969.66027593824,68.236,36543.541,0.33,29.051
4,AD,Andorra,0,0,0,0,0,0,0,0,0,468,59.153,12.303,41486.2189634929,88.726,70.567,,
5,AO,Angola,0,0,0,0,0,0,0,0,0,1246700,13409.155999999999,6587.253,3094.73391897887,60.528,24259.111,0.314,
6,AG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,442.6,67.224,21.38,15684.7813912039,25.703,86.729,,
7,AR,Argentina,0,0,0,0,0,0,0,2,250,2780400,31168.118,10170.64,14200.2698890608,90.99,41261.49,0.774,75.129
8,AM,Armenia,0,0,0,0,0,0,0,0,0,29743,2364.007,797.514,3043.26278613609,63.34,2928.976,0.339,
9,AW,Aruba,0,0,0,0,0,0,0,0,0,180,81.416,18.996,28398.5576380853,42.94,101.288,,
10,AU,Australia,0,1,0,0,0,1,0,2,812,7741220,18264.869,4755.685,54114.7261907858,85.3,22340.024,0.904,80.214
11,AT,Austria,0,0,0,0,0,0,0,0,0,83871,7183.567,1570.833,44451.0001918473,57.115,8391.643,0.874,69.05
12,AZ,Azerbaijan,0,0,0,0,0,1,0,3,688,86600,7178.925,2692.237,5152.83850244744,53.637,9173.082,0.208,
13,BS,Bahamas,0,0,0,0,0,0,0,0,0,13880,283.336,93.138,29984.8841204381,82.476,377.95,,
14,BH,Bahrain,0,0,0,0,1,13,0,15,6188,760,962.1,350.334,21906.7464253804,88.695,1212.077,0.184,
15,BD,Bangladesh,0,1,0,0,0,4,1,0,3375,143998,101965.701,43108.608,1017.62773085139,31.225,150211.005,0.415,9.996
16,BB,Barbados,0,0,0,0,0,0,0,0,0,430,221.211,56.641999999999996,17050.3440652183,31.7,275.486,0.785,65.817
17,BY,Belarus,0,0,0,0,0,0,0,0,0,207600,8215.494,2053.511,5938.25288220092,75.188,9461.643,0.219,
18,BE,Belgium,0,2,0,0,0,0,0,1,625,30528,9129.987,2012.815,39929.0951439359,97.698,11038.264,0.892,68.029
19,BZ,Belize,0,0,0,0,0,0,0,0,0,22966,218.999,96.477,5729.99205705659,45.228,329.538,,
20,BJ,Benin,0,0,0,0,0,0,0,0,0,112622,5579.221,2709.199,962.744589699526,43.608,9726.38,0.623,10
21,BT,Bhutan,0,0,0,0,0,0,0,0,0,38394,511.028,231.029,2319.59093567142,35.585,713.331,0.597,
22,BO,Bolivia,0,0,0,0,1,1,0,1,688,1098581,6886.208,2997.325,2556.83026947588,66.874,10396.246,0.692,45.721
23,BA,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,51197,3125.332,776.062,4091.58188509905,45.878,3743.142,0.595,
24,BW,Botswana,0,0,0,0,0,0,0,0,0,581730,1409.069,663.252,5684.35789175524,63.865,2134.037,0.723,
25,BR,Brazil,0,2,0,0,1,1,0,2,1312,8514877,151212.351,52341.044,8935.27731401951,84.631,198185.302,0.879,29.516
26,BN,Brunei,0,0,0,0,0,0,0,0,0,5765,301.772,114.189,33577.060427373,75.31,401.506,,
27,BG,Bulgaria,0,0,0,0,0,0,0,0,0,110879,6471.388,1359.003,6611.30384465112,72.638,7348.328,0.684,58.168
28,BF,Burkina Faso,0,0,0,0,0,0,0,0,0,274200,9153.117,4631.996,583.679477111581,25.196,16602.651,0.596,
29,BI,Burundi,0,0,0,0,0,0,0,0,0,27830,5254.588,2802.345,299.017175665192,10.915,9455.733,0.287,
30,KH,Cambodia,0,0,0,0,0,1,0,1,438,181035,10043.139,4499.52,938.017677086302,20.663,14573.885,0.307,13.995
31,CM,Cameroon,0,0,0,0,0,0,0,0,0,475440,11668.829,5890.821,1283.56704125931,52.164,20448.873,0.334,10.998
32,CA,Canada,1,0,0,0,0,3,0,8,2250,9984670,28858.542,6964.215,42037.5187414855,81.096,34339.328,0.814,68.618
33,CV,Cape Verde,0,0,0,0,0,0,0,0,0,4033,365.968,169.736,3208.36712575247,62.322,527.521,0.775,
34,CF,Central African Republic,0,0,1,0,0,0,1,0,3125,622984,2542.392,1325.0230000000001,513.594266750323,39.135,4732.022,0.32,
35,TD,Chad,0,0,0,0,0,0,0,0,0,1284000,6451.821,3250.608,703.123215062758,22.054,12317.73,0.277,
36,CL,Chile,0,0,0,0,0,5,0,5,2188,756102,13646.357,4200.148,12380.0152958743,87.132,17173.573,0.896,66.019
37,CN,China PR,0,1,1,0,2,15,0,25,9812,9596961,1112486.075,324132.069,6152.69687273613,50.511,1345035,0.094,23.026
38,CO,Colombia,1,0,6,0,0,1,0,0,8125,1138910,33592.938,12287.372,5511.09985278238,78.335,45308.899,0.661,39.013
39,KM,Comoros,0,0,0,0,0,0,0,0,0,2235,397.589,187.843,1295.20439077747,28.04,670.071,0.47,
40,CD,"Congo, Democratic Republic",0,0,2,0,0,1,1,1,4812,2344858,37633.553,18485.397,406.201028743869,40.544,68654.269,0.36,6.999
41,CG,"Congo, Republic",0,0,0,0,0,0,0,0,0,342000,2750.275,1278.967,2320.34011978018,63.712,4584.216,0.256,
42,CR,Costa Rica,0,0,0,0,0,0,0,0,0,51100,3577.768,1247.615,10453.5225661682,72.868,4679.926,0.916,44.109
43,CI,Cote d'Ivoire,0,0,0,0,1,0,1,0,2125,322463,12196.38,5984.473,1520.34230282865,47.751,21562.914,0.444,7.992
44,HR,Croatia,0,0,0,0,0,0,0,0,0,56594,3690.637,807.001,11964.3584426587,55.322,4280.622,0.853,
45,CU,Cuba,0,0,0,0,0,0,0,0,0,110860,9330.097,2341.0570000000002,6903.91170541987,76.689,11298.71,0.17,95.084
46,CY,Cyprus,0,0,0,0,0,0,0,0,0,9251,961.054,297.472,25466.220703125,67.406,1145.086,0.854,47.921
47,CZ,Czech Republic,0,0,0,0,0,0,0,1,125,78867,8964.429,1933.812,16761.8273125123,73.185,10496.088,0.896,63.23
48,DK,Denmark,0,0,0,0,0,0,0,0,0,43094,4599.813,1022.3050000000001,51644.4635097775,86.957,5570.572,0.917,74.127
49,DJ,Djibouti,0,0,0,0,0,0,0,0,0,23200,610.025,263.459,,77.064,936.811,0.244,
50,DM,Dominica,0,0,0,0,0,0,0,0,0,751,53.035000000000004,17.16,7881.52520243285,68.389,68.742,,
51,DO,Dominican Republic,0,0,0,0,0,1,0,1,438,48670,6966.679,2764.386,5827.3832526434,74.827,9903.737,0.593,40.943
52,EC,Ecuador,0,0,0,0,0,0,0,0,0,283561,10664.841,4217.063,5657.21301645404,62.851,15237.728,0.59,39.022
53,EG,Egypt,0,0,0,0,0,10,1,25,8125,1001450,60280.227,25530.415,3290.76182775188,43,89200.054,0.209,32.99
54,SV,El Salvador,0,0,0,0,0,0,0,0,0,21041,4257.363,1746.312,3487.03117995237,66.325,6137.349,0.613,22.961
55,GQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,28051,716.095,338.812,12155.8187807638,67.488,1144.588,0.181,
56,ER,Eritrea,0,0,0,0,0,0,0,0,0,117600,1865.744,893.18,702.396632469693,35.771,3207.57,0.067,
57,EE,Estonia,0,0,0,0,0,0,0,0,0,45228,1119.5819999999999,260.932,15692.788829336,67.965,1327.439,0.876,
58,ET,Ethiopia,0,0,0,0,1,0,0,0,250,1104300,51818.187,26111.636,481.037857252846,17.735,91817.929,0.225,
59,FJ,Fiji,0,0,0,0,0,0,0,0,0,18274,630.231,249.485,4397.9030496145,52.683,908.355,0.139,61.281
60,FI,Finland,1,0,0,0,0,0,0,0,312,338145,4512.165,1006.048,44466.8176978572,84.313,5388.272,0.884,94.095
61,FR,France,0,0,0,0,0,1,0,2,562,551500,51410.594,11369.728,36244.1871625918,78.622,65345.233,0.895,56.041
62,GA,Gabon,0,0,0,0,0,1,0,1,438,267667,1134.346,517.46,6735.08287919822,86.092,1772.5,0.377,
63,GM,Gambia,0,0,0,0,1,0,0,0,250,11295,1101.266,547.616,620.948222949223,56.384,1998.212,0.25,4.074
64,GE,Georgia,0,0,0,0,1,0,0,1,375,69700,3100.522,875.346,3355.16364274781,55.919,3756.441,0.504,
65,DE,Germany,0,0,0,0,0,1,0,2,562,357022,70537.423,14209.863,39977.3417095357,77.16,80274.983,0.905,57.025
66,GH,Ghana,0,0,0,0,0,0,0,0,0,238533,16153.481,7602.687,1530.35933474113,51.394,26205.941,0.773,9.01
67,GR,Greece,0,6,0,0,0,9,0,8,5312,131957,9380.14,1883.847,19400.8077326583,76.649,11104.899,0.904,92.382
68,GD,Grenada,0,0,0,0,0,0,0,0,0,344,87.266,33.035000000000004,7505.26518609805,35.859,114.918,,
69,GT,Guatemala,1,0,0,0,0,1,0,1,750,108889,9262.553,4495.719,3688.85893591305,48.701,14521.515,0.586,23.398
70,GW,Guinea,0,0,0,0,0,1,0,1,438,245857,923.4010000000001,459.827,599.04520176056,40.508,1609.017,0.465,
71,GN,Guinea-Bissau,1,0,0,0,1,0,1,0,2438,36125,5951.059,3003.23,704.737323732554,33.966,10527.712,0.322,
72,GY,Guyana,0,0,0,0,0,0,0,0,0,214969,509.761,199.54500000000002,5147.1607607939,26.4,744.23,0.588,11.009
73,HT,Haiti,0,0,0,1,0,0,0,0,250,27750,6473.586,2988.81,1363.74883498097,48.492,9954.312,0.425,2.929
74,VA,Holy See (Vatican City),0,0,0,0,0,0,0,0,0,0.44,,,,,,,
75,HN,Honduras,0,0,0,0,0,1,0,0,312,112090,5513.091,2598.824,2124.18751643212,52.543,8622.504,0.423,21.001
76,HU,Hungary,0,0,0,0,0,0,0,1,125,93028,8493.528,1829.57,11551.4989289342,69.358,9971.727,0.785,60.139
77,IS,Iceland,0,0,0,0,0,0,0,0,0,103000,253.526,69.687,48933.5456614347,93.587,319.014,0.883,78.295
78,IN,India,0,5,1,0,0,15,0,30,10938,3287263,882321.716,348403.168,1285.28303435448,31.276,1257621.191,0.711,17.918
