rownames,state,year,vote,margin,class,termshouse,termssenate,population,treatment
1,1,1914,36.097572326660156,-7.688560962677002,3,3,6,1233000,0
2,1,1916,45.468746185302734,-3.923708200454712,1,0,4,1294000,0
3,1,1922,45.59821319580078,-6.8686604499816895,1,0,7,1431000,0
4,1,1926,48.4760627746582,-27.66805648803711,3,0,3,1531000,0
5,1,1928,51.74686813354492,-8.25696849822998,1,0,1,1577000,0
6,1,1932,39.802642822265625,0.7324814796447754,3,4,1,1637000,1
7,1,1934,53.15106964111328,3.4937381744384766,1,1,1,1650000,1
8,1,1938,51.98763656616211,-3.0905752182006836,3,0,1,1684000,0
9,1,1944,51.67829513549805,4.703455924987793,3,0,1,1778000,1
10,1,1952,57.468902587890625,-8.119863510131836,1,0,2,2081000,0
11,1,1956,51.25474166870117,-11.794811248779297,3,0,4,2316000,0
12,1,1958,64.644256591796875,14.937806129455566,1,2,1,2446000,1
13,1,1962,54.29116439819336,2.509483814239502,3,2,1,2647000,1
14,1,1964,33.79245376586914,29.306394577026367,1,2,4,2798000,1
15,1,1968,63.674861907958984,8.585563659667969,3,2,4,2964000,1
16,1,1970,41.217742919921875,-7.9507646560668945,1,1,1,3032217,0
17,1,1974,56.34151840209961,29.381486892700195,3,2,7,3074047,1
18,1,1976,46.06758499145508,-16.50603485107422,1,1,4,3083335,0
19,1,1980,64.763397216796875,13.428482055664062,3,3,1,3107576,1
20,1,1982,49.76443862915039,-4.323086261749268,1,1,7,3139013,0
21,1,1986,58.812015533447266,29.915767669677734,3,3,4,3223740,1
22,1,1988,67.04326629638672,0.726047158241272,1,0,1,3271953,1
23,1,1992,65.146087646484375,20.69308090209961,3,3,7,3274997,1
24,1,1994,63.214111328125,36.03055953979492,1,,,3268346,1
25,1,1998,65.36060333251953,32.77792739868164,3,,,3272563,1
26,1,2000,39.72964096069336,29.042652130126953,1,,,3405650,1
27,1,2004,55.158416748046875,33.71217346191406,3,,,3496094,1
28,1,2006,,-10.917886734008789,1,,,3517460,0
