"","date","category","value"
"1",1980-01-01,"United States",NA
"2",1980-02-01,"United States",NA
"3",1980-03-01,"United States",NA
"4",1980-04-01,"United States",NA
"5",1980-05-01,"United States",NA
"6",1980-06-01,"United States",NA
"7",1980-07-01,"United States",NA
"8",1980-08-01,"United States",NA
"9",1980-09-01,"United States",NA
"10",1980-10-01,"United States",NA
"11",1980-11-01,"United States",NA
"12",1980-12-01,"United States",NA
"13",1981-01-01,"United States",NA
"14",1981-02-01,"United States",NA
"15",1981-03-01,"United States",NA
"16",1981-04-01,"United States",NA
"17",1981-05-01,"United States",NA
"18",1981-06-01,"United States",NA
"19",1981-07-01,"United States",NA
"20",1981-08-01,"United States",NA
"21",1981-09-01,"United States",NA
"22",1981-10-01,"United States",NA
"23",1981-11-01,"United States",NA
"24",1981-12-01,"United States",NA
"25",1982-01-01,"United States",NA
"26",1982-02-01,"United States",NA
"27",1982-03-01,"United States",NA
"28",1982-04-01,"United States",NA
"29",1982-05-01,"United States",NA
"30",1982-06-01,"United States",NA
"31",1982-07-01,"United States",NA
"32",1982-08-01,"United States",NA
"33",1982-09-01,"United States",NA
"34",1982-10-01,"United States",NA
"35",1982-11-01,"United States",NA
"36",1982-12-01,"United States",NA
"37",1983-01-01,"United States",NA
"38",1983-02-01,"United States",NA
"39",1983-03-01,"United States",NA
"40",1983-04-01,"United States",NA
"41",1983-05-01,"United States",NA
"42",1983-06-01,"United States",NA
"43",1983-07-01,"United States",NA
"44",1983-08-01,"United States",NA
"45",1983-09-01,"United States",NA
"46",1983-10-01,"United States",NA
"47",1983-11-01,"United States",NA
"48",1983-12-01,"United States",NA
"49",1984-01-01,"United States",NA
"50",1984-02-01,"United States",NA
"51",1984-03-01,"United States",NA
"52",1984-04-01,"United States",NA
"53",1984-05-01,"United States",NA
"54",1984-06-01,"United States",NA
"55",1984-07-01,"United States",NA
"56",1984-08-01,"United States",NA
"57",1984-09-01,"United States",NA
"58",1984-10-01,"United States",NA
"59",1984-11-01,"United States",NA
"60",1984-12-01,"United States",NA
"61",1985-01-01,"United States",NA
"62",1985-02-01,"United States",NA
"63",1985-03-01,"United States",NA
"64",1985-04-01,"United States",NA
"65",1985-05-01,"United States",NA
"66",1985-06-01,"United States",NA
"67",1985-07-01,"United States",NA
"68",1985-08-01,"United States",NA
"69",1985-09-01,"United States",NA
"70",1985-10-01,"United States",NA
"71",1985-11-01,"United States",NA
"72",1985-12-01,"United States",NA
"73",1986-01-01,"United States",NA
"74",1986-02-01,"United States",NA
"75",1986-03-01,"United States",NA
"76",1986-04-01,"United States",NA
"77",1986-05-01,"United States",NA
"78",1986-06-01,"United States",NA
"79",1986-07-01,"United States",NA
