rownames,country,type,year,month
1,Albania,banking,1994,
2,Albania,currency,1997,1
3,Albania,debt,1990,
4,Albania,debtrestructuring,1992,
5,Algeria,banking,1990,
6,Algeria,currency,1988,11
7,Algeria,currency,1994,4
8,Angola,currency,1991,3
9,Angola,debt,1988,
10,Angola,debtrestructuring,1992,
11,Angola,currency,1996,3
12,Angola,currency,2015,9
13,Argentina,banking,1980,3
14,Argentina,currency,1975,3
15,Argentina,debt,1982,
16,Argentina,debtrestructuring,1993,
17,Argentina,banking,1989,12
18,Argentina,currency,1981,4
19,Argentina,debt,1989,
20,Argentina,debtrestructuring,2005,
21,Argentina,banking,1995,1
22,Argentina,currency,1987,5
23,Argentina,debt,2001,
24,Argentina,debtrestructuring,2016,
25,Argentina,banking,2001,
26,Argentina,currency,2002,
27,Argentina,debt,2014,
28,Argentina,currency,2013,12
29,Armenia,banking,1994,
30,Austria,banking,2008,
31,Azerbaijan,banking,1995,
32,Azerbaijan,currency,2015,2
33,Bangladesh,banking,1987,
34,Bangladesh,currency,1976,1
35,Belarus,banking,1995,
36,Belarus,currency,1997,1
37,Belarus,currency,2009,
38,Belarus,currency,2015,1
39,Belgium,banking,2008,
40,Belize,debt,2007,
41,Belize,debtrestructuring,2007,
42,Belize,debt,2012,
43,Belize,debtrestructuring,2013,
44,Belize,debt,2017,
45,Belize,debtrestructuring,2017,
46,Benin,banking,1988,
47,Benin,currency,1994,1
48,Bolivia,banking,1986,
49,Bolivia,currency,1973,1
50,Bolivia,debt,1980,
51,Bolivia,debtrestructuring,1992,
52,Bolivia,banking,1994,11
53,Bolivia,currency,1981,
54,Bosnia and Herzegovina,banking,1992,
55,Botswana,currency,1984,10
56,Brazil,banking,1990,2
57,Brazil,currency,1976,4
58,Brazil,debt,1983,
59,Brazil,debtrestructuring,1994,
60,Brazil,banking,1994,12
61,Brazil,currency,1982,1
62,Brazil,currency,1987,6
63,Brazil,currency,1992,3
64,Brazil,currency,1999,1
65,Brazil,currency,2015,3
66,Bulgaria,banking,1996,1
67,Bulgaria,currency,1996,4
68,Bulgaria,debt,1990,
69,Bulgaria,debtrestructuring,1994,
70,Burkina Faso,banking,1990,
71,Burkina Faso,currency,1994,1
72,Burundi,banking,1994,
73,Cambodia,currency,1971,
74,Cambodia,currency,1992,10
75,Cameroon,banking,1987,
76,Cameroon,currency,1994,1
77,Cameroon,debt,1989,
78,Cameroon,debtrestructuring,1992,
79,Cameroon,banking,1995,
80,Cape Verde,banking,1993,
81,Central African Rep.,banking,1976,
82,Central African Rep.,currency,1994,1
83,Central African Rep.,banking,1995,
84,Chad,banking,1983,
85,Chad,currency,1994,1
86,Chad,banking,1992,
87,Chile,banking,1976,
88,Chile,currency,1972,1
89,Chile,debt,1983,
90,Chile,debtrestructuring,1990,
91,Chile,banking,1981,11
92,Chile,currency,1982,9
93,"China, P.R.",banking,1998,
94,Colombia,banking,1982,7
95,Colombia,currency,1985,5
96,Colombia,banking,1998,6
97,Comoros,currency,1994,1
98,"Congo, Dem. Rep. of",banking,1983,
99,"Congo, Dem. Rep. of",currency,1976,3
100,"Congo, Dem. Rep. of",debt,1976,
101,"Congo, Dem. Rep. of",debtrestructuring,1989,
102,"Congo, Dem. Rep. of",banking,1991,
103,"Congo, Dem. Rep. of",currency,1983,9
104,"Congo, Dem. Rep. of",banking,1994,
105,"Congo, Dem. Rep. of",currency,1989,1
106,"Congo, Dem. Rep. of",currency,1994,1
107,"Congo, Dem. Rep. of",currency,1999,1
108,"Congo, Dem. Rep. of",currency,2009,
109,"Congo, Dem. Rep. of",currency,2016,12
110,"Congo, Rep. of",banking,1992,
111,"Congo, Rep. of",currency,1994,1
112,"Congo, Rep. of",debt,1986,
113,"Congo, Rep. of",debtrestructuring,1992,
114,Costa Rica,banking,1987,
115,Costa Rica,currency,1981,1
116,Costa Rica,debt,1981,
117,Costa Rica,debtrestructuring,1990,
118,Costa Rica,banking,1994,
119,Costa Rica,currency,1991,2
120,Côte d’Ivoire,banking,1988,
121,Côte d’Ivoire,currency,1994,1
122,Côte d’Ivoire,debt,1984,
123,Côte d’Ivoire,debtrestructuring,1997,
124,Côte d’Ivoire,debt,2001,
125,Côte d’Ivoire,debtrestructuring,2010,
126,Côte d’Ivoire,debt,2010,
127,Croatia,banking,1998,3
128,Cyprus,banking,2011,6
129,Cyprus,debt,2013,
130,Cyprus,debtrestructuring,2013,
131,Czech Republic,banking,1996,
132,Denmark,banking,2008,
133,Djibouti,banking,1991,
134,Dominica,debt,2002,
135,Dominica,debtrestructuring,2004,
136,Dominican Republic,banking,2003,
137,Dominican Republic,currency,1985,1
138,Dominican Republic,debt,1982,
139,Dominican Republic,debtrestructuring,1994,
140,Dominican Republic,currency,1990,8
141,Dominican Republic,debt,2003,
142,Dominican Republic,debtrestructuring,2005,
143,Dominican Republic,currency,2003,
144,Ecuador,banking,1982,
145,Ecuador,currency,1982,5
146,Ecuador,debt,1982,
147,Ecuador,debtrestructuring,1995,
148,Ecuador,banking,1998,8
149,Ecuador,currency,1999,1
150,Ecuador,debt,1999,
151,Ecuador,debtrestructuring,2000,
152,Ecuador,debt,2008,
153,Ecuador,debtrestructuring,2009,
154,Egypt,banking,1980,
155,Egypt,currency,1979,1
156,Egypt,debt,1984,
157,Egypt,debtrestructuring,1992,
158,Egypt,currency,1990,1
159,Egypt,currency,2016,11
160,El Salvador,banking,1989,
161,El Salvador,currency,1986,1
162,Equatorial Guinea,banking,1983,
163,Equatorial Guinea,currency,1980,
164,Equatorial Guinea,currency,1994,1
165,Eritrea,banking,1993,
166,Estonia,banking,1992,11
167,Estonia,currency,1992,
168,Ethiopia,currency,1993,1
169,Fiji,currency,1998,1
170,Finland,banking,1991,9
171,Finland,currency,1993,3
172,France,banking,2008,
173,Gabon,currency,1994,1
174,Gabon,debt,1986,
175,Gabon,debtrestructuring,1994,
176,Gabon,debt,2002,
177,"Gambia, The",currency,1985,1
178,"Gambia, The",debt,1986,
179,"Gambia, The",debtrestructuring,1988,
180,"Gambia, The",currency,2003,
181,Georgia,banking,1991,
182,Georgia,currency,1992,
183,Georgia,currency,1999,1
184,Germany,banking,2008,
185,Ghana,banking,1982,1
186,Ghana,currency,1978,8
187,Ghana,currency,1983,10
188,Ghana,currency,1993,1
189,Ghana,currency,2000,
190,Ghana,currency,2009,
191,Ghana,currency,2014,2
192,Greece,banking,2008,
193,Greece,currency,1983,1
194,Greece,debt,2012,
195,Greece,debtrestructuring,2012,
196,Grenada,debt,2004,
197,Grenada,debtrestructuring,2005,
198,Grenada,debtrestructuring,2015,
199,Guatemala,currency,1986,6
200,Guinea,banking,1985,
201,Guinea,currency,1982,
202,Guinea,debt,1985,
203,Guinea,debtrestructuring,1992,
204,Guinea,banking,1993,
205,Guinea,currency,2005,
206,Guinea-Bissau,banking,1995,
207,Guinea-Bissau,currency,1980,
208,Guinea-Bissau,banking,2014,
209,Guinea-Bissau,currency,1994,1
210,Guyana,banking,1993,
211,Guyana,currency,1987,1
212,Guyana,debt,1982,
213,Guyana,debtrestructuring,1992,
214,Haiti,banking,1994,
215,Haiti,currency,1992,1
216,Haiti,currency,2003,
217,Honduras,currency,1990,3
218,Honduras,debt,1981,
219,Honduras,debtrestructuring,1992,
220,Hungary,banking,1991,
221,Hungary,banking,2008,
222,Iceland,banking,2008,
223,Iceland,currency,1975,1
224,Iceland,currency,1981,1
