rownames,country,iso3c,pubhlthexppgdp,totexphlth,hale,log_gdppc,gini,log_educ,log_vanhanen,rivalry,polity,prvhlthexpgdp,urban_growth,cwdeaths,contig_cw
1,StLucia,LCA,2.623933,5.442417711,62,,0.41,1.678821987,1.609437912,0,10,,-0.02,0,0
2,StKitts-Nevis,KNA,3.107862,6.216606101,59.6,,0.474,1.860779652,1.791759469,0,10,,-0.37,0,0
3,C-Kinshasa,COD,0.031755,3.80666249,34.4,6.57,0.441,1.210898764,4.262679877,1,-7,2.957746479,0.54,2.54380431,1
4,Georgia,GEO,0.37668,5.093750201,58.2,7.7,0.319,2.344300768,3.713572067,0,5,3.909090909,0.8,3.706266061,1
5,China,CHN,0.662606,4.844187087,62.1,8.19,0.389,1.876479376,2.63905733,1,-7,1.555555556,2.85,0,1
6,Sierra Leone,SLE,0.46948,3.135494216,29.5,6.27,0.609,0.945171635,4.465908119,0,4,5.283018868,2.06,3.655,1
7,India,IND,0.67156,4.709530201,52,7.45,0.356,1.607214042,4.510859507,1,9,4.244186047,0.96,0.02043426,1
8,Vietnam,VNM,0.966966,4.49980967,58.9,7.48,0.346,2.119369337,3.17805383,1,-7,2.937853107,-0.29,0,1
9,Indonesia,IDN,0.622427,4.356708827,57.4,7.95,0.349,1.695113281,4.317488114,0,-7,1.236749117,2.93,0,0
10,Pakistan,PAK,0.919493,4.189654742,48.1,7.6,0.299,1.540059967,4.025351691,1,7.5,2.75,1.46,0,1
11,Myanmar-Burma,MMR,0.323563,3.17805383,49.1,7.09,0.344,1.090703429,4.025351691,1,-7,5.666666667,0.96,0.151268625,1
12,Cameroon,CMR,0.99693,3.465735903,40.4,7.6,0.444,1.296473313,4.356708827,0,-4,3.45,2.09,0,1
13,Grenada,GRD,2.950413,5.575949103,61.9,9.69,0.474,1.995751869,1.791759469,0,10,0.98757764,0.88,0,0
14,Togo,TGO,1.195236,3.526360525,42.7,7.42,0.444,1.28578318,4.110873864,0,-2,1.137724551,1.53,0,0
15,Sudan,SDN,0.722085,4.094344562,45.1,6.84,0.335,0.638980288,4.828313737,1,-7,3.655913979,3.27,17.46490174,1
16,Cambodia,KHM,0.672546,3.988984047,47.1,6.55,0.384,1.628399794,2.772588722,0,-3,9.428571429,3.08,21.5349944,0
17,Nepal,NPL,0.973896,3.931825633,45.8,7,0.352,0.839358714,4.110873864,0,5,2.727272727,2.83,0,1
18,Singapore,SGP,1.12054,6.520621128,67.8,10.18,0.29,1.873429775,4.060443011,0,-2,1.83269962,0,0,0
19,Nigeria,NGA,0.87451,2.833213344,41.6,6.87,0.481,1.367743605,4.564348192,0,-6,2.604166667,2.44,0,0
20,Egypt,EGY,1.00793,4.882801923,57.1,7.96,0.278,1.255197146,2.890371758,0,-3,3.01754386,0.31,0,1
21,Malaysia,MYS,1.38312,5.267858159,61.6,9.24,0.466,1.877878754,4.709530201,0,3,0.834951456,1.5,0,0
22,Mauritania,MRT,1.685482,3.465735903,41.5,7.54,0.376,1.027251258,4.33073334,0,-6,2.698412698,3.28,0,1
23,Ghana,GHA,1.43289,4.343805422,46.7,7.5,0.317,1.4499912,4.290459441,0,2,1.333333333,1.16,0,0
24,Burkina Faso,BFA,1.308339,3.401197382,34.8,6.91,0.462,0.62518253,4.189654742,0,-4.5,2.5,3.16,0,0
25,Burundi,BDI,1.4236,2.302585093,33.4,6.61,0.322,0.774051824,3.044522438,0,-5,2.297297297,3.62,0.180579216,1
26,Ethiopia,ETH,1.373496,3.218875825,35.4,6.33,0.381,0.704936414,4.615120517,0,1,2.321428571,2.75,0.153682375,1
27,Cote d'Ivoire,CIV,1.216963,3.850147602,39,7.43,0.354,0.896819594,4.574710979,0,-6,2.083333333,1.44,0,1
28,Somalia,SOM,1.100022,2.564949358,35.1,6.4,0.335,0.058834786,4.394449155,0,-7,0.5,1.14,6.089639493,1
29,Niger,NER,1.641728,2.772588722,33.1,6.88,0.488,0.062625442,4.276666119,0,-6,1.443298969,2.45,0,1
30,Algeria,DZA,1.550315,4.941642423,58.4,8.43,0.342,1.630984313,3.36729583,0,-3,1.304347826,1.47,1.662178784,0
31,Madagascar,MDG,1.140348,2.944438979,42.9,6.59,0.441,1.216177227,4.248495242,0,8.5,1.095890411,2.35,0,0
32,Philippines,PHL,1.669432,5.087596335,59,8.16,0.443,2.01659825,2.833213344,0,8,1.485714286,2.04,0.22927177,0
33,Afghanistan,AFG,1.30016,2.197224577,33.8,6.68,0.335,0.306581351,4.510859507,0,-7,2.125,1.73,7.827245481,0
34,Haiti,HTI,1.548038,3.610917913,43.1,7.17,0.464,1.250604355,1.791759469,0,7,2.846153846,1.93,0.188631791,0
35,Benin,BEN,1.429251,3.135494216,42.5,7.17,0.444,0.535463601,4.025351691,0,6,1.615384615,2.14,0,0
36,Sri Lanka,LKA,1.365035,4.48863637,61.1,7.82,0.332,1.860703584,4.060443011,0,5,1.68,0.74,0.803196966,0
37,Central African,CAF,2.019942,2.944438979,34.1,7.4,0.589,0.833806546,4.317488114,0,6,0.670731707,0.86,0.143472023,1
38,Guatemala,GTM,1.519479,5.075173815,54.7,8.24,0.57,1.256706895,4.510859507,0,8,0.842105263,0.45,0,1
39,Syria,SYR,0.849068,4.663439094,58.5,7.82,0.368,1.776494213,3.688879454,1,-9,2.88,0.79,0,1
40,UAE,ARE,1.4868,6.610696045,63.1,9.76,0.368,1.604789325,4.304065093,0,-8,3.183908046,0.71,0,0
41,Mauritius,MUS,1.8515,5.575949103,60.5,9.21,0.444,1.826865961,4.709530201,0,10,1.36,0,0,0
42,Dominican Repub,DOM,1.873976,5.433722004,56.2,8.52,0.467,1.606277122,3.33220451,0,8,2.48,1.19,0,1
43,Yemen,YEM,1.282372,3.610917913,49.1,6.61,0.38,0.465092841,3.931825633,0,-2,2.837837838,2.95,0.118434299,1
44,Uganda,UGA,1.4391,3.465735903,35.7,6.93,0.374,0.736349859,4.343805422,1,-2,2.647058824,2.33,0,1
45,Iran,IRN,1.879798,6.00635316,58.8,8.52,0.368,1.538267314,4.189654742,1,-1.5,2.28,0.92,0,1
46,Thailand,THA,1.881,5.398162702,59.7,8.72,0.399,1.819704186,3.044522438,1,9,3.590163934,1.27,0,1
47,Libya,LBY,1.84144,5.655991811,58.5,8.81,0.368,1.844465765,2.564949358,0,-7,1.507462687,0.84,0,1
48,Mali,MLI,1.920277,3.135494216,34.5,6.67,0.484,0.036514169,4.204692619,0,6.5,2.405063291,2.4,0,1
49,Tunisia,TUN,2.248169,5.641907071,61.4,8.56,0.386,1.585162228,1.791759469,0,-3,2.673076923,1.33,0,1
50,Cyprus,CYP,2.2892,6.80682936,66.3,9.47,0.368,2.073940187,3.663561646,0,10,3.653846154,1.01,0,0
51,Eritrea,ERI,1.887213,3.610917913,41,6.49,0.441,0.239844117,4.615120517,0,-6,1.666666667,1.57,0,1
52,Paraguay,PRY,2.004843,5.726847748,60.9,8.22,0.564,1.690447045,1.609437912,0,7,3.594594595,1.47,0,0
53,Uruguay,URY,2.030052,6.784457063,64.1,9.06,0.408,2.028686392,1.609437912,0,10,7.872093023,0.3,0,0
