"","poll_date","date","govt_sat","govt_dis","thatcher_sat","thatcher_dis","opp_sat","opp_dis"
"1","January",1980-01-01,30,59,39,50,35,41
"2","February",1980-02-01,26,63,37,55,38,42
"3","March",1980-03-01,28,62,37,56,44,34
"4","April",1980-04-01,33,57,43,50,41,37
"5","June",1980-06-01,32,59,42,52,37,43
"6","July",1980-07-01,32,62,38,57,42,41
"7","August",1980-08-01,30,61,37,56,37,44
"8","September",1980-09-01,27,64,35,58,41,41
"9","October",1980-10-01,27,65,34,58,NA,NA
"10","November",1980-11-01,25,65,32,61,23,21
"11","January",1981-01-01,26,66,33,61,24,37
"12","February",1981-02-01,23,69,32,63,24,45
"13","March",1981-03-01,16,74,29,65,23,50
"14","April",1981-04-01,24,68,33,60,24,50
"15","June",1981-06-01,25,68,34,61,29,47
"16","July",1981-07-01,22,70,31,62,25,51
"17","August",1981-08-01,22,70,29,64,24,51
"18","September",1981-09-01,20,71,28,65,25,49
"19","October",1981-10-01,22,72,30,65,24,56
"20","November",1981-11-01,20,72,28,64,17,63
"21","December",1981-12-01,18,73,25,66,16,64
"22","January",1982-01-01,23,68,32,61,20,60
"23","February",1982-02-01,23,69,30,63,18,62
"24","March",1982-03-01,29,63,36,57,22,59
"25","April",1982-04-01,34,56,41,53,21,56
"26","May",1982-05-01,49,44,56,40,18,67
"27","June",1982-06-01,51,39,59,36,17,68
"28","July",1982-07-01,42,47,51,41,14,68
"29","August",1982-08-01,40,49,49,43,13,69
"30","September",1982-09-01,37,54,46,48,16,66
"31","October",1982-10-01,38,51,46,46,19,63
"32","November",1982-11-01,41,49,48,45,22,58
"33","December",1982-12-01,38,51,47,45,22,60
"34","January 20-26",1983-01-20,42,48,49,45,20,64
"35","February 17-23",1983-02-17,41,50,49,45,16,68
"36","March 17-23",1983-03-17,42,50,48,46,19,66
"37","April 17-23",1983-04-17,41,48,49,44,20,65
"38","May 19-23",1983-05-19,43,46,51,42,22,61
"39","June 16-20",1983-06-16,NA,NA,54,34,18,69
"40","July 21-25",1983-07-21,43,48,49,43,NA,NA
"41","August 18-22",1983-08-18,46,45,53,40,NA,NA
"42","September 22-26",1983-09-22,42,49,50,43,NA,NA
"43","October 20-24",1983-10-20,39,51,47,46,33,13
"44","December 2",1983-12-02,36,56,47,48,39,26
"45","January 5-11",1984-01-05,40,51,48,45,35,22
"46","February 16-20",1984-02-16,38,54,47,47,39,25
"47","March 14-20",1984-03-14,38,55,43,52,43,26
"48","April 25 - May 1",1984-04-25,36,55,42,51,38,31
"49","May 24-29",1984-05-24,36,56,43,52,37,35
"50","June 21-25",1984-06-21,32,60,39,54,37,37
"51","August 16-20",1984-08-16,32,59,41,52,34,41
"52","September 17-21",1984-09-17,35,56,41,51,29,45
"53","October 18-22",1984-10-18,37,54,48,46,30,45
"54","November 15-19",1984-11-15,36,53,44,47,32,47
"55","December 6-10",1984-12-06,33,57,41,51,29,48
"56","January 2-7",1985-01-02,33,57,44,49,30,46
"57","February 19-24",1985-02-19,30,61,41,53,28,53
"58","March 19-24",1985-03-19,29,63,37,56,33,46
"59","April 25-28",1985-04-25,31,62,38,57,32,48
"60","May 21-26",1985-05-21,26,64,35,58,30,50
"61","June 18-23",1985-06-18,29,62,38,54,31,49
"62","July 16-21",1985-07-16,28,64,38,56,31,51
"63","August 13-18",1985-08-13,26,65,33,60,29,49
"64","September 17-22",1985-09-17,28,62,35,58,30,49
"65","October 15-20",1985-10-15,30,60,39,55,43,39
"66","November 19-24",1985-11-19,31,61,39,55,42,42
"67","December 3-8",1985-12-03,30,59,39,53,45,36
"68","January 4-8",1986-01-04,28,62,34,58,40,40
"69","February 22-26",1986-02-22,23,69,29,64,37,46
"70","March 22-26",1986-03-22,27,65,32,61,35,46
"71","April 19-22",1986-04-19,26,64,32,61,38,45
"72","May 17-21",1986-05-17,23,69,29,64,39,42
"73","June 20-24",1986-06-20,25,66,30,62,38,43
"74","July 18-22",1986-07-18,26,53,30,61,33,44
"75","August 15-19",1986-08-15,24,67,27,65,32,48
"76","September 19-23",1986-09-19,26,63,32,59,32,46
"77","October 17-22",1986-10-17,30,58,35,55,40,40
"78","November 20-26",1986-11-20,32,57,37,54,37,45
"79","December 27-30",1986-12-27,34,59,39,55,36,50
"80","January 23-28",1987-01-23,32,58,37,56,37,47
"81","February 20-25",1987-02-20,33,58,38,54,30,53
"82","March 26-April 2",1987-03-26,37,55,44,50,28,58
"83","April 24-30",1987-04-24,40,51,47,46,27,57
"84","June 25-July 1",1987-06-25,48,43,51,41,36,49
"85","July 21-28",1987-07-21,47,41,54,38,37,47
"86","August 21-26",1987-08-21,44,46,48,45,36,48
"87","September 24-30",1987-09-24,44,48,48,45,36,47
"88","October 21-26",1987-10-21,45,44,49,43,38,46
"89","November 19-25",1987-11-19,44,47,49,44,37,47
"90","December 29-30",1987-12-29,43,50,48,46,35,50
"91","January 22-26",1988-01-22,40,50,46,47,33,48
"92","February 26-March 1",1988-02-26,37,53,45,48,35,49
"93","March 24-28",1988-03-24,39,54,47,49,36,50
"94","April 22-26",1988-04-22,38,56,43,52,39,47
"95","May 27-1 June",1988-05-27,39,52,43,51,37,49
"96","June 22-28",1988-06-22,42,49,49,46,32,55
"97","July 21-25",1988-07-21,41,53,46,49,30,57
"98","August 18-22",1988-08-18,44,48,50,45,28,59
"99","September 21-26",1988-09-21,38,53,46,47,32,53
"100","October 26-31",1988-10-26,40,52,46,48,36,51
"101","November 25-30",1988-11-25,37,56,47,48,34,55
"102","December 28-29",1988-12-28,41,51,48,48,27,61
"103","January 26-30",1989-01-26,38,54,46,48,30,57
"104","February 23-28",1989-02-23,34,57,44,51,34,53
"105","March 15-19",1989-03-15,36,57,43,52,33,55
"106","April 20-24",1989-04-20,32,60,41,54,33,52
"107","May 18-22",1989-05-18,33,59,40,54,38,48
"108","June 22-27",1989-06-22,28,64,34,60,41,45
