"","date","value"
"1",1880-01-01,-0.17
"2",1880-02-01,-0.23
"3",1880-03-01,-0.08
"4",1880-04-01,-0.15
"5",1880-05-01,-0.08
"6",1880-06-01,-0.19
"7",1880-07-01,-0.17
"8",1880-08-01,-0.09
"9",1880-09-01,-0.13
"10",1880-10-01,-0.22
"11",1880-11-01,-0.21
"12",1880-12-01,-0.16
"13",1881-01-01,-0.18
"14",1881-02-01,-0.13
"15",1881-03-01,0.04
"16",1881-04-01,0.07
"17",1881-05-01,0.08
"18",1881-06-01,-0.17
"19",1881-07-01,0.02
"20",1881-08-01,-0.02
"21",1881-09-01,-0.14
"22",1881-10-01,-0.2
"23",1881-11-01,-0.17
"24",1881-12-01,-0.05
"25",1882-01-01,0.18
"26",1882-02-01,0.16
"27",1882-03-01,0.06
"28",1882-04-01,-0.15
"29",1882-05-01,-0.13
"30",1882-06-01,-0.21
"31",1882-07-01,-0.14
"32",1882-08-01,-0.05
"33",1882-09-01,-0.13
"34",1882-10-01,-0.22
"35",1882-11-01,-0.15
"36",1882-12-01,-0.34
"37",1883-01-01,-0.28
"38",1883-02-01,-0.35
"39",1883-03-01,-0.11
"40",1883-04-01,-0.17
"41",1883-05-01,-0.16
"42",1883-06-01,-0.06
"43",1883-07-01,-0.05
"44",1883-08-01,-0.12
"45",1883-09-01,-0.19
"46",1883-10-01,-0.1
"47",1883-11-01,-0.21
"48",1883-12-01,-0.1
"49",1884-01-01,-0.12
"50",1884-02-01,-0.07
"51",1884-03-01,-0.35
"52",1884-04-01,-0.39
"53",1884-05-01,-0.32
"54",1884-06-01,-0.34
"55",1884-07-01,-0.31
"56",1884-08-01,-0.27
"57",1884-09-01,-0.26
"58",1884-10-01,-0.24
"59",1884-11-01,-0.32
"60",1884-12-01,-0.3
"61",1885-01-01,-0.57
"62",1885-02-01,-0.32
"63",1885-03-01,-0.25
"64",1885-04-01,-0.4
"65",1885-05-01,-0.44
"66",1885-06-01,-0.42
"67",1885-07-01,-0.32
"68",1885-08-01,-0.3
"69",1885-09-01,-0.27
"70",1885-10-01,-0.22
"71",1885-11-01,-0.22
"72",1885-12-01,-0.09
"73",1886-01-01,-0.42
"74",1886-02-01,-0.5
"75",1886-03-01,-0.42
"76",1886-04-01,-0.27
"77",1886-05-01,-0.23
"78",1886-06-01,-0.33
"79",1886-07-01,-0.17
"80",1886-08-01,-0.29
"81",1886-09-01,-0.23
"82",1886-10-01,-0.26
