rownames,iso2c,iso3c,iso3n,name
1,AW,ABW,533,Aruba
2,AF,AFG,004,Afghanistan
3,AO,AGO,024,Angola
4,AI,AIA,660,Anguilla
5,AX,ALA,248,Åland Islands
6,AL,ALB,008,Albania
7,AD,AND,020,Andorra
8,AE,ARE,784,United Arab Emirates
9,AR,ARG,032,Argentina
10,AM,ARM,051,Armenia
11,AS,ASM,016,American Samoa
12,AQ,ATA,010,Antarctica
13,TF,ATF,260,French Southern Territories
14,AG,ATG,028,Antigua and Barbuda
15,AU,AUS,036,Australia
16,AT,AUT,040,Austria
17,AZ,AZE,031,Azerbaijan
18,BI,BDI,108,Burundi
19,BE,BEL,056,Belgium
20,BJ,BEN,204,Benin
21,BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
22,BF,BFA,854,Burkina Faso
23,BD,BGD,050,Bangladesh
24,BG,BGR,100,Bulgaria
25,BH,BHR,048,Bahrain
26,BS,BHS,044,Bahamas
27,BA,BIH,070,Bosnia and Herzegovina
28,BL,BLM,652,Saint Barthélemy
29,BY,BLR,112,Belarus
30,BZ,BLZ,084,Belize
31,BM,BMU,060,Bermuda
32,BO,BOL,068,"Bolivia, Plurinational State of"
33,BR,BRA,076,Brazil
34,BB,BRB,052,Barbados
35,BN,BRN,096,Brunei Darussalam
36,BT,BTN,064,Bhutan
37,BV,BVT,074,Bouvet Island
38,BW,BWA,072,Botswana
39,CF,CAF,140,Central African Republic
40,CA,CAN,124,Canada
41,CC,CCK,166,Cocos (Keeling) Islands
42,CH,CHE,756,Switzerland
43,CL,CHL,152,Chile
44,CN,CHN,156,China
45,CI,CIV,384,Côte d'Ivoire
46,CM,CMR,120,Cameroon
47,CD,COD,180,"Congo, The Democratic Republic of the"
48,CG,COG,178,Congo
49,CK,COK,184,Cook Islands
50,CO,COL,170,Colombia
51,KM,COM,174,Comoros
52,CV,CPV,132,Cabo Verde
53,CR,CRI,188,Costa Rica
54,CU,CUB,192,Cuba
55,CW,CUW,531,Curaçao
56,CX,CXR,162,Christmas Island
57,KY,CYM,136,Cayman Islands
58,CY,CYP,196,Cyprus
59,CZ,CZE,203,Czechia
