"","idnum","ethrace2a","region","age","sex","marital","educ","s2aq8b"
"1",1,5,4,23,0,6,2,NA
"2",2,5,4,28,1,1,2,1
"3",3,5,3,81,1,3,1,NA
"4",4,5,2,18,0,6,2,NA
"5",5,2,2,36,0,1,4,NA
"6",6,2,2,34,1,1,4,1
"7",7,2,2,19,0,6,3,1
"8",8,1,4,84,1,6,2,1
"9",9,1,3,29,1,6,4,1
"10",10,5,4,18,1,6,2,6
"11",11,1,4,68,1,4,2,3
"12",12,1,4,48,1,1,3,2
"13",13,4,4,31,1,4,4,4
"14",14,2,3,55,0,1,3,3
"15",15,2,3,54,1,4,2,2
"16",16,1,3,51,1,1,4,NA
"17",17,1,2,38,1,6,4,2
"18",18,2,2,40,0,5,2,NA
"19",19,5,1,54,1,3,1,1
"20",20,2,1,21,1,6,3,7
"21",21,2,1,25,1,6,1,1
"22",22,2,1,22,0,6,3,1
"23",23,2,1,77,1,1,3,NA
"24",24,5,1,34,1,4,2,NA
"25",25,5,1,36,1,6,2,3
"26",26,5,1,41,1,5,3,1
"27",27,5,1,31,1,1,1,NA
"28",28,2,1,33,1,1,2,NA
"29",29,2,1,37,0,6,2,1
"30",30,5,1,57,0,5,1,4
"31",31,1,3,20,0,6,3,5
"32",32,1,3,29,1,4,4,2
"33",33,5,4,44,1,6,3,10
"34",34,5,1,47,1,5,1,NA
"35",35,5,2,32,1,1,4,2
"36",36,5,1,21,0,6,1,NA
"37",37,5,1,18,0,6,3,NA
"38",38,5,1,54,1,2,3,NA
"39",39,2,1,21,1,3,3,NA
"40",40,5,1,25,1,6,4,5
"41",41,5,1,35,0,2,1,NA
"42",42,2,1,31,0,2,2,2
"43",43,2,2,41,0,1,4,NA
"44",44,4,4,42,1,1,3,2
"45",45,1,4,33,1,2,3,3
"46",46,5,3,19,1,6,2,6
"47",47,5,3,39,0,1,1,2
"48",48,2,3,59,1,1,2,NA
"49",49,1,4,70,0,4,1,NA
"50",50,5,4,39,1,6,4,2
"51",51,1,3,87,1,3,4,1
"52",52,1,3,40,1,6,4,6
"53",53,5,3,59,0,1,2,1
"54",54,1,2,81,1,3,2,1
"55",55,1,2,34,1,1,4,1
"56",56,5,1,66,1,3,1,NA
"57",57,5,1,21,0,6,1,1
"58",58,2,1,74,1,6,3,NA
"59",59,5,1,55,1,4,1,NA
"60",60,5,1,24,1,6,3,4
"61",61,2,1,41,1,4,2,1
"62",62,5,1,69,1,4,1,2
"63",63,2,1,45,0,4,4,1
"64",64,5,1,39,0,1,3,3
"65",65,5,1,57,0,1,4,1
"66",66,2,1,66,1,3,3,1
"67",67,5,1,46,0,1,4,NA
"68",68,5,1,49,1,6,2,NA
"69",69,5,1,49,0,4,3,NA
"70",70,1,3,60,1,1,3,NA
"71",71,1,3,48,1,4,4,NA
"72",72,5,3,26,0,1,1,8
"73",73,5,4,26,1,6,3,1
"74",74,5,1,41,0,1,1,12
"75",75,2,1,33,1,6,3,NA
"76",76,5,1,46,1,6,1,NA
"77",77,5,1,21,0,6,3,15
"78",78,5,1,28,0,6,2,NA
"79",79,5,1,65,1,4,1,NA
"80",80,1,1,48,0,1,4,3
"81",81,2,1,22,1,6,4,1
"82",82,2,1,22,1,6,3,NA
"83",83,5,1,24,1,6,1,NA
"84",84,5,1,81,1,3,2,NA
"85",85,2,1,19,1,6,2,NA
"86",86,1,1,53,1,4,4,1
"87",87,1,2,52,1,1,4,1
"88",88,2,2,46,1,6,2,NA
"89",89,5,3,25,0,6,1,4
"90",90,5,3,45,1,2,1,3
"91",91,5,3,22,1,1,1,NA
"92",92,1,3,55,1,1,3,1
"93",93,5,1,73,0,4,1,NA
"94",94,1,2,25,1,1,3,2
"95",95,5,3,74,1,4,1,NA
"96",96,1,3,67,1,4,4,2
"97",97,1,3,36,0,6,4,2
"98",98,1,2,84,1,3,1,NA
"99",99,5,1,65,0,4,1,1
"100",100,2,2,37,1,4,3,NA
"101",101,3,4,56,0,4,1,NA
"102",102,1,3,44,1,1,4,2
"103",103,1,4,24,1,6,3,2
"104",104,2,2,63,1,4,3,NA
"105",105,1,3,21,1,6,3,2
"106",106,2,3,41,1,4,3,NA
"107",107,5,3,43,1,1,3,2
"108",108,1,3,38,0,1,4,1
"109",109,5,1,63,0,1,1,NA
"110",110,5,1,31,1,6,3,3
"111",111,5,1,40,1,1,1,1
"112",112,2,1,38,0,1,2,1
"113",113,5,1,33,1,5,3,NA
"114",114,2,1,65,1,1,4,NA
"115",115,1,2,92,1,3,3,1
"116",116,1,4,32,0,1,4,1
"117",117,2,3,66,1,4,3,NA
"118",118,1,4,32,1,4,4,3
"119",119,5,4,66,1,3,3,NA
"120",120,2,3,50,1,3,4,1
"121",121,1,2,21,1,1,3,5
"122",122,1,2,23,1,6,3,10
"123",123,5,1,36,1,5,2,NA
"124",124,5,1,36,1,5,2,NA
"125",125,5,1,22,0,6,1,4
"126",126,5,1,33,1,6,3,2
"127",127,5,1,47,1,3,2,NA
"128",128,2,1,42,1,6,1,NA
"129",129,1,1,53,1,1,4,1
"130",130,4,3,35,0,1,4,1
"131",131,1,3,28,0,6,3,NA
"132",132,5,4,81,1,3,1,NA
"133",133,1,4,62,0,4,4,2
"134",134,1,4,49,0,6,3,3
"135",135,2,4,49,0,6,3,NA
"136",136,1,3,21,0,6,3,1
"137",137,2,3,28,1,6,2,NA
"138",138,2,1,52,0,6,1,1
"139",139,5,1,81,0,3,1,3
"140",140,5,1,68,1,1,1,NA
"141",141,5,1,25,1,5,4,NA
"142",142,5,1,65,0,1,1,6
"143",143,2,1,22,1,6,3,1
"144",144,2,1,73,1,1,3,NA
"145",145,1,2,50,0,4,2,2
"146",146,1,2,69,0,1,1,NA
"147",147,1,4,20,1,6,3,2
"148",148,1,3,73,1,4,3,2
"149",149,4,3,42,0,1,1,NA
"150",150,1,3,23,1,6,1,4
"151",151,5,4,30,1,6,4,2
"152",152,1,4,41,0,6,4,1
"153",153,5,4,38,1,1,3,NA
"154",154,4,4,18,1,6,2,NA
"155",155,2,1,21,1,6,1,3
"156",156,5,1,50,0,3,3,NA
"157",157,5,1,18,0,1,2,NA
"158",158,2,1,56,0,6,4,NA
"159",159,5,1,35,0,4,3,1
"160",160,5,1,19,0,6,2,1
"161",161,5,1,49,1,6,1,NA
"162",162,5,1,57,1,3,3,1
"163",163,1,1,28,0,6,4,NA
"164",164,5,1,42,0,2,4,5
"165",165,2,1,67,1,1,1,NA
"166",166,5,1,46,1,5,4,NA
"167",167,1,1,57,1,4,2,NA
"168",168,2,2,51,1,4,2,NA
"169",169,1,2,31,1,6,4,2
"170",170,1,3,45,0,6,2,1
"171",171,1,4,40,0,1,3,2
"172",172,5,2,34,1,1,4,1
"173",173,5,2,30,1,2,2,NA
"174",174,1,2,19,0,6,2,3
"175",175,5,1,43,1,5,3,NA
"176",176,1,3,49,1,1,3,1
"177",177,1,1,61,1,1,2,2
"178",178,5,4,19,1,6,2,2
"179",179,5,4,33,1,1,4,NA
"180",180,1,2,80,1,3,2,NA
"181",181,2,1,21,0,6,1,NA
"182",182,2,1,50,1,6,4,1
"183",183,5,1,37,0,1,3,1
"184",184,1,3,19,1,6,2,3
"185",185,1,3,57,0,1,4,3
"186",186,4,4,67,1,3,1,NA
"187",187,4,4,94,1,1,3,NA
"188",188,4,4,18,1,6,2,4
"189",189,1,4,69,1,1,3,1
"190",190,5,1,51,1,6,1,NA
"191",191,5,1,29,1,4,2,NA
"192",192,2,1,33,1,1,3,1
"193",193,5,1,52,0,1,1,4
"194",194,2,3,43,0,6,2,NA
"195",195,5,1,57,0,6,2,NA
"196",196,5,1,37,0,1,1,NA
"197",197,5,1,20,1,6,2,1
"198",198,2,1,37,0,1,2,2
"199",199,2,2,69,1,1,3,NA
"200",200,1,3,28,1,1,3,1
"201",201,2,3,29,1,6,2,1
"202",202,3,4,35,0,6,4,4
"203",203,5,4,22,1,1,1,NA
"204",204,2,1,44,0,1,2,2
"205",205,5,1,68,1,5,1,NA
"206",206,5,1,62,0,6,1,NA
"207",207,2,1,31,1,6,4,2
"208",208,2,1,44,0,1,2,1
"209",209,5,1,28,0,1,4,3
"210",210,2,1,24,1,1,2,4
"211",211,5,1,18,1,6,1,NA
