rownames,country,iso2c,cat
1,Belgium,BE,EU
2,Bulgaria,BG,EU
3,Czechia,CZ,EU
4,Denmark,DK,EU
5,Germany,DE,EU
6,Estonia,EE,EU
7,Ireland,IE,EU
8,Greece,EL,EU
9,Spain,ES,EU
10,France,FR,EU
11,Croatia,HR,EU
12,Italy,IT,EU
13,Cyprus,CY,EU
14,Latvia,LV,EU
15,Lithuania,LT,EU
16,Luxembourg,LU,EU
17,Hungary,HU,EU
18,Malta,MT,EU
19,Netherlands,NL,EU
20,Austria,AT,EU
21,Poland,PL,EU
22,Portugal,PT,EU
23,Romania,RO,EU
24,Slovenia,SI,EU
25,Slovakia,SK,EU
26,Finland,FI,EU
27,Sweden,SE,EU
28,Iceland,IS,EFTA
29,Liechtenstein,LI,EFTA
30,Norway,NO,EFTA
31,Switzerland,CH,EFTA
32,United Kingdom,UK,UK
33,Bosnia and Herzegovina,BA,EUCC
34,Montenegro,ME,EUCC
35,Moldova,MD,EUCC
36,North Macedonia,MK,EUCC
37,Albania,AL,EUCC
38,Serbia,RS,EUCC
39,Türkiye,TR,EUCC
40,Ukraine,UA,EUCC
41,Kosovo,XK,PC
42,Georgia,GE,PC
43,Armenia,AM,ENP-E
44,Belarus,BY,ENP-E
45,Azerbaijan,AZ,ENP-E
46,Algeria,DZ,ENP-S
47,Egypt,EG,ENP-S
48,Israel,IL,ENP-S
49,Jordan,JO,ENP-S
50,Lebanon,LB,ENP-S
51,Libya,LY,ENP-S
52,Morocco,MA,ENP-S
53,Palestine,PS,ENP-S
54,Syria,SY,ENP-S
55,Tunisia,TN,ENP-S
56,Russia,RU,OEC
