"","name","essround","edition","idno","cntry","region","brncntr","stintrvw","endintrvw","imbgeco","imueclt","imwbcnt","immigsent","agea","female","eduyrs","uempla","hinctnta","lrscale"
"1","ESS9e01_2",9,"1.2",39,"GB","West Midlands (England)",1,2018-09-11,2018-09-11,8,8,8,24,90,0,9,0,NA,5
"2","ESS9e01_2",9,"1.2",135,"GB","South West (England)",1,2018-09-07,2018-09-07,0,2,5,7,61,1,10,0,7,5
"3","ESS9e01_2",9,"1.2",142,"GB","South East (England)",1,2018-11-03,2018-11-03,5,4,5,14,62,1,10,0,2,3
"4","ESS9e01_2",9,"1.2",146,"GB","Northern Ireland",1,2018-10-06,2018-10-17,5,7,7,19,66,1,15,0,5,6
"5","ESS9e01_2",9,"1.2",164,"GB","Northern Ireland",1,2018-10-31,2018-10-31,5,5,3,13,68,0,12,0,3,NA
"6","ESS9e01_2",9,"1.2",191,"GB","Northern Ireland",1,2018-10-27,2018-10-27,7,7,6,20,63,0,18,0,10,7
"7","ESS9e01_2",9,"1.2",213,"GB","South West (England)",1,2018-11-08,2018-11-08,4,2,2,8,70,0,10,0,1,8
"8","ESS9e01_2",9,"1.2",238,"GB","London",1,2019-01-31,2019-01-31,7,4,5,16,31,0,13,0,10,7
"9","ESS9e01_2",9,"1.2",245,"GB","East of England",1,2018-09-07,2018-09-07,5,5,4,14,62,0,11,0,2,8
"10","ESS9e01_2",9,"1.2",265,"GB","East Midlands (England)",1,2019-02-10,2019-02-10,5,5,5,15,23,1,15,0,4,0
"11","ESS9e01_2",9,"1.2",312,"GB","South East (England)",1,2018-10-10,2018-10-10,10,10,10,30,74,1,23,0,NA,3
"12","ESS9e01_2",9,"1.2",325,"GB","London",1,2018-09-06,2018-09-06,5,7,5,17,48,1,21,0,8,5
"13","ESS9e01_2",9,"1.2",375,"GB","Northern Ireland",1,2018-11-09,2018-11-09,5,8,5,18,26,0,11,0,4,5
"14","ESS9e01_2",9,"1.2",378,"GB","South West (England)",1,2018-10-09,2018-10-09,1,1,1,3,31,1,14,0,2,5
"15","ESS9e01_2",9,"1.2",389,"GB","North West (England)",1,2018-09-01,2018-09-01,5,5,5,15,36,1,13,0,2,6
"16","ESS9e01_2",9,"1.2",419,"GB","South East (England)",1,2018-09-24,2018-09-24,6,8,8,22,21,1,18,0,NA,3
"17","ESS9e01_2",9,"1.2",420,"GB","South West (England)",1,2018-09-29,2018-09-29,6,7,7,20,22,1,17,0,8,2
"18","ESS9e01_2",9,"1.2",448,"GB","East Midlands (England)",1,2018-11-25,2018-11-25,9,8,5,22,23,0,11,0,9,3
"19","ESS9e01_2",9,"1.2",510,"GB","East of England",1,2018-10-08,2018-10-08,5,8,5,18,38,1,18,0,7,5
"20","ESS9e01_2",9,"1.2",512,"GB","Scotland",1,2018-10-11,2018-10-11,6,6,6,18,65,1,11,0,1,5
"21","ESS9e01_2",9,"1.2",572,"GB","North West (England)",1,2018-11-10,2018-11-10,7,7,5,19,36,0,18,0,6,5
"22","ESS9e01_2",9,"1.2",598,"GB","South West (England)",1,2018-10-23,2018-10-23,6,6,6,18,67,0,13,0,5,5
"23","ESS9e01_2",9,"1.2",639,"GB","West Midlands (England)",1,2018-11-24,2018-11-24,8,7,9,24,58,0,15,0,6,6
"24","ESS9e01_2",9,"1.2",684,"GB","South West (England)",1,2018-09-28,2018-09-28,9,8,8,25,54,1,16,0,8,5
"25","ESS9e01_2",9,"1.2",704,"GB","East of England",1,2018-10-25,2018-10-25,7,8,7,22,49,1,19,0,10,7
"26","ESS9e01_2",9,"1.2",710,"GB","East Midlands (England)",1,2019-01-09,2019-01-09,3,7,5,15,38,0,14,0,3,NA
"27","ESS9e01_2",9,"1.2",718,"GB","Scotland",1,2018-11-01,2018-11-01,5,5,7,17,61,0,13,0,8,7
