rownames,country,iso3c,year,govtspendgdp,tradegdp,kaopen,ka_open,v2catrauni,v2catrauni_ord,ud,urbanperc,gdppc,tpop,depratio
1,Australia,AUS,1970,25.31626701355,26.1536377184663,-0.159932479262352,0.417000412940979,2.265,4,44.2,83.999,26829.7630995603,12507000,59.144409522961226
2,Australia,AUS,1971,26.051856994629,25.5548399881106,-0.159932479262352,0.417000412940979,2.265,4,45.4,84.16,26975.665521972,12937000,58.7879631433217
3,Australia,AUS,1972,27.023658752441,24.7575648738439,-0.159932479262352,0.417000412940979,2.265,4,46.3,84.32,27520.0005055853,13177000,58.438760779715416
4,Australia,AUS,1973,26.591579437256,25.131972461411902,-0.159932479262352,0.417000412940979,2.265,4,47.2,84.478,27812.4455074509,13380000,57.979431266963154
5,Australia,AUS,1974,30.912183761597,26.3228521255094,-0.159932479262352,0.417000412940979,2.265,4,48.8,84.636,28231.0239084901,13723000,57.36499240696424
6,Australia,AUS,1975,33.032196044922,28.9701919838329,-0.159932479262352,0.417000412940979,2.265,4,50.1,84.792,28258.0654813537,13893000,56.692034995797634
7,Australia,AUS,1976,33.289260864258,26.8629497654441,-0.159932479262352,0.417000412940979,2.265,4,49.5,84.947,28700.2946314702,14033000,55.96929028804693
8,Australia,AUS,1977,34.083324432373,28.6308261610744,-0.159932479262352,0.417000412940979,2.265,4,48.7,85.1,29399.0024788699,14192000,55.2251952209624
9,Australia,AUS,1978,33.206844329834,28.1777684707495,-0.159932479262352,0.417000412940979,2.265,4,49.2,85.252,29318.7463550853,14358000,54.547787371623244
10,Australia,AUS,1979,32.516582489014,29.6241715859235,-0.159932479262352,0.417000412940979,2.265,4,49.6,85.403,30178.3894488631,14514000,53.97518871349348
11,Australia,AUS,1980,33.210144042969,32.2989948815476,-0.159932479262352,0.417000412940979,2.265,4,49.6,85.552,30717.7780327511,14692000,53.52272051623426
12,Australia,AUS,1981,33.389663696289,31.6040615134191,-0.159932479262352,0.417000412940979,2.265,4,49.1,85.7,31251.8203349363,14923260,53.127055079121796
13,Australia,AUS,1982,36.660041809082,30.325379856246,-0.159932479262352,0.417000412940979,2.265,4,49.4,85.67,31736.0447520616,15184247,52.70017159382536
14,Australia,AUS,1983,37.044330596924,29.175861886912,-0.159932479262352,0.417000412940979,2.265,4,47.3,85.641,30608.3684024318,15393472,52.2039480254237
15,Australia,AUS,1984,38.412796020508,28.541210385429,0.09392795711755753,0.4769064486026764,2.265,4,46.3,85.611,31632.3892749783,15579391,51.652832266287085
16,Australia,AUS,1985,38.734004974365,32.4898510352793,1.5490316152572632,0.820281982421875,2.265,4,46.1,85.582,32861.4162378766,15788312,51.07635951444092
17,Australia,AUS,1986,38.413475036621,33.0101739617116,1.8028920888900757,0.88018798828125,2.265,4,45.4,85.552,33674.1705521479,16018350,50.50574010224169
18,Australia,AUS,1987,36.041851043701,32.5115067364172,2.0567524433135986,0.940093994140625,2.265,4,44.4,85.522,34014.7354121968,16263874,50.013789495374574
19,Australia,AUS,1988,34.607643127441,32.566164463752,2.310612916946411,1,2.265,4,42.8,85.493,35389.4553320904,16532164,49.67648127953471
20,Australia,AUS,1989,34.454963684082,32.0650048875855,2.310612916946411,1,2.265,4,41.4,85.463,36143.1477787181,16814416,49.48762592425057
21,Australia,AUS,1990,36.098598480225,32.1523172262471,2.310612916946411,1,1.772,3,41.3,85.433,36886.1444273767,17065128,49.46812428753547
