"","country","year","tariffrate"
"1","Argentina",1980,44
"2","Argentina",1981,44
"3","Argentina",1982,33
"4","Argentina",1983,33
"5","Argentina",1984,33
"6","Argentina",1985,29.97
"7","Argentina",1986,42.28
"8","Argentina",1987,42.28
"9","Argentina",1988,46.77
"10","Argentina",1989,46.77
"11","Argentina",1990,22.48
"12","Argentina",1991,13.06
"13","Argentina",1992,12.63
"14","Argentina",1993,11.19
"15","Argentina",1994,11.65
"16","Argentina",1995,12.1
"17","Argentina",1996,12.72
"18","Argentina",1997,12.83
"19","Argentina",1998,15.26
"20","Argentina",1999,15.09
"21","Argentina",2000,15.05
"22","Argentina",2001,12.71
"23","Argentina",2002,13.8
"24","Argentina",2003,14.15
"25","Argentina",2004,12.35
"26","Argentina",2005,11.21
"27","Argentina",2006,11.19
"28","Argentina",2007,11.21
"29","Argentina",2008,9.98
"30","Argentina",2009,10.16
"31","Argentina",2010,11.31
"32","Argentina",2011,11.29
"33","Argentina",2012,11.14
"34","Argentina",2013,12.17
"35","Argentina",2014,12.58
"36","Argentina",2015,12.48
"37","Argentina",2016,12.58
"38","Argentina",2017,12.73
"39","Argentina",2018,12.47
