rownames,uid,schooltype,county,community,api,meals,colgrad,fullqual,sbase,cbase,e
1,1,E,Randy Gradishar,Suburban,806.8649981197744,43.649882497265935,51.01522292327115,98.13073023221021,8,57.06498458981514,1.6648160709987263
2,2,E,Chris Ward,Urban,753.7191660527035,15.506879286840558,32.22145946602999,95.84948446180253,8,-47.000137977302074,3.900943226973685
3,3,M,Keith Byars,Urban,531.9282810792625,84.52188193332404,4.253313439266368,92.99061363196691,-8,-26.78226411342621,3.7918898872175624
4,4,E,Jack Tatum,Suburban,566.3830434055637,87.39884255919605,2.709309832169528,78.1672504984325,8,34.61784679442644,0.12930562717658964
5,5,E,Charles Bolen,Urban,533.8504943361476,98.51345305796713,2.406662113701972,65.2775014257573,8,55.53609348833561,2.8336600952291997
6,6,E,Howard Cassady,Rural,593.5817530277304,86.50503596290946,8.102565697658164,92.220179656542,8,27.687345668673515,-2.7864593483379716
7,7,E,Pat Elflein,Urban,837.0981890544354,17.415480175986886,20.77818551837294,99.98251727886613,8,50.62247768044472,0.3908688141917872
8,8,E,Tom Cousineau,Urban,801.0415257765874,35.74745967052877,11.581534207092949,99.46911499969993,8,76.60652566701174,0.0012548300210731861
9,9,E,Tom Cousineau,Suburban,751.8707280336932,53.14766964875162,24.833594584209724,90.27209010221694,8,76.60652566701174,0.17008076698309438
10,10,E,Quinn Pitcock,Urban,836.0335306248925,15.95272219274193,27.439411467031977,99.92742150901813,8,40.79458124935627,-2.745231597205537
11,11,E,Andy Katzenmoyer,Urban,808.625837879001,29.580229078419507,23.82977927891953,98.18571506897855,8,54.861834198236465,0.4251591270474597
12,12,E,Bob White,Suburban,872.3272836262871,12.014963943511248,33.36756799673017,91.9993400881689,8,70.77768865972757,1.6165601616585887
13,13,E,Esco Sarkkinen,Suburban,625.7169832897413,57.45035097934306,3.6563969933321236,69.75602047753772,8,32.50455193221569,-3.6079023152555414
14,14,M,Warren Namling,Urban,519.6670722387672,86.8330820929259,10.744127656486917,87.41322966994029,-8,-25.73829598724842,0.027836072685943045
15,15,E,Iolas Huffman,Rural,711.7318763098534,33.53532331530005,34.59632623858575,68.05139989403031,8,13.330707214772701,2.982187509641402
16,16,E,Dave Foley,Urban,573.6293777667341,84.92514381650835,3.7795603163973395,56.428393013914466,8,76.1154180765152,1.3817939841218623
17,17,M,James Laurinaitis,Suburban,737.1071894571321,35.10310286656022,31.580592214991714,79.64087366201034,-8,43.1500281393528,-0.7587248466687528
18,18,E,Korey Stringer,Urban,682.6589532862284,51.26389320939779,10.001651228230486,88.9702257760334,8,23.457602187991142,-0.4285867746143904
