"","state","pop","pop_il","nwhite","nwhite_il","fpwhite","fpwhite_il","fbwhite","fbwhite_il","black","black_il"
"1","Maine",642659,17172,405763,5745,136817,2872,98310,8393,900,43
"2","New Hampshire",382400,10231,188364,1155,111717,1211,81496,7820,697,27
"3","Vermont",291614,6299,184029,1921,65382,1340,41695,3005,445,22
"4","Massachusetts",3509317,124158,1081327,3247,1339077,6405,1042889,111568,42356,2303
"5","Rhode Island",560253,27536,155058,741,227909,1991,168975,24124,7836,635
"6","Connecticut",1321474,59874,411510,1271,507112,2230,378586,55136,23485,1157
"7","New York",10513933,388883,3487903,19712,3506583,14942,3150593,341345,347381,8604
"8","New Jersey",3330748,128022,1215349,6336,1109603,5236,833727,107192,169214,8711
"9","Pennsylvania",7731060,240323,4179320,26002,1972545,10515,1221729,187942,351280,14908
"10","Ohio",5434261,123804,3409567,26588,1129731,5799,637535,74131,252500,16213
"11","Indiana",2638556,43721,2074526,19974,329041,2536,133889,13536,92873,5605
"12","Illinois",6333046,153507,2894330,20559,1927218,7725,1206896,108984,277834,10044
"13","Michigan",3891914,76800,1749814,8102,1163116,6688,822302,55034,139490,4201
"14","Wisconsin",2376424,44232,999058,4474,974399,7839,383349,29960,8929,391
"15","Minnesota",2076201,26302,749956,2489,920427,4755,386654,16759,8155,160
"16","Iowa",2007699,15879,1287834,5805,536941,2372,165045,5932,14426,777
"17","Missouri",2984368,67905,2207328,35824,435029,3428,148460,11183,188664,16532
"18","North Dakota",527000,7814,162873,477,252612,1286,104703,4649,326,11
"19","South Dakota",543564,6763,260453,706,200633,933,65422,2422,546,12
"20","Nebraska",1106139,12725,644021,2362,328392,1400,114896,6924,11605,450
"21","Kansas",1519562,18680,1130584,5613,249410,1388,69471,4113,55143,3228
"22","Delaware",196776,7805,126685,1775,26686,121,16761,2392,26567,3496
"23","Maryland",1324241,49910,823262,11561,185935,1641,94392,11539,219809,25073
"24","District of Columbia",418941,6611,223849,439,53445,94,29659,1411,111224,4591
"25","Virginia",1872838,162588,1308282,65114,45514,368,23617,1738,494429,95148
"26","West Virginia",1301752,62492,1088214,41657,72313,819,51007,9788,89921,10173
"27","North Carolina",2352014,236261,1644224,93205,14028,167,8663,450,673809,139105
"28","South Carolina",1292939,192878,694683,36143,11188,103,5239,297,581085,156065
"29","Georgia",2238192,210736,1376840,46707,26109,191,13822,554,821083,163237
"30","Florida",1174252,83242,683976,13780,85117,698,58263,3159,345937,65167
"31","Kentucky",2005492,131545,1707149,100763,90846,932,21722,1267,185629,28553
"32","Tennessee",2028109,145460,1597782,87025,34174,381,12945,754,382974,57251
"33","Alabama",2000653,251095,1232304,60512,32974,447,15615,1335,719290,188673
"34","Mississippi",1526128,199761,733651,19752,18028,318,7005,882,765058,177605
"35","Arkansas",1419945,96818,1003629,35280,32092,610,10118,666,373273,60102
"36","Louisiana",1622868,219750,887914,69288,96876,2615,34712,6677,598258,139393
"37","Oklahoma",1845657,51102,1519969,26941,93072,855,26642,1479,135069,12560
"38","Texas",4547987,308121,3000942,40777,292473,6101,97764,7136,671335,90225
"39","Montana",434351,7303,211971,536,134993,396,72405,3085,1128,52
"40","Idaho",349148,3743,236823,873,76389,278,30188,1198,599,25
"41","Wyoming",178973,2895,112565,283,38382,98,19536,811,1118,47
"42","Colorado",835341,23141,520669,5095,177009,712,85092,7331,10280,403
"43","New Mexico",314370,41845,225095,18468,17540,265,7755,530,2328,140
"44","Arizona",335029,33969,164848,785,33009,175,15410,551,9125,366
"45","Utah",386347,4640,217325,608,116954,344,43348,1547,942,30
"46","Nevada",76085,3330,37808,82,18398,48,12201,909,472,7
"47","Washington",1312529,13458,693200,2020,345929,1011,240846,7103,5992,174
"48","Oregon",803408,7814,508895,1505,176999,538,104276,3743,2000,49
"49","California",4806490,124810,2414890,6392,1117162,3448,801303,45600,69737,2148
