"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"1",1994-01-01,8096,"Sat",1994,1,1,1,7
"2",1994-01-02,7772,"Sun",1994,1,2,2,1
"3",1994-01-03,10142,"Mon",1994,1,3,3,2
"4",1994-01-04,11248,"Tue",1994,1,4,4,3
"5",1994-01-05,11053,"Wed",1994,1,5,5,4
"6",1994-01-06,11406,"Thu",1994,1,6,6,5
"7",1994-01-07,11251,"Fri",1994,1,7,7,6
"8",1994-01-08,8653,"Sat",1994,1,8,8,7
"9",1994-01-09,7910,"Sun",1994,1,9,9,1
"10",1994-01-10,10498,"Mon",1994,1,10,10,2
"11",1994-01-11,11706,"Tue",1994,1,11,11,3
"12",1994-01-12,11567,"Wed",1994,1,12,12,4
"13",1994-01-13,11212,"Thu",1994,1,13,13,5
"14",1994-01-14,11570,"Fri",1994,1,14,14,6
"15",1994-01-15,8660,"Sat",1994,1,15,15,7
"16",1994-01-16,8123,"Sun",1994,1,16,16,1
"17",1994-01-17,10567,"Mon",1994,1,17,17,2
"18",1994-01-18,11541,"Tue",1994,1,18,18,3
"19",1994-01-19,11257,"Wed",1994,1,19,19,4
"20",1994-01-20,11682,"Thu",1994,1,20,20,5
"21",1994-01-21,11811,"Fri",1994,1,21,21,6
"22",1994-01-22,8833,"Sat",1994,1,22,22,7
"23",1994-01-23,8310,"Sun",1994,1,23,23,1
"24",1994-01-24,11125,"Mon",1994,1,24,24,2
"25",1994-01-25,11981,"Tue",1994,1,25,25,3
"26",1994-01-26,11514,"Wed",1994,1,26,26,4
"27",1994-01-27,11702,"Thu",1994,1,27,27,5
"28",1994-01-28,11666,"Fri",1994,1,28,28,6
"29",1994-01-29,8988,"Sat",1994,1,29,29,7
"30",1994-01-30,8096,"Sun",1994,1,30,30,1
"31",1994-01-31,10765,"Mon",1994,1,31,31,2
"32",1994-02-01,11755,"Tue",1994,2,32,1,3
"33",1994-02-02,11483,"Wed",1994,2,33,2,4
"34",1994-02-03,11523,"Thu",1994,2,34,3,5
"35",1994-02-04,11677,"Fri",1994,2,35,4,6
"36",1994-02-05,8991,"Sat",1994,2,36,5,7
"37",1994-02-06,8309,"Sun",1994,2,37,6,1
"38",1994-02-07,10984,"Mon",1994,2,38,7,2
"39",1994-02-08,12152,"Tue",1994,2,39,8,3
"40",1994-02-09,11515,"Wed",1994,2,40,9,4
"41",1994-02-10,11623,"Thu",1994,2,41,10,5
"42",1994-02-11,11517,"Fri",1994,2,42,11,6
"43",1994-02-12,8945,"Sat",1994,2,43,12,7
"44",1994-02-13,8171,"Sun",1994,2,44,13,1
"45",1994-02-14,11551,"Mon",1994,2,45,14,2
"46",1994-02-15,12164,"Tue",1994,2,46,15,3
"47",1994-02-16,12009,"Wed",1994,2,47,16,4
"48",1994-02-17,11674,"Thu",1994,2,48,17,5
"49",1994-02-18,11887,"Fri",1994,2,49,18,6
"50",1994-02-19,8946,"Sat",1994,2,50,19,7
"51",1994-02-20,8402,"Sun",1994,2,51,20,1
"52",1994-02-21,10617,"Mon",1994,2,52,21,2
"53",1994-02-22,11810,"Tue",1994,2,53,22,3
"54",1994-02-23,11776,"Wed",1994,2,54,23,4
"55",1994-02-24,11667,"Thu",1994,2,55,24,5
"56",1994-02-25,11905,"Fri",1994,2,56,25,6
"57",1994-02-26,8988,"Sat",1994,2,57,26,7
"58",1994-02-27,8195,"Sun",1994,2,58,27,1
"59",1994-02-28,11091,"Mon",1994,2,59,28,2
"60",1994-03-01,12127,"Tue",1994,3,60,1,3
"61",1994-03-02,11735,"Wed",1994,3,61,2,4
"62",1994-03-03,11984,"Thu",1994,3,62,3,5
"63",1994-03-04,12066,"Fri",1994,3,63,4,6
"64",1994-03-05,9215,"Sat",1994,3,64,5,7
"65",1994-03-06,8389,"Sun",1994,3,65,6,1
"66",1994-03-07,10996,"Mon",1994,3,66,7,2
"67",1994-03-08,12275,"Tue",1994,3,67,8,3
"68",1994-03-09,11780,"Wed",1994,3,68,9,4
"69",1994-03-10,11792,"Thu",1994,3,69,10,5
"70",1994-03-11,11939,"Fri",1994,3,70,11,6
"71",1994-03-12,9087,"Sat",1994,3,71,12,7
"72",1994-03-13,8248,"Sun",1994,3,72,13,1
"73",1994-03-14,11092,"Mon",1994,3,73,14,2
"74",1994-03-15,12298,"Tue",1994,3,74,15,3
"75",1994-03-16,11865,"Wed",1994,3,75,16,4
"76",1994-03-17,11976,"Thu",1994,3,76,17,5
"77",1994-03-18,11799,"Fri",1994,3,77,18,6
