"","dat"
"1","2C"
"2","3C"
"3","4C"
"4","5C"
"5","6C"
"6","7C"
"7","8C"
"8","9C"
"9","10C"
"10","JC"
"11","QC"
"12","KC"
"13","AC"
"14","2D"
"15","3D"
"16","4D"
"17","5D"
"18","6D"
"19","7D"
"20","8D"
"21","9D"
"22","10D"
"23","JD"
"24","QD"
"25","KD"
"26","AD"
"27","2H"
"28","3H"
"29","4H"
"30","5H"
"31","6H"
"32","7H"
"33","8H"
"34","9H"
"35","10H"
"36","JH"
"37","QH"
"38","KH"
"39","AH"
"40","2S"
"41","3S"
"42","4S"
"43","5S"
"44","6S"
"45","7S"
"46","8S"
"47","9S"
"48","10S"
"49","JS"
"50","QS"
"51","KS"
"52","AS"
