"","family","father","mother","sex","height","nkids"
"1","1",78.5,67,"M",73.2,4
"2","1",78.5,67,"F",69.2,4
"3","1",78.5,67,"F",69,4
"4","1",78.5,67,"F",69,4
"5","2",75.5,66.5,"M",73.5,4
"6","2",75.5,66.5,"M",72.5,4
"7","2",75.5,66.5,"F",65.5,4
"8","2",75.5,66.5,"F",65.5,4
"9","3",75,64,"M",71,2
"10","3",75,64,"F",68,2
"11","4",75,64,"M",70.5,5
"12","4",75,64,"M",68.5,5
"13","4",75,64,"F",67,5
"14","4",75,64,"F",64.5,5
"15","4",75,64,"F",63,5
"16","5",75,58.5,"M",72,6
"17","5",75,58.5,"M",69,6
"18","5",75,58.5,"M",68,6
"19","5",75,58.5,"F",66.5,6
"20","5",75,58.5,"F",62.5,6
"21","5",75,58.5,"F",62.5,6
"22","6",74,68,"F",69.5,1
"23","7",74,68,"M",76.5,6
"24","7",74,68,"M",74,6
"25","7",74,68,"M",73,6
"26","7",74,68,"M",73,6
"27","7",74,68,"F",70.5,6
"28","7",74,68,"F",64,6
"29","8",74,66.5,"F",70.5,3
"30","8",74,66.5,"F",68,3
"31","8",74,66.5,"F",66,3
"32","9",74.5,66,"F",66,1
"33","10",74,65.5,"F",65.5,1
"34","11",74,62,"M",74,8
"35","11",74,62,"M",70,8
"36","11",74,62,"F",68,8
"37","11",74,62,"F",67,8
"38","11",74,62,"F",67,8
"39","11",74,62,"F",66,8
"40","11",74,62,"F",63.5,8
"41","11",74,62,"F",63,8
"42","12",74,61,"F",65,1
"43","14",73,67,"M",68,2
"44","14",73,67,"M",67,2
"45","15",73,66.5,"M",71,3
"46","15",73,66.5,"M",70.5,3
"47","15",73,66.5,"F",66.7,3
"48","16",73,65,"M",72,9
"49","16",73,65,"M",70.5,9
"50","16",73,65,"M",70.2,9
"51","16",73,65,"M",70.2,9
"52","16",73,65,"M",69.2,9
"53","16",73,65,"F",68.7,9
"54","16",73,65,"F",66.5,9
"55","16",73,65,"F",64.5,9
"56","16",73,65,"F",63.5,9
"57","17",73,64.5,"M",74,6
"58","17",73,64.5,"M",73,6
"59","17",73,64.5,"M",71.5,6
"60","17",73,64.5,"M",62.5,6
"61","17",73,64.5,"F",66.5,6
"62","17",73,64.5,"F",62.3,6
"63","18",73,64,"F",66,3
"64","18",73,64,"F",64.5,3
"65","18",73,64,"F",64,3
"66","19",73.2,63,"F",62.7,1
"67","20",72.7,69,"M",73.2,8
"68","20",72.7,69,"M",73,8
"69","20",72.7,69,"M",72.7,8
"70","20",72.7,69,"F",70,8
"71","20",72.7,69,"F",69,8
"72","20",72.7,69,"F",68.5,8
"73","20",72.7,69,"F",68,8
"74","20",72.7,69,"F",66,8
"75","21",72,68,"M",73,3
"76","21",72,68,"F",68.5,3
"77","21",72,68,"F",68,3
"78","22",72,67,"M",73,3
"79","22",72,67,"M",71,3
"80","22",72,67,"F",67,3
"81","23",72,65,"M",74.2,7
"82","23",72,65,"M",70.5,7
"83","23",72,65,"M",69.5,7
"84","23",72,65,"F",66,7
"85","23",72,65,"F",65.5,7
"86","23",72,65,"F",65,7
"87","23",72,65,"F",65,7
"88","24",72,65.5,"F",65.5,1
"89","25",72,64,"F",66,2
"90","25",72,64,"F",63,2
"91","26",72,63,"M",70.5,5
"92","26",72,63,"M",70.5,5
"93","26",72,63,"M",69,5
