"","date","day","highT","lowT","hi","lo","precip","clouds","riders","ct","weekday","wday"
"1",2005-04-05,"Tuesday",62,39,62,39,0,0.8,236,236,"Y","Y"
"2",2005-04-06,"Wednesday",75,43,75,43,0,6.3,156,156,"Y","Y"
"3",2005-04-07,"Thursday",70,47,70,47,0,9.9,328,328,"Y","Y"
"4",2005-04-08,"Friday",65,48,65,48,0,7.2,418,418,"Y","Y"
"5",2005-04-09,"Saturday",66,38,66,38,0,0,629,629,"N","N"
"6",2005-04-10,"Sunday",74,33,74,33,0,2.5,635,635,"N","N"
"7",2005-04-11,"Monday",56,38,56,38,0,0,335,335,"Y","Y"
"8",2005-04-12,"Tuesday",54,32,54,32,0,3.6,304,304,"Y","Y"
"9",2005-04-13,"Wednesday",59,34,59,34,0,2.4,344,344,"Y","Y"
"10",2005-04-14,"Thursday",64,41,64,41,0,3.4,349,349,"Y","Y"
"11",2005-04-15,"Friday",62,36,62,36,0,0,259,259,"Y","Y"
"12",2005-04-16,"Saturday",70,30,70,30,0,0,461,461,"N","N"
"13",2005-04-17,"Sunday",80,33,80,33,0,0.7,617,617,"N","N"
"14",2005-04-18,"Monday",76,44,76,44,0,1.8,650,650,"N","N"
"15",2005-04-19,"Tuesday",81,39,81,39,0,0,540,540,"Y","Y"
"16",2005-04-20,"Wednesday",86,50,86,50,0,6.2,484,484,"Y","Y"
"17",2005-04-21,"Thursday",67,43,67,43,0,0.4,445,445,"Y","Y"
"18",2005-04-22,"Friday",63,35,63,35,0,8.6,365,365,"Y","Y"
"19",2005-04-24,"Sunday",63,46,63,46,0.17,6.9,400,400,"N","N"
"20",2005-04-25,"Monday",52,43,52,43,0.01,5.8,186,186,"Y","Y"
"21",2005-04-26,"Tuesday",70,41,70,41,0,5.1,422,422,"Y","Y"
"22",2005-04-27,"Wednesday",58,51,58,51,0.15,10,156,156,"Y","Y"
"23",2005-04-28,"Thursday",61,42,61,42,0.01,6.4,322,322,"Y","Y"
"24",2005-04-29,"Friday",66,38,66,38,0,3.9,186,186,"Y","Y"
"25",2005-05-03,"Tuesday",57,36,57,36,0.01,6.5,174,174,"Y","Y"
"26",2005-05-04,"Wednesday",57,48,57,48,0,6.8,259,259,"Y","Y"
"27",2005-05-05,"Thursday",65,30,65,30,0,4.3,393,393,"Y","Y"
"28",2005-05-06,"Friday",60,34,60,34,0,10,293,293,"Y","Y"
"29",2005-05-07,"Saturday",49,43,49,43,0.12,9.7,129,129,"N","N"
"30",2005-05-08,"Sunday",55,43,55,43,0,9,264,264,"N","N"
"31",2005-05-09,"Monday",72,47,72,47,0,4.1,517,517,"Y","Y"
"32",2005-05-10,"Tuesday",77,43,77,43,0,0.4,429,429,"Y","Y"
"33",2005-05-11,"Wednesday",75,47,75,47,0,6.8,421,421,"Y","Y"
"34",2005-05-12,"Thursday",61,35,61,35,0,4.4,362,362,"Y","Y"
"35",2005-05-13,"Friday",66,39,66,39,0,2.4,417,417,"Y","Y"
