"","hightemp","lowtemp","avgtemp","spring","summer","fall","cloudcover","precip","volume","weekday","dayType"
"1",83,50,66.5,0,1,0,7.59999990463257,0,501,TRUE,"weekday"
"2",73,49,61,0,1,0,6.30000019073486,0.28999999165535,419,TRUE,"weekday"
"3",74,52,63,1,0,0,7.5,0.319999992847443,397,TRUE,"weekday"
"4",95,61,78,0,1,0,2.59999990463257,0,385,FALSE,"weekend"
"5",44,52,48,1,0,0,10,0.140000000596046,200,TRUE,"weekday"
"6",69,54,61.5,1,0,0,6.59999990463257,0.0199999995529652,375,TRUE,"weekday"
"7",66,39,52.5,1,0,0,2.40000009536743,0,417,TRUE,"weekday"
"8",66,38,52,1,0,0,0,0,629,FALSE,"weekend"
"9",80,55,67.5,0,1,0,3.79999995231628,0,533,FALSE,"weekend"
"10",79,45,62,0,1,0,4.09999990463257,0,547,TRUE,"weekday"
"11",78,55,66.5,0,1,0,8.5,0,432,TRUE,"weekday"
"12",65,48,56.5,1,0,0,7.19999980926514,0,418,TRUE,"weekday"
"13",41,49,45,1,0,0,10,0.0299999993294477,193,TRUE,"weekday"
"14",59,35,47,0,0,1,7.69999980926514,0,331,TRUE,"weekday"
"15",50,35,42.5,0,0,1,5.80000019073486,0,280,TRUE,"weekday"
"16",54,32,43,1,0,0,3.59999990463257,0,304,TRUE,"weekday"
"17",97,71,84,0,1,0,6.09999990463257,0.680000007152557,352,FALSE,"weekend"
"18",75,43,59,1,0,0,6.30000019073486,0,156,TRUE,"weekday"
"19",63,35,49,1,0,0,8.60000038146973,0,365,TRUE,"weekday"
"20",42,37,39.5,0,0,1,10,0.150000005960464,181,TRUE,"weekday"
"21",70,49,59.5,1,0,0,7.90000009536743,0,514,FALSE,"weekend"
"22",57,48,52.5,1,0,0,6.80000019073486,0,259,TRUE,"weekday"
"23",71,39,55,1,0,0,5.19999980926514,0,452,TRUE,"weekday"
"24",46,30,38,0,0,1,9.69999980926514,0.200000002980232,189,TRUE,"weekday"
"25",61,35,48,1,0,0,4.40000009536743,0,362,TRUE,"weekday"
"26",81,65,73,0,1,0,10,1.44000005722046,256,TRUE,"weekday"
"27",64,58,61,0,1,0,10,1.14999997615814,155,TRUE,"weekday"
"28",57,36,46.5,1,0,0,6.5,0.00999999977648258,174,TRUE,"weekday"
"29",62,36,49,1,0,0,0,0,259,TRUE,"weekday"
"30",83,54,68.5,0,1,0,1.20000004768372,0,535,FALSE,"weekend"
"31",76,44,60,1,0,0,1.79999995231628,0,650,FALSE,"weekend"
"32",74,50,62,1,0,0,8,0.119999997317791,409,TRUE,"weekday"
"33",59,40,49.5,1,0,0,9.39999961853027,0.340000003576279,311,TRUE,"weekday"
"34",77,52,64.5,1,0,0,5,0,736,FALSE,"weekend"
"35",52,43,47.5,1,0,0,5.80000019073486,0.00999999977648258,186,TRUE,"weekday"
"36",67,43,55,1,0,0,6.69999980926514,0,371,TRUE,"weekday"
"37",51,19,35,0,0,1,0,0,291,FALSE,"weekend"
"38",41,25,33,0,0,1,0,0,287,TRUE,"weekday"
"39",90,65,77.5,0,1,0,8.39999961853027,0,411,TRUE,"weekday"
"40",70,30,50,1,0,0,0,0,461,FALSE,"weekend"
"41",81,39,60,1,0,0,0,0,540,TRUE,"weekday"
"42",72,53,62.5,0,1,0,7.90000009536743,0,376,TRUE,"weekday"
"43",70,63,66.5,0,1,0,9.89999961853027,0,554,TRUE,"weekday"
"44",69,41,55,0,0,1,6.40000009536743,0,339,TRUE,"weekday"
"45",59,34,46.5,1,0,0,2.40000009536743,0,344,TRUE,"weekday"
"46",60,32,46,0,0,1,1.20000004768372,0,348,FALSE,"weekend"
"47",72,47,59.5,1,0,0,4.09999990463257,0,517,TRUE,"weekday"
"48",70,47,58.5,1,0,0,9.89999961853027,0,328,TRUE,"weekday"
"49",76,72,74,0,1,0,9.69999980926514,0.349999994039536,298,TRUE,"weekday"
"50",56,38,47,1,0,0,0,0,335,TRUE,"weekday"
"51",66,38,52,1,0,0,3.90000009536743,0,186,TRUE,"weekday"
"52",84,69,76.5,0,1,0,8.89999961853027,0.00999999977648258,505,TRUE,"weekday"
"53",58,51,54.5,1,0,0,10,0.150000005960464,156,TRUE,"weekday"
"54",56,41,48.5,1,0,0,7,0,362,TRUE,"weekday"
"55",79,47,63,1,0,0,7,0.00999999977648258,507,FALSE,"weekend"
"56",67,39,53,1,0,0,6.80000019073486,0.0199999995529652,407,FALSE,"weekend"
"57",75,47,61,1,0,0,6.80000019073486,0,421,TRUE,"weekday"
"58",65,30,47.5,1,0,0,4.30000019073486,0,393,TRUE,"weekday"
"59",70,41,55.5,1,0,0,5.09999990463257,0,422,TRUE,"weekday"
"60",64,41,52.5,1,0,0,3.40000009536743,0,349,TRUE,"weekday"
"61",51,39,45,1,0,0,10,0.159999996423721,150,TRUE,"weekday"
"62",77,43,60,1,0,0,0.400000005960464,0,429,TRUE,"weekday"
"63",60,34,47,1,0,0,10,0,293,TRUE,"weekday"
"64",74,55,64.5,0,1,0,4.59999990463257,0,461,TRUE,"weekday"
"65",84,70,77,0,1,0,9.89999961853027,1.49000000953674,388,TRUE,"weekday"
"66",61,42,51.5,1,0,0,6.40000009536743,0.00999999977648258,322,TRUE,"weekday"
"67",49,43,46,1,0,0,9.69999980926514,0.119999997317791,129,FALSE,"weekend"
"68",71,42,56.5,0,0,1,4,0,415,FALSE,"weekend"
"69",70,62,66,1,0,0,3,0,460,TRUE,"weekday"
"70",83,60,71.5,0,1,0,8.19999980926514,0.140000000596046,405,TRUE,"weekday"
"71",90,66,78,0,1,0,6.59999990463257,0,453,TRUE,"weekday"
"72",92,66,79,0,1,0,7.90000009536743,0,395,TRUE,"weekday"
"73",88,54,71,0,1,0,6.19999980926514,0,531,TRUE,"weekday"
"74",62,39,50.5,1,0,0,0.800000011920929,0,236,TRUE,"weekday"
"75",86,50,68,1,0,0,6.19999980926514,0,484,TRUE,"weekday"
"76",67,43,55,1,0,0,0.400000005960464,0,445,TRUE,"weekday"
"77",59,35,47,0,0,1,1.70000004768372,0,252,TRUE,"weekday"
"78",89,69,79,0,1,0,9,0.360000014305115,286,FALSE,"weekend"
"79",63,46,54.5,1,0,0,6.90000009536743,0.170000001788139,400,FALSE,"weekend"
"80",59,46,52.5,0,0,1,10,0,261,FALSE,"weekend"
"81",74,55,64.5,1,0,0,7.80000019073486,0,339,FALSE,"weekend"
"82",80,33,56.5,1,0,0,0.699999988079071,0,617,FALSE,"weekend"
"83",55,45,50,1,0,0,9.60000038146973,0.200000002980232,316,FALSE,"weekend"
"84",62,28,45,0,0,1,5.69999980926514,0.0199999995529652,367,FALSE,"weekend"
"85",74,33,53.5,1,0,0,2.5,0,635,FALSE,"weekend"
"86",95,66,80.5,0,1,0,4.09999990463257,0,449,FALSE,"weekend"
"87",65,20,42.5,1,0,0,9.39999961853027,0.219999998807907,314,FALSE,"weekend"
"88",55,43,49,1,0,0,9,0,264,FALSE,"weekend"
"89",89,57,73,0,1,0,1.89999997615814,0,356,FALSE,"weekend"
"90",80,53,66.5,0,1,0,3.79999995231628,0,564,FALSE,"weekend"
