"","state","time","net","age","sex"
"1","VA",6060,5978,12,"M"
"2","MD",4515,4457,13,"M"
"3","VA",5026,4928,13,"M"
"4","MD",4229,4229,14,"M"
"5","MD",5293,5076,14,"M"
"6","VA",6234,5968,14,"M"
"7","VA",6286,5928,14,"M"
"8","VA",6335,5939,14,"M"
"9","VA",4098,4077,15,"M"
"10","PA",4855,4634,15,"M"
"11","MD",5351,5105,15,"M"
"12","MD",5685,5382,15,"M"
"13","MD",6506,6209,15,"M"
"14","VA",6559,6214,15,"M"
"15","MD",4608,4549,16,"M"
"16","VA",6176,6027,16,"M"
"17","IL",3474,3467,17,"M"
"18","VA",4766,4747,17,"M"
"19","VA",5291,5279,17,"M"
"20","IL",5678,5424,17,"M"
"21","VA",6178,5938,17,"M"
"22","VA",6613,6494,17,"M"
"23","NJ",4107,4058,18,"M"
"24","NY",4165,3897,18,"M"
"25","CT",4497,4425,18,"M"
"26","ME",4809,4496,18,"M"
"27","MD",4997,4887,18,"M"
"28","NJ",5441,5289,18,"M"
"29","VA",5765,5363,18,"M"
"30","VA",6302,5974,18,"M"
"31","MD",3403,3399,19,"M"
"32","KS",3540,3533,19,"M"
"33","NY",3917,3908,19,"M"
"34","WI",3917,3875,19,"M"
"35","DC",3970,3950,19,"M"
"36","MD",4151,4115,19,"M"
"37","DC",4249,4226,19,"M"
"38","VA",4300,3971,19,"M"
"39","VA",4726,4674,19,"M"
"40","MD",5309,5096,19,"M"
"41","Kenya",2825,2824,20,"M"
"42","MD",3410,3404,20,"M"
"43","MD",3413,3407,20,"M"
"44","MD",3588,3588,20,"M"
"45","MD",3647,3628,20,"M"
"46","MD",3782,3782,20,"M"
"47","MD",3980,3980,20,"M"
"48","MD",4105,3815,20,"M"
"49","MD",4223,4184,20,"M"
"50","MD",4714,4272,20,"M"
"51","MD",4758,4315,20,"M"
"52","MD",4796,4354,20,"M"
"53","VA",5221,4771,20,"M"
"54","DC",5274,5274,20,"M"
"55","DC",5508,5185,20,"M"
"56","MD",5689,5599,20,"M"
"57","MD",6189,5810,20,"M"
"58","MD",6321,6246,20,"M"
"59","PA",6337,5945,20,"M"
"60","DC",6723,6577,20,"M"
"61","DC",6724,6575,20,"M"
"62","MD",3600,3600,21,"M"
"63","MD",3876,3861,21,"M"
"64","DC",4100,4100,21,"M"
"65","MD",4306,4125,21,"M"
"66","MD",4310,4230,21,"M"
"67","NY",4405,4333,21,"M"
"68","VA",4645,4620,21,"M"
"69","IL",4684,4398,21,"M"
"70","MD",4878,4678,21,"M"
"71","MD",4893,4715,21,"M"
"72","DC",4934,4755,21,"M"
"73","MD",4970,4970,21,"M"
"74","TX",5057,4995,21,"M"
"75","MI",5614,5330,21,"M"
"76","NC",5617,5118,21,"M"
"77","MO",5727,5579,21,"M"
"78","CT",5740,5376,21,"M"
"79","MD",6115,5829,21,"M"
"80","VA",7324,6894,21,"M"
"81","DC",7604,7195,21,"M"
"82","Kenya",2818,2817,22,"M"
"83","MD",3247,3245,22,"M"
"84","VA",3252,3251,22,"M"
"85","CO",3339,3337,22,"M"
"86","MD",3570,3565,22,"M"
"87","VA",3614,3610,22,"M"
"88","MD",3908,3886,22,"M"
"89","MD",3923,3915,22,"M"
"90","DC",4276,4234,22,"M"
"91","DC",4295,4113,22,"M"
"92","MD",4321,4299,22,"M"
"93","DC",4442,4291,22,"M"
"94","VA",4482,4401,22,"M"
"95","WA",4525,4413,22,"M"
"96","VA",4775,4712,22,"M"
"97","DC",4819,4525,22,"M"
"98","PA",4857,4857,22,"M"
"99","MD",4879,4680,22,"M"
"100","MA",4924,4858,22,"M"
"101","DC",5083,5019,22,"M"
"102","DC",5100,5033,22,"M"
"103","MD",5231,5028,22,"M"
"104","VA",5234,5129,22,"M"
"105","VA",5334,5173,22,"M"
"106","TX",5447,5439,22,"M"
"107","VA",5463,5141,22,"M"
"108","VA",5491,4996,22,"M"
"109","DC",5626,5498,22,"M"
"110","DC",5645,5182,22,"M"
"111","DC",5914,5769,22,"M"
"112","DC",6564,6083,22,"M"
"113","DC",6836,6559,22,"M"
"114","VA",7345,6867,22,"M"
"115","Kenya",2852,2852,23,"M"
"116","Ethiopia",2933,2933,23,"M"
"117","Japan",3085,3085,23,"M"
"118","VA",3371,3368,23,"M"
"119","MA",3478,3477,23,"M"
"120","MD",3568,3563,23,"M"
"121","MD",3698,3693,23,"M"
"122","VA",3825,3800,23,"M"
"123","MD",4017,3984,23,"M"
"124","MD",4072,4072,23,"M"
"125","DC",4173,4153,23,"M"
"126","PA",4290,4290,23,"M"
"127","DC",4391,4154,23,"M"
"128","VA",4463,4362,23,"M"
"129","VA",4533,4464,23,"M"
"130","VA",4631,4562,23,"M"
"131","DC",4705,4684,23,"M"
"132","VA",4757,4713,23,"M"
"133","PA",4790,4657,23,"M"
"134","DC",4799,4590,23,"M"
"135","FL",4867,4694,23,"M"
"136","DC",4892,4855,23,"M"
"137","DC",4942,4731,23,"M"
"138","DC",4953,4871,23,"M"
"139","MD",5047,4842,23,"M"
"140","DC",5098,5031,23,"M"
"141","DC",5114,4794,23,"M"
"142","MD",5168,5101,23,"M"
"143","DC",5228,4928,23,"M"
"144","DC",5250,4935,23,"M"
"145","DC",5346,4910,23,"M"
"146","DC",5387,5312,23,"M"
"147","MD",5415,5220,23,"M"
"148","DC",5501,5174,23,"M"
"149","VA",5599,5227,23,"M"
"150","DC",5634,5498,23,"M"
"151","DC",5652,5190,23,"M"
"152","DC",5696,5217,23,"M"
"153","VA",5703,5325,23,"M"
"154","VA",5810,5543,23,"M"
"155","DC",5823,5500,23,"M"
"156","DC",5960,5572,23,"M"
"157","VA",5986,5722,23,"M"
"158","MD",6059,5989,23,"M"
"159","DC",6096,5722,23,"M"
"160","VA",6096,5722,23,"M"
"161","VA",6165,5676,23,"M"
"162","MD",6179,5876,23,"M"
"163","DC",6253,6016,23,"M"
"164","MD",6314,6059,23,"M"
"165","DC",6484,6484,23,"M"
"166","DC",6531,6142,23,"M"
"167","VA",6580,6467,23,"M"
"168","DC",6588,6283,23,"M"
"169","VA",6813,6326,23,"M"
"170","VA",6832,6572,23,"M"
"171","VA",6976,6699,23,"M"
"172","DC",7587,7218,23,"M"
"173","MD",7756,7294,23,"M"
"174","VA",3307,3305,24,"M"
"175","MA",3369,3369,24,"M"
"176","VA",3505,3504,24,"M"
"177","DC",3578,3574,24,"M"
"178","VA",3687,3682,24,"M"
"179","MD",3718,3718,24,"M"
"180","DC",3784,3765,24,"M"
"181","DC",3829,3811,24,"M"
"182","VA",3880,3878,24,"M"
"183","VA",3970,3954,24,"M"
"184","VA",3982,3968,24,"M"
"185","DC",4102,4075,24,"M"
"186","VA",4141,3979,24,"M"
"187","VA",4206,4171,24,"M"
"188","MD",4368,4277,24,"M"
"189","IA",4417,4390,24,"M"
"190","VA",4461,4417,24,"M"
"191","VA",4499,4431,24,"M"
"192","DC",4524,4300,24,"M"
"193","PA",4561,4544,24,"M"
"194","DC",4585,4374,24,"M"
"195","VA",4610,4397,24,"M"
"196","DC",4613,4590,24,"M"
"197","VA",4620,4620,24,"M"
"198","VA",4673,4497,24,"M"
"199","MD",4680,4538,24,"M"
"200","VA",4686,4686,24,"M"
"201","FL",4724,4644,24,"M"
"202","DC",4746,4746,24,"M"
"203","DC",4773,4704,24,"M"
"204","VA",4834,4677,24,"M"
"205","VA",4836,4556,24,"M"
"206","VA",4885,4885,24,"M"
"207","DC",4916,4807,24,"M"
"208","DC",4981,4652,24,"M"
"209","VA",4984,4879,24,"M"
"210","DC",4993,4871,24,"M"
"211","DC",4999,4999,24,"M"
"212","MD",5038,5038,24,"M"
"213","VA",5094,4772,24,"M"
"214","VA",5108,4858,24,"M"
"215","DC",5119,4816,24,"M"
"216","DC",5123,4840,24,"M"
"217","DC",5123,4881,24,"M"
"218","VA",5129,4912,24,"M"
"219","VA",5149,5050,24,"M"
"220","DC",5163,4785,24,"M"
"221","MD",5168,5107,24,"M"
"222","DC",5177,4934,24,"M"
"223","DC",5258,4832,24,"M"
"224","DC",5312,5229,24,"M"
"225","VA",5318,5246,24,"M"
"226","MD",5329,5192,24,"M"
"227","DC",5355,5222,24,"M"
"228","VA",5358,5187,24,"M"
"229","DC",5370,5026,24,"M"
"230","VA",5379,5295,24,"M"
"231","VA",5411,5267,24,"M"
"232","VA",5422,4979,24,"M"
"233","DC",5430,5342,24,"M"
"234","DC",5441,5289,24,"M"
"235","DC",5478,5094,24,"M"
"236","MD",5485,5106,24,"M"
"237","DC",5496,5496,24,"M"
"238","VA",5538,5355,24,"M"
"239","MD",5543,5128,24,"M"
"240","DC",5561,5201,24,"M"
"241","MD",5582,5234,24,"M"
"242","DC",5589,5553,24,"M"
"243","VA",5618,5338,24,"M"
"244","MD",5622,5586,24,"M"
"245","VA",5735,5735,24,"M"
"246","DC",5745,5458,24,"M"
"247","DC",5779,5316,24,"M"
"248","VA",5799,5626,24,"M"
"249","VA",5802,5365,24,"M"
"250","VA",5809,5526,24,"M"
"251","VA",5823,5449,24,"M"
"252","DC",5825,5602,24,"M"
"253","MD",5869,5453,24,"M"
"254","MD",5901,5554,24,"M"
"255","DC",5907,5484,24,"M"
"256","DC",5947,5553,24,"M"
"257","DC",5947,5553,24,"M"
"258","MD",5975,5708,24,"M"
"259","VA",6024,5789,24,"M"
"260","VA",6032,6032,24,"M"
"261","VA",6061,5649,24,"M"
"262","VA",6173,5899,24,"M"
"263","VA",6224,6056,24,"M"
"264","DC",6238,6238,24,"M"
"265","DC",6414,6032,24,"M"
"266","VA",6516,6191,24,"M"
"267","MD",6550,6301,24,"M"
"268","DC",6709,6409,24,"M"
"269","MD",6884,6402,24,"M"
"270","VA",7027,6956,24,"M"
"271","VA",7376,6886,24,"M"
"272","IL",8972,8480,24,"M"
"273","Kenya",2874,2874,25,"M"
"274","VA",3352,3349,25,"M"
"275","DC",3425,3422,25,"M"
"276","VA",3557,3554,25,"M"
"277","DC",3595,3590,25,"M"
"278","DC",3764,3761,25,"M"
"279","MD",3902,3880,25,"M"
"280","DC",3935,3891,25,"M"
"281","VA",4016,3975,25,"M"
"282","VA",4146,3829,25,"M"
"283","DC",4168,4154,25,"M"
"284","MD",4229,4198,25,"M"
"285","DC",4233,4169,25,"M"
"286","DC",4311,4244,25,"M"
"287","DC",4333,4239,25,"M"
"288","DC",4350,4275,25,"M"
"289","DC",4416,4396,25,"M"
"290","VA",4422,4380,25,"M"
"291","DC",4439,4368,25,"M"
"292","PA",4497,4497,25,"M"
"293","DC",4518,4335,25,"M"
"294","DC",4597,4388,25,"M"
"295","DC",4617,4343,25,"M"
"296","MD",4636,4202,25,"M"
"297","VA",4667,4568,25,"M"
"298","VA",4671,4653,25,"M"
"299","VA",4671,4394,25,"M"
"300","VA",4708,4641,25,"M"
"301","DC",4708,4599,25,"M"
"302","CA",4722,4658,25,"M"
"303","DC",4754,4665,25,"M"
"304","NH",4759,4428,25,"M"
"305","VA",4766,4715,25,"M"
"306","DC",4812,4812,25,"M"
"307","VA",4813,4506,25,"M"
"308","DC",4818,4752,25,"M"
"309","DC",4831,4485,25,"M"
"310","DC",4843,4704,25,"M"
"311","MD",4844,4584,25,"M"
"312","VA",4849,4518,25,"M"
"313","VA",4894,4530,25,"M"
"314","VA",4915,4767,25,"M"
"315","VA",5054,5020,25,"M"
"316","VA",5101,4672,25,"M"
