"","month","day","year","temp","kwh","ccf","thermsPerDay","billingDays","totalbill","gasbill","elecbill","notes","ccfpday","kwhpday","gasbillpday","elecbillpday","totalbillpday","therms","monthsSinceY2K"
"1",12,29,1999,26,892,194,5.5,36,173.65,112.72,68.25,"",5.38888888888889,24.7777777777778,3.13111111111111,1.89583333333333,4.82361111111111,198,0
"2",1,28,2000,18,533,164,5.6,30,139.18,95.88,43.3,"",5.46666666666667,17.7666666666667,3.196,1.44333333333333,4.63933333333333,168,1
"3",2,26,2000,24,521,228,8,29,177.48,134.65,42.83,"",7.86206896551724,17.9655172413793,4.64310344827586,1.47689655172414,6.12,232,2
"4",3,25,2000,41,554,16,0.6,28,61.27,15.32,45.95,"bad meter reading",0.571428571428571,19.7857142857143,0.547142857142857,1.64107142857143,2.18821428571429,16.8,3
"5",4,28,2000,45,638,74,2.2,34,100.33,47.33,53,"",2.17647058823529,18.7647058823529,1.39205882352941,1.55882352941176,2.95088235294118,74.8,4
"6",5,30,2000,60,700,129,4.1,32,153.32,89.87,63.45,"",4.03125,21.875,2.8084375,1.9828125,4.79125,131.2,5
"7",6,24,2000,66,583,23,0.9,25,85.3,25.55,59.75,"",0.92,23.32,1.022,2.39,3.412,22.5,6
"8",7,26,2000,72,935,0,0,32,102.44,8.08,94.36,"",0,29.21875,0.2525,2.94875,3.20125,0,7
"9",8,24,2000,72,789,13,0.4,29,96.47,17.66,78.81,"",0.448275862068966,27.2068965517241,0.608965517241379,2.71758620689655,3.32655172413793,11.6,8
"10",9,25,2000,64,864,17,0.5,32,104.86,21.39,83.47,"",0.53125,27,0.6684375,2.6084375,3.276875,16,9
"11",10,24,2000,54,778,37,1.3,29,107.5,41.19,66.31,"",1.27586206896552,26.8275862068966,1.42034482758621,2.28655172413793,3.70689655172414,37.7,10
"12",11,26,2000,37,617,123,3.8,33,150.13,102.52,47.61,"",3.72727272727273,18.6969696969697,3.10666666666667,1.44272727272727,4.54939393939394,125.4,11
"13",12,27,2000,11,586,235,7.7,31,254.23,210.87,46.59,"",7.58064516129032,18.9032258064516,6.80225806451613,1.50290322580645,8.20096774193548,238.7,12
"14",6,26,2001,70,160,1,0.1,10,31.55,3.42,17.43,"transfer back from England",0.1,16,0.342,1.743,3.155,1,18
"15",7,26,2001,76,736,7,0.2,30,92.36,12.79,79.57,"",0.233333333333333,24.5333333333333,0.426333333333333,2.65233333333333,3.07866666666667,6,19
"16",8,26,2001,75,923,15,0.5,31,114.95,18.1,96.85,"",0.483870967741935,29.7741935483871,0.583870967741935,3.1241935483871,3.70806451612903,15.5,20
"17",9,25,2001,64,865,20,0.7,30,105.91,20.17,85.74,"",0.666666666666667,28.8333333333333,0.672333333333333,2.858,3.53033333333333,21,21
"18",10,24,2001,51,828,44,1.6,29,107.58,32.38,75.2,"",1.51724137931034,28.551724137931,1.11655172413793,2.59310344827586,3.70965517241379,46.4,22
"19",11,26,2001,48,1046,79,2.4,33,134.5,53.6,80.9,"",2.39393939393939,31.6969696969697,1.62424242424242,2.45151515151515,4.07575757575758,79.2,23
