"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"1","Auckland",2016-01-01,2016,1,1,68,65,62,64,60,55,100,82,68,30.15,30.09,30.01,6,6,4,21,15,28,"0","Rain"
"2","Auckland",2016-01-02,2016,1,2,68,66,64,64,63,61,100,94,88,30.04,29.9,29.8,6,5,1,33,21,46,"0","Rain"
"3","Auckland",2016-01-03,2016,1,3,77,72,66,70,67,64,100,91,74,29.8,29.73,29.68,6,6,1,18,12,NA,"0","Rain"
"4","Auckland",2016-01-04,2016,1,4,73,66,60,66,60,54,100,76,53,30.12,29.9,29.77,6,6,6,15,10,NA,"0","Rain"
"5","Auckland",2016-01-05,2016,1,5,69,62,55,55,52,48,82,69,56,30.21,30.14,30.09,6,6,6,13,7,NA,"0",NA
"6","Auckland",2016-01-06,2016,1,6,69,63,57,54,51,46,88,65,46,30.24,30.22,30.18,6,6,6,17,8,28,"0",NA
"7","Auckland",2016-01-07,2016,1,7,71,66,60,59,54,50,83,65,53,30.24,30.13,30.04,6,6,6,22,12,25,"0","Rain"
"8","Auckland",2016-01-08,2016,1,8,77,70,64,72,67,59,100,92,83,30.01,29.79,29.62,6,6,2,21,14,28,"0","Rain"
"9","Auckland",2016-01-09,2016,1,9,69,66,64,68,61,55,100,81,64,29.86,29.76,29.65,6,6,4,18,11,29,"0","Rain"
"10","Auckland",2016-01-10,2016,1,10,71,66,62,63,58,55,88,76,64,29.95,29.86,29.83,6,6,6,20,15,NA,"0","Rain"
"11","Auckland",2016-01-11,2016,1,11,75,67,59,61,58,54,94,72,53,30.09,30.03,29.95,6,6,6,17,10,26,"0",NA
"12","Auckland",2016-01-12,2016,1,12,69,66,62,66,62,59,100,87,78,30.09,30.01,29.95,6,6,3,16,8,NA,"0","Rain"
"13","Auckland",2016-01-13,2016,1,13,71,66,62,61,57,54,83,73,64,30.06,30,29.95,6,6,6,18,13,NA,"0",NA
"14","Auckland",2016-01-14,2016,1,14,75,68,62,63,61,59,94,80,65,30.21,30.13,30.04,6,6,6,17,9,NA,"0",NA
"15","Auckland",2016-01-15,2016,1,15,75,68,62,63,60,57,94,76,57,30.21,30.12,30.04,6,6,6,15,7,NA,"0",NA
"16","Auckland",2016-01-16,2016,1,16,78,68,59,66,61,50,100,76,41,30.09,30.04,29.98,6,6,6,12,4,NA,"0","Rain"
"17","Auckland",2016-01-17,2016,1,17,78,72,66,68,65,63,94,80,61,30.04,29.95,29.92,6,6,6,21,11,NA,"0","Rain"
"18","Auckland",2016-01-18,2016,1,18,77,72,68,72,68,64,100,89,69,29.92,29.86,29.8,6,6,2,29,18,41,"0","Rain"
"19","Auckland",2016-01-19,2016,1,19,75,68,62,70,62,59,100,78,61,30.01,29.91,29.83,6,6,6,20,11,NA,"0","Rain"
"20","Auckland",2016-01-20,2016,1,20,75,68,62,63,62,61,94,78,65,30.09,30.03,29.98,6,6,6,12,5,NA,"0",NA
"21","Auckland",2016-01-21,2016,1,21,78,71,64,64,62,61,94,77,57,30.15,30.1,30.09,6,6,6,15,6,NA,"0",NA
"22","Auckland",2016-01-22,2016,1,22,77,70,62,63,61,57,88,75,53,30.15,30.11,30.06,6,6,6,15,7,NA,"0",NA
"23","Auckland",2016-01-23,2016,1,23,78,68,59,64,62,59,100,76,51,30.12,30.05,29.98,6,6,6,15,7,NA,"0",NA
"24","Auckland",2016-01-24,2016,1,24,82,71,60,66,62,48,100,73,32,30.04,30.01,29.98,6,6,6,13,5,NA,"0",NA
"25","Auckland",2016-01-25,2016,1,25,82,73,64,66,64,57,100,73,47,30.04,30.01,29.95,6,6,6,12,6,22,"0",NA
"26","Auckland",2016-01-26,2016,1,26,80,72,64,70,66,63,100,80,57,30.04,29.98,29.92,6,6,6,9,4,NA,"0","Rain"
"27","Auckland",2016-01-27,2016,1,27,77,73,69,72,70,68,100,91,78,29.95,29.86,29.77,6,5,0,9,4,NA,"0","Fog , Rain , Thunderstorm"
"28","Auckland",2016-01-28,2016,1,28,78,73,68,70,67,64,100,85,65,29.8,29.75,29.74,6,6,2,17,5,NA,"0","Fog , Rain"
"29","Auckland",2016-01-29,2016,1,29,77,72,68,68,66,63,100,84,65,30.04,29.91,29.8,6,6,5,15,7,NA,"0","Rain"
"30","Auckland",2016-01-30,2016,1,30,78,72,66,66,65,63,94,78,61,30.06,30.02,29.98,6,6,6,14,6,NA,"0",NA
"31","Auckland",2016-01-31,2016,1,31,80,73,66,70,66,64,94,81,65,30.09,30.04,30.01,6,6,6,17,7,NA,"0","Rain , Thunderstorm"
"32","Auckland",2016-02-01,2016,2,1,78,73,68,66,64,63,94,78,61,30.12,30.1,30.06,6,6,6,15,9,NA,"0",NA
"33","Auckland",2016-02-02,2016,2,2,78,72,66,68,64,63,88,77,65,30.12,30.08,30.04,6,6,6,15,5,NA,"0",NA
"34","Auckland",2016-02-03,2016,2,3,78,72,66,68,64,59,100,77,57,30.09,30.07,30.04,6,6,6,18,8,NA,"0",NA
"35","Auckland",2016-02-04,2016,2,4,77,70,64,61,58,55,78,65,50,30.09,30,29.92,6,6,6,17,11,NA,"0","Rain"
"36","Auckland",2016-02-05,2016,2,5,75,70,66,68,65,61,94,83,69,29.89,29.75,29.68,6,6,6,16,9,NA,"0","Rain"
"37","Auckland",2016-02-06,2016,2,6,78,72,66,70,68,64,100,87,69,29.8,29.68,29.62,6,6,2,17,10,NA,"0","Rain"
"38","Auckland",2016-02-07,2016,2,7,80,74,68,68,65,63,94,75,54,29.95,29.86,29.8,6,6,6,22,10,NA,"0","Rain"
"39","Auckland",2016-02-08,2016,2,8,75,70,66,64,63,61,94,78,65,29.95,29.91,29.86,6,6,6,13,6,NA,"0","Rain"
"40","Auckland",2016-02-09,2016,2,9,75,70,66,64,62,59,88,75,61,29.89,29.81,29.77,6,6,6,13,6,NA,"0",NA
"41","Auckland",2016-02-10,2016,2,10,78,72,66,68,66,64,94,83,61,29.95,29.84,29.77,6,6,6,14,6,NA,"0","Rain"
"42","Auckland",2016-02-11,2016,2,11,78,71,64,66,64,61,94,80,57,30.04,29.99,29.95,6,6,6,9,5,NA,"0",NA
"43","Auckland",2016-02-12,2016,2,12,78,71,64,68,65,63,100,81,65,30.09,30.06,30.04,6,6,6,16,5,NA,"0","Rain"
"44","Auckland",2016-02-13,2016,2,13,80,71,62,66,63,61,100,76,57,30.12,30.08,30.04,6,6,6,14,7,NA,"0",NA
"45","Auckland",2016-02-14,2016,2,14,78,71,64,63,60,57,88,71,50,30.12,30.07,30.04,6,6,6,17,9,NA,"0",NA
"46","Auckland",2016-02-15,2016,2,15,78,71,64,63,60,57,83,68,47,30.09,30.06,30.04,6,6,6,21,10,NA,"0","Rain"
"47","Auckland",2016-02-16,2016,2,16,77,72,66,66,63,61,94,79,61,30.06,30.02,29.95,6,6,3,18,11,NA,"0","Rain"
"48","Auckland",2016-02-17,2016,2,17,71,68,66,68,65,63,94,87,73,29.95,29.83,29.74,6,6,3,26,15,38,"0","Rain"
"49","Auckland",2016-02-18,2016,2,18,78,73,68,73,69,64,100,88,69,29.86,29.75,29.68,6,6,3,26,19,40,"0","Rain , Hail"
"50","Auckland",2016-02-19,2016,2,19,77,70,64,68,64,57,100,81,61,30.06,29.92,29.83,6,6,6,18,9,NA,"0","Rain"
"51","Auckland",2016-02-20,2016,2,20,75,67,59,63,59,57,94,74,57,30.15,30.1,30.06,6,6,6,14,7,NA,"0",NA
"52","Auckland",2016-02-21,2016,2,21,75,70,66,66,62,59,83,75,65,30.15,30.13,30.09,6,6,6,20,13,NA,"0",NA
"53","Auckland",2016-02-22,2016,2,22,78,69,60,64,62,59,100,77,57,30.18,30.15,30.12,6,6,6,18,8,NA,"0",NA
