"","year","time","sex"
"1",1905,65.8,"M"
"2",1908,65.6,"M"
"3",1910,62.8,"M"
"4",1912,61.6,"M"
"5",1918,61.4,"M"
"6",1920,60.4,"M"
"7",1922,58.6,"M"
"8",1924,57.4,"M"
"9",1934,56.8,"M"
"10",1935,56.6,"M"
"11",1936,56.4,"M"
"12",1944,55.9,"M"
"13",1947,55.8,"M"
"14",1948,55.4,"M"
"15",1955,54.8,"M"
"16",1957,54.6,"M"
"17",1961,53.6,"M"
"18",1964,52.9,"M"
"19",1967,52.6,"M"
"20",1968,52.2,"M"
"21",1970,51.9,"M"
"22",1972,51.22,"M"
"23",1975,50.59,"M"
"24",1976,49.44,"M"
"25",1981,49.36,"M"
"26",1985,49.24,"M"
"27",1986,48.74,"M"
"28",1988,48.42,"M"
"29",1994,48.21,"M"
"30",2000,48.18,"M"
"31",2000,47.84,"M"
"32",1908,95,"F"
"33",1910,86.6,"F"
"34",1911,84.6,"F"
"35",1912,78.8,"F"
"36",1915,76.2,"F"
"37",1920,73.6,"F"
"38",1923,72.8,"F"
"39",1924,72.2,"F"
"40",1926,70,"F"
"41",1929,69.4,"F"
"42",1930,68,"F"
"43",1931,66.6,"F"
"44",1933,66,"F"
"45",1934,65.4,"F"
"46",1936,64.6,"F"
"47",1956,62,"F"
"48",1958,61.2,"F"
"49",1960,60.2,"F"
"50",1962,59.5,"F"
"51",1964,58.9,"F"
"52",1972,58.5,"F"
"53",1973,57.54,"F"
"54",1974,56.96,"F"
"55",1976,55.65,"F"
"56",1978,55.41,"F"
"57",1980,54.79,"F"
"58",1986,54.73,"F"
"59",1992,54.48,"F"
"60",1994,54.01,"F"
"61",2000,53.77,"F"
"62",2004,53.52,"F"
