"","name","birthmonth","birthyear","length","width","sex","biggerfoot","domhand"
"1","David",5,88,24.4,8.4,"B","L","R"
"2","Lars",10,87,25.4,8.8,"B","L","L"
"3","Zach",12,87,24.5,9.7,"B","R","R"
"4","Josh",1,88,25.2,9.8,"B","L","R"
"5","Lang",2,88,25.1,8.9,"B","L","R"
"6","Scotty",3,88,25.7,9.7,"B","R","R"
"7","Edward",2,88,26.1,9.6,"B","L","R"
"8","Caitlin",6,88,23,8.8,"G","L","R"
"9","Eleanor",5,88,23.6,9.3,"G","R","R"
"10","Damon",9,88,22.9,8.8,"B","R","L"
"11","Mark",9,87,27.5,9.8,"B","R","R"
"12","Ray",3,88,24.8,8.9,"B","L","R"
"13","Cal",8,87,26.1,9.1,"B","L","R"
"14","Cam",3,88,27,9.8,"B","L","R"
"15","Julie",11,87,26,9.3,"G","L","R"
"16","Kate",4,88,23.7,7.9,"G","R","R"
"17","Caroline",12,87,24,8.7,"G","R","L"
"18","Maggie",3,88,24.7,8.8,"G","R","R"
"19","Lee",6,88,26.7,9,"G","L","L"
"20","Heather",3,88,25.5,9.5,"G","R","R"
"21","Andy",6,88,24,9.2,"B","R","R"
"22","Josh",7,88,24.4,8.6,"B","L","R"
"23","Laura",9,88,24,8.3,"G","R","L"
"24","Erica",9,88,24.5,9,"G","L","R"
"25","Peggy",10,88,24.2,8.1,"G","L","R"
"26","Glen",7,88,27.1,9.4,"B","L","R"
"27","Abby",2,88,26.1,9.5,"G","L","R"
"28","David",12,87,25.5,9.5,"B","R","R"
"29","Mike",11,88,24.2,8.9,"B","L","R"
"30","Dwayne",8,88,23.9,9.3,"B","R","L"
"31","Danielle",6,88,24,9.3,"G","L","R"
"32","Caitlin",7,88,22.5,8.6,"G","R","R"
"33","Leigh",3,88,24.5,8.6,"G","L","R"
"34","Dylan",4,88,23.6,9,"B","R","L"
"35","Peter",4,88,24.7,8.6,"B","R","L"
"36","Hannah",3,88,22.9,8.5,"G","L","R"
"37","Teshanna",3,88,26,9,"G","L","R"
"38","Hayley",1,88,21.6,7.9,"G","R","R"
"39","Alisha",9,88,24.6,8.8,"G","L","R"
