"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"1",1978-01-01,7701,"Sun",1978,1,1,1,1
"2",1978-01-02,7527,"Mon",1978,1,2,2,2
"3",1978-01-03,8825,"Tue",1978,1,3,3,3
"4",1978-01-04,8859,"Wed",1978,1,4,4,4
"5",1978-01-05,9043,"Thu",1978,1,5,5,5
"6",1978-01-06,9208,"Fri",1978,1,6,6,6
"7",1978-01-07,8084,"Sat",1978,1,7,7,7
"8",1978-01-08,7611,"Sun",1978,1,8,8,1
"9",1978-01-09,9172,"Mon",1978,1,9,9,2
"10",1978-01-10,9089,"Tue",1978,1,10,10,3
"11",1978-01-11,9210,"Wed",1978,1,11,11,4
"12",1978-01-12,9259,"Thu",1978,1,12,12,5
"13",1978-01-13,9138,"Fri",1978,1,13,13,6
"14",1978-01-14,8299,"Sat",1978,1,14,14,7
"15",1978-01-15,7771,"Sun",1978,1,15,15,1
"16",1978-01-16,9458,"Mon",1978,1,16,16,2
"17",1978-01-17,9339,"Tue",1978,1,17,17,3
"18",1978-01-18,9120,"Wed",1978,1,18,18,4
"19",1978-01-19,9226,"Thu",1978,1,19,19,5
"20",1978-01-20,9305,"Fri",1978,1,20,20,6
"21",1978-01-21,7954,"Sat",1978,1,21,21,7
"22",1978-01-22,7560,"Sun",1978,1,22,22,1
"23",1978-01-23,9252,"Mon",1978,1,23,23,2
"24",1978-01-24,9416,"Tue",1978,1,24,24,3
"25",1978-01-25,9090,"Wed",1978,1,25,25,4
"26",1978-01-26,9387,"Thu",1978,1,26,26,5
"27",1978-01-27,8983,"Fri",1978,1,27,27,6
"28",1978-01-28,7946,"Sat",1978,1,28,28,7
"29",1978-01-29,7527,"Sun",1978,1,29,29,1
"30",1978-01-30,9184,"Mon",1978,1,30,30,2
"31",1978-01-31,9152,"Tue",1978,1,31,31,3
"32",1978-02-01,9159,"Wed",1978,2,32,1,4
"33",1978-02-02,9218,"Thu",1978,2,33,2,5
"34",1978-02-03,9167,"Fri",1978,2,34,3,6
"35",1978-02-04,8065,"Sat",1978,2,35,4,7
"36",1978-02-05,7804,"Sun",1978,2,36,5,1
"37",1978-02-06,9225,"Mon",1978,2,37,6,2
"38",1978-02-07,9328,"Tue",1978,2,38,7,3
"39",1978-02-08,9139,"Wed",1978,2,39,8,4
"40",1978-02-09,9247,"Thu",1978,2,40,9,5
"41",1978-02-10,9527,"Fri",1978,2,41,10,6
"42",1978-02-11,8144,"Sat",1978,2,42,11,7
"43",1978-02-12,7950,"Sun",1978,2,43,12,1
"44",1978-02-13,8966,"Mon",1978,2,44,13,2
"45",1978-02-14,9859,"Tue",1978,2,45,14,3
"46",1978-02-15,9285,"Wed",1978,2,46,15,4
"47",1978-02-16,9103,"Thu",1978,2,47,16,5
"48",1978-02-17,9238,"Fri",1978,2,48,17,6
