"","time","temp"
"1",0,98.2
"2",1,94.4
"3",2,91.4
"4",3,89.1
"5",4,86.9
"6",5,84.9
"7",6,83.1
"8",7,81.2
"9",8,79.5
"10",9,78
"11",10,76.5
"12",11,75.2
"13",12,73.8
"14",13,72.6
"15",14,71.4
"16",15,70.3
"17",16,69.3
"18",17,68.2
"19",18,67.2
"20",19,66.3
"21",20,65.3
"22",21,64.3
"23",22,63.7
"24",23,62.9
"25",24,62.1
"26",25,61.5
"27",26,60.7
"28",27,60
"29",28,59.4
"30",29,58.6
"31",30,58.1
"32",31,57.4
"33",32,56.8
"34",33,56.1
"35",34,55.6
"36",35,55
"37",36,54.5
"38",37,54
"39",38,53.5
"40",39,53
"41",40,52.5
"42",41,52.1
"43",42,51.7
"44",43,51.3
"45",44,50.8
"46",45,50.5
"47",46,50
"48",47,49.6
"49",48,49.2
"50",49,48.8
"51",50,48.5
"52",51,48.1
"53",52,47.7
"54",53,47.3
"55",54,47
"56",55,46.6
"57",56,46.3
"58",57,46
"59",58,45.7
"60",59,45.3
"61",60,45.1
"62",61,44.7
"63",62,44.5
"64",63,44.2
"65",64,43.8
"66",65,43.6
"67",66,43.2
"68",67,43
"69",68,42.7
"70",69,42.5
"71",70,42.2
"72",71,42
"73",72,41.6
"74",73,41.5
"75",74,41.2
"76",75,41
"77",76,40.7
"78",77,40.6
"79",78,40.3
"80",79,40.2
"81",80,40
"82",81,39.5
"83",82,39.3
"84",83,39.1
"85",84,38.8
"86",85,38.7
"87",86,38.4
"88",87,38.2
"89",88,38.1
"90",89,37.9
"91",90,37.7
"92",91,37.5
"93",92,37.3
"94",93,37.1
"95",94,37
"96",95,36.8
"97",96,36.6
"98",97,36.5
"99",98,36.3
"100",99,36.2
"101",100,36
"102",101,35.8
"103",102,35.7
"104",103,35.6
"105",104,35.4
"106",105,35.3
"107",106,35.1
"108",107,35
"109",108,34.9
"110",109,34.7
"111",110,34.5
"112",111,34.4
"113",112,34.2
"114",113,34.1
"115",114,33.9
"116",115,33.8
"117",116,33.7
"118",117,33.5
"119",118,33.4
"120",119,33.3
"121",120,33.2
"122",121,33
"123",122,32.9
"124",123,32.8
"125",124,32.7
"126",125,32.6
"127",126,32.4
"128",127,32.3
"129",128,32.2
"130",129,32.1
"131",130,32
"132",131,31.9
"133",132,31.8
"134",133,31.7
"135",134,31.5
"136",135,31.5
"137",136,31.4
"138",137,31.3
"139",138,31.1
"140",139,31.1
"141",140,31
"142",141,30.9
"143",142,30.7
"144",143,30.7
"145",144,30.6
"146",145,30.5
"147",146,30.4
"148",147,30.3
"149",148,30.2
"150",149,30.1
"151",150,30.1
"152",151,30
"153",152,30
"154",153,29.8
"155",154,29.8
"156",155,29.7
"157",156,29.6
"158",157,29.5
"159",158,29.4
"160",159,29.4
"161",160,29.2
"162",161,29.2
"163",162,29.1
"164",163,29
"165",164,29
"166",165,28.9
"167",166,28.8
"168",167,28.7
"169",168,28.6
"170",169,28.6
"171",170,28.5
"172",171,28.4
"173",172,28.4
"174",173,28.3
"175",174,28.2
"176",175,28.2
"177",176,28.1
"178",177,28
"179",178,28
"180",179,27.9
"181",180,27.8
"182",181,27.8
"183",182,27.7
"184",183,27.7
"185",184,27.6
"186",185,27.5
"187",186,27.5
"188",187,27.4
"189",188,27.4
"190",189,27.3
"191",190,27.2
"192",191,27.2
"193",192,27.1
"194",193,27.1
"195",194,27
"196",195,27
"197",196,26.9
"198",197,26.9
"199",198,26.8
"200",199,26.8
"201",200,26.7
"202",201,26.7
"203",202,26.6
"204",203,26.6
"205",204,26.5
"206",205,26.5
"207",206,26.4
"208",207,26.4
"209",208,26.4
"210",209,26.3
"211",210,26.2
"212",211,26.2
"213",212,26.2
"214",213,26.1
"215",214,26.1
"216",215,26.1
"217",216,26
"218",217,26
"219",218,26
"220",219,25.9
"221",220,25.9
"222",221,25.8
