"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"1",2000-01-01,9083,"Sat",2000,1,1,1,7
"2",2000-01-02,8006,"Sun",2000,1,2,2,1
"3",2000-01-03,11363,"Mon",2000,1,3,3,2
"4",2000-01-04,13032,"Tue",2000,1,4,4,3
"5",2000-01-05,12558,"Wed",2000,1,5,5,4
"6",2000-01-06,12466,"Thu",2000,1,6,6,5
"7",2000-01-07,12516,"Fri",2000,1,7,7,6
"8",2000-01-08,8934,"Sat",2000,1,8,8,7
"9",2000-01-09,7949,"Sun",2000,1,9,9,1
"10",2000-01-10,11668,"Mon",2000,1,10,10,2
"11",2000-01-11,12611,"Tue",2000,1,11,11,3
"12",2000-01-12,12398,"Wed",2000,1,12,12,4
"13",2000-01-13,11815,"Thu",2000,1,13,13,5
"14",2000-01-14,12180,"Fri",2000,1,14,14,6
"15",2000-01-15,8525,"Sat",2000,1,15,15,7
"16",2000-01-16,7657,"Sun",2000,1,16,16,1
"17",2000-01-17,10824,"Mon",2000,1,17,17,2
"18",2000-01-18,12350,"Tue",2000,1,18,18,3
"19",2000-01-19,12405,"Wed",2000,1,19,19,4
"20",2000-01-20,12506,"Thu",2000,1,20,20,5
"21",2000-01-21,11953,"Fri",2000,1,21,21,6
"22",2000-01-22,8855,"Sat",2000,1,22,22,7
"23",2000-01-23,7856,"Sun",2000,1,23,23,1
"24",2000-01-24,11449,"Mon",2000,1,24,24,2
"25",2000-01-25,12593,"Tue",2000,1,25,25,3
"26",2000-01-26,12143,"Wed",2000,1,26,26,4
"27",2000-01-27,12408,"Thu",2000,1,27,27,5
"28",2000-01-28,11934,"Fri",2000,1,28,28,6
"29",2000-01-29,8805,"Sat",2000,1,29,29,7
"30",2000-01-30,7764,"Sun",2000,1,30,30,1
"31",2000-01-31,11133,"Mon",2000,1,31,31,2
"32",2000-02-01,12614,"Tue",2000,2,32,1,3
"33",2000-02-02,12465,"Wed",2000,2,33,2,4
"34",2000-02-03,12062,"Thu",2000,2,34,3,5
"35",2000-02-04,12035,"Fri",2000,2,35,4,6
"36",2000-02-05,8624,"Sat",2000,2,36,5,7
"37",2000-02-06,7862,"Sun",2000,2,37,6,1
"38",2000-02-07,11630,"Mon",2000,2,38,7,2
"39",2000-02-08,12879,"Tue",2000,2,39,8,3
"40",2000-02-09,12315,"Wed",2000,2,40,9,4
"41",2000-02-10,12612,"Thu",2000,2,41,10,5
"42",2000-02-11,12411,"Fri",2000,2,42,11,6
"43",2000-02-12,8836,"Sat",2000,2,43,12,7
"44",2000-02-13,7933,"Sun",2000,2,44,13,1
"45",2000-02-14,12152,"Mon",2000,2,45,14,2
"46",2000-02-15,13017,"Tue",2000,2,46,15,3
"47",2000-02-16,12504,"Wed",2000,2,47,16,4
"48",2000-02-17,12520,"Thu",2000,2,48,17,5
"49",2000-02-18,12406,"Fri",2000,2,49,18,6
"50",2000-02-19,8861,"Sat",2000,2,50,19,7
"51",2000-02-20,7943,"Sun",2000,2,51,20,1
"52",2000-02-21,10610,"Mon",2000,2,52,21,2
"53",2000-02-22,12664,"Tue",2000,2,53,22,3
"54",2000-02-23,12252,"Wed",2000,2,54,23,4
"55",2000-02-24,12423,"Thu",2000,2,55,24,5
"56",2000-02-25,12204,"Fri",2000,2,56,25,6
"57",2000-02-26,9026,"Sat",2000,2,57,26,7
"58",2000-02-27,7836,"Sun",2000,2,58,27,1
"59",2000-02-28,11455,"Mon",2000,2,59,28,2
"60",2000-02-29,11895,"Tue",2000,2,60,29,3
"61",2000-03-01,12672,"Wed",2000,3,61,1,4
"62",2000-03-02,12524,"Thu",2000,3,62,2,5
"63",2000-03-03,12390,"Fri",2000,3,63,3,6
"64",2000-03-04,9054,"Sat",2000,3,64,4,7
"65",2000-03-05,7734,"Sun",2000,3,65,5,1
"66",2000-03-06,11375,"Mon",2000,3,66,6,2
"67",2000-03-07,12420,"Tue",2000,3,67,7,3
"68",2000-03-08,12338,"Wed",2000,3,68,8,4
"69",2000-03-09,12615,"Thu",2000,3,69,9,5
"70",2000-03-10,12152,"Fri",2000,3,70,10,6
"71",2000-03-11,8822,"Sat",2000,3,71,11,7
"72",2000-03-12,7937,"Sun",2000,3,72,12,1
"73",2000-03-13,11157,"Mon",2000,3,73,13,2
"74",2000-03-14,12773,"Tue",2000,3,74,14,3
"75",2000-03-15,12428,"Wed",2000,3,75,15,4
"76",2000-03-16,12431,"Thu",2000,3,76,16,5
"77",2000-03-17,12385,"Fri",2000,3,77,17,6
"78",2000-03-18,8677,"Sat",2000,3,78,18,7
"79",2000-03-19,7782,"Sun",2000,3,79,19,1
"80",2000-03-20,11595,"Mon",2000,3,80,20,2
"81",2000-03-21,12689,"Tue",2000,3,81,21,3
"82",2000-03-22,12272,"Wed",2000,3,82,22,4
"83",2000-03-23,12396,"Thu",2000,3,83,23,5
"84",2000-03-24,12327,"Fri",2000,3,84,24,6
"85",2000-03-25,9155,"Sat",2000,3,85,25,7
"86",2000-03-26,7815,"Sun",2000,3,86,26,1
"87",2000-03-27,11291,"Mon",2000,3,87,27,2
"88",2000-03-28,12650,"Tue",2000,3,88,28,3
"89",2000-03-29,12077,"Wed",2000,3,89,29,4
"90",2000-03-30,12071,"Thu",2000,3,90,30,5
"91",2000-03-31,11820,"Fri",2000,3,91,31,6
"92",2000-04-01,8388,"Sat",2000,4,92,1,7
"93",2000-04-02,7540,"Sun",2000,4,93,2,1
"94",2000-04-03,11397,"Mon",2000,4,94,3,2
"95",2000-04-04,12797,"Tue",2000,4,95,4,3
