"","SeasonStart","SeasonEnd","Jul","Aug","Sep","Oct","Nov","Dec","Jan","Feb","Mar","Apr","May","Jun","Total"
"1",1893,1894,0,0,0,0,8,24.9,12.5,6.8,4.8,2,0,0,59
"2",1894,1895,0,0,0,0,7.5,5.3,21.5,8,22.5,0,0,0,64.8
"3",1895,1896,0,0,0,0.4,23.2,15,NA,8.5,2,0,0,0,49.1
"4",1896,1897,0,0,0,0.2,8,8,4.9,11.2,12,0,0,0,44.3
"5",1897,1898,0,0,0,0,1.4,8,15.5,29.5,0,0,0,0,54.4
"6",1898,1899,0,0,0,0,18.5,18,20,3.4,16,0,0,0,75.9
"7",1899,1900,0,0,0,0,1.5,7.2,12,35.5,19,3.5,0,0,78.7
"8",1900,1901,0,0,0,0,8,5.5,22.5,23,5.5,0,0,0,64.5
"9",1901,1902,0,0,0,0,0.5,9,4,11,3.5,0.3,5.5,0,33.8
"10",1902,1903,0,0,0,0,2.5,5.1,7,5.3,NA,0.3,0,0,20.2
"11",1903,1904,0,0,0,0,5,22.1,15.6,11.9,20,3.2,0,0,77.8
"12",1904,1905,0,0,0,0,0.6,15.7,14.5,18.8,2.4,1.7,0,0,53.7
"13",1905,1906,0,0,0,0,0.1,5.3,5.6,2.7,6.3,0,0,0,20
"14",1906,1907,0,0,0,2.6,0,3.8,13.1,2.4,5.1,3.1,0,0,30.1
"15",1907,1908,0,0,0,0,0,13.8,11.7,17.6,0.2,0.1,0,0,43.4
"16",1908,1909,0,0,0,0,4.8,7.4,9,8.4,2.8,2.9,0.3,0,35.6
"17",1909,1910,0,0,0,0.2,1.8,24.2,10.3,4.9,0,0,0,0,41.4
"18",1910,1911,0,0,0,0.1,4,18.4,7.8,7,3,0.6,0,0,40.9
"19",1911,1912,0,0,0,0,6.2,15.9,14.7,17,13.7,3,0,0,70.5
"20",1912,1913,0,0,0,0,7.1,2.3,13.1,9.9,9.6,0,0,0,42
"21",1913,1914,0,0,0,0.3,1,2.3,27,14.6,7.5,4.5,0,0,57.2
"22",1914,1915,0,0,0,0,9.2,17.6,6,5.1,9.8,0.4,0.2,0,48.3
"23",1915,1916,0,0,0,0,3.6,12.6,10.4,13.3,15.9,0,0,0,55.8
"24",1916,1917,0,0,0,0,1,23.1,16.1,8.4,3.2,0.1,0,0,51.9
"25",1917,1918,0,0,0,3,3.6,9.7,45,5.6,5,0,0,0,71.9
"26",1918,1919,0,0,0,0,0.3,7.6,4.6,6.2,18.2,5,0,0,41.9
"27",1919,1920,0,0,0,0,3.5,15,15.8,12.2,3.4,6.5,0,0,56.4
"28",1920,1921,0,0,0,0,6.5,13.6,1.1,8.5,1.8,1,0,0,32.5
"29",1921,1922,0,0,0,0,9.7,10.7,5.4,9.1,8.8,0,0,0,43.7
"30",1922,1923,0,0,0,0,2,7.4,13.1,13.2,9.6,3.7,5.5,0,54.5
"31",1923,1924,0,0,0,1.5,0.8,9,18.5,9,8.7,4,0,0,51.5
"32",1924,1925,0,0,0,0,7.1,12.5,7.7,6.1,7,0,0,0,40.4
"33",1925,1926,0,0,0,7.5,8.4,17.1,15.5,16.9,12.9,11.2,0,0,89.5
"34",1926,1927,0,0,0,0,6.6,13.3,12,3,1,1.5,0,0,37.4
"35",1927,1928,0,0,0,0,0.1,17,10.4,9.6,11.2,0.8,0,0,49.1
"36",1928,1929,0,0,0,0,3.5,8,30.8,8.2,1.8,0,3,0,55.3
"37",1929,1930,0,0,0,0,9.1,28.9,37.3,5.9,14.3,0,0,0,95.5
"38",1930,1931,0,0,0,0.4,3.7,18,19.6,7.2,11.5,0,0,0,60.4
"39",1931,1932,0,0,0,0,0,7,3.1,5.2,25.3,0.3,0,0,40.9
"40",1932,1933,0,0,0,0.3,4.9,6.8,0.8,21.1,8.2,0.9,0,0,43
"41",1933,1934,0,0,0,0,11.2,14,1.4,8.7,1.7,1.1,0,0,38.1
"42",1934,1935,0,0,0,0,0.3,15.5,7.3,21.2,7.3,2.2,0.4,0,54.2
"43",1935,1936,0,0,0,0,2.3,9,24.3,27.3,3,10.1,0,0,76
"44",1936,1937,0,0,0,0.8,3.4,6.5,6.3,12,3.9,0.9,0,0,33.8
"45",1937,1938,0,0,0,0,4.4,14.9,10.2,6.9,2.9,8.7,0,0,48
"46",1938,1939,0,0,0,0,5.6,10.8,21.5,11.2,11,4.9,0,0,65
"47",1939,1940,0,0,0,0,0.8,7.3,16.1,9.3,19.9,1.6,0.8,0,55.8
"48",1940,1941,0,0,0,0,17.3,7,10.4,9.9,10.1,0,0,0,54.7
"49",1941,1942,0,0,0,0,5.4,5.4,31.2,12.8,12.2,2,0,0,69
"50",1942,1943,0,0,0,0,5.1,11.5,27.1,8.5,9.2,2.7,0,0,64.1
"51",1943,1944,0,0,0,0,9.1,4.2,3.7,9.5,8.8,0.4,0,0,35.7
"52",1944,1945,0,0,0,0,4.9,21.9,17.6,8.6,0,0,0,0,53
"53",1945,1946,0,0,0,0,9.2,16.1,10.2,22.7,2.9,0,0,0,61.1
"54",1946,1947,0,0,0,0,0,0.9,18.6,16.9,17.2,0.1,0,0,53.7
"55",1947,1948,0,0,0,0,10.6,0.8,21,8.5,16.1,0,0,0,57
"56",1948,1949,0,0,0,0,0,8.3,8.1,7.9,7.6,1.4,0,0,33.3
"57",1949,1950,0,0,0,0,7.1,16.5,6.2,16.8,14.2,0.7,0,0,61.5
"58",1950,1951,0,0,0,0,17.5,24,18.4,4.8,11.1,5.7,0,0,81.5
"59",1951,1952,0,0,0,0,26.9,51.3,21.2,12.6,9.5,10.5,0,0,132
