"","treatment","outcome"
"1","mites","wilt"
"2","mites","wilt"
"3","mites","wilt"
"4","mites","wilt"
"5","mites","wilt"
"6","mites","wilt"
"7","mites","wilt"
"8","mites","wilt"
"9","mites","wilt"
"10","mites","wilt"
"11","mites","wilt"
"12","no mites","wilt"
"13","no mites","wilt"
"14","no mites","wilt"
"15","no mites","wilt"
"16","no mites","wilt"
"17","no mites","wilt"
"18","no mites","wilt"
"19","no mites","wilt"
"20","no mites","wilt"
"21","no mites","wilt"
"22","no mites","wilt"
"23","no mites","wilt"
"24","no mites","wilt"
"25","no mites","wilt"
"26","no mites","wilt"
"27","no mites","wilt"
"28","no mites","wilt"
"29","mites","no wilt"
"30","mites","no wilt"
"31","mites","no wilt"
"32","mites","no wilt"
"33","mites","no wilt"
"34","mites","no wilt"
"35","mites","no wilt"
"36","mites","no wilt"
"37","mites","no wilt"
"38","mites","no wilt"
"39","mites","no wilt"
"40","mites","no wilt"
"41","mites","no wilt"
"42","mites","no wilt"
"43","mites","no wilt"
"44","no mites","no wilt"
"45","no mites","no wilt"
"46","no mites","no wilt"
"47","no mites","no wilt"
