"","wage","educ","race","sex","hispanic","south","married","exper","union","age","sector"
"1",9,10,"W","M","NH","NS","Married",27,"Not",43,"const"
"2",5.5,12,"W","M","NH","NS","Married",20,"Not",38,"sales"
"3",3.8,12,"W","F","NH","NS","Single",4,"Not",22,"sales"
"4",10.5,12,"W","F","NH","NS","Married",29,"Not",47,"clerical"
"5",15,12,"W","M","NH","NS","Married",40,"Union",58,"const"
"6",9,16,"W","F","NH","NS","Married",27,"Not",49,"clerical"
"7",9.57,12,"W","F","NH","NS","Married",5,"Union",23,"service"
"8",15,14,"W","M","NH","NS","Single",22,"Not",42,"sales"
"9",11,8,"W","M","NH","NS","Married",42,"Not",56,"manuf"
"10",5,12,"W","F","NH","NS","Married",14,"Not",32,"sales"
"11",24.98,17,"W","M","Hisp","NS","Married",18,"Not",41,"prof"
"12",20.4,17,"W","M","NH","NS","Single",3,"Not",26,"prof"
"13",25,14,"W","M","Hisp","NS","Single",4,"Union",24,"service"
"14",13.98,14,"W","M","NH","NS","Single",14,"Not",34,"other"
"15",3.5,12,"W","M","NH","NS","Married",35,"Not",53,"clerical"
"16",5,14,"W","M","Hisp","NS","Single",0,"Not",20,"sales"
"17",10,16,"W","M","Hisp","NS","Married",7,"Union",29,"manag"
"18",15,16,"NW","M","NH","NS","Married",26,"Union",48,"manag"
"19",5.83,13,"NW","M","NH","NS","Single",3,"Not",22,"service"
"20",9.1,13,"W","M","Hisp","NS","Single",16,"Not",35,"clerical"
"21",11.25,17,"NW","F","NH","NS","Married",32,"Not",55,"clerical"
"22",13,12,"NW","M","NH","NS","Married",25,"Union",43,"service"
"23",8,14,"W","F","NH","NS","Single",15,"Union",35,"clerical"
"24",4.28,12,"W","F","NH","NS","Married",38,"Not",56,"service"
"25",7.88,16,"NW","M","NH","NS","Married",17,"Not",39,"clerical"
"26",6.94,12,"W","F","NH","NS","Single",7,"Not",25,"service"
"27",24.98,17,"W","F","NH","NS","Single",5,"Not",28,"prof"
"28",10,14,"W","M","NH","NS","Married",22,"Not",42,"prof"
"29",13.75,14,"W","M","NH","NS","Married",21,"Not",41,"sales"
"30",5.62,13,"W","F","Hisp","NS","Married",2,"Not",21,"clerical"
"31",14.67,14,"NW","M","NH","NS","Married",16,"Not",36,"service"
"32",24.98,16,"W","M","NH","NS","Married",18,"Not",40,"manag"
"33",12,12,"W","M","NH","NS","Married",14,"Not",32,"manuf"
"34",15,18,"W","M","NH","NS","Married",12,"Not",36,"prof"
"35",5.77,16,"W","M","NH","NS","Single",3,"Not",25,"service"
"36",12.65,17,"W","F","NH","NS","Married",13,"Not",36,"manag"
"37",11.71,16,"W","F","NH","NS","Single",42,"Not",64,"clerical"
"38",13,12,"W","M","NH","NS","Married",8,"Not",26,"other"
