"","maptools","maps","gapminder"
"1","Afghanistan","Afghanistan","Afghanistan"
"2","Åland Islands",NA,NA
"3","Albania","Albania","Albania"
"4","Algeria","Algeria","Algeria"
"5","American Samoa","American Samoa","Samoa"
"6",NA,"Andaman Islands",NA
"7","Andorra","Andorra","Andorra"
"8","Angola","Angola","Angola"
"9","Anguilla","Anguilla",NA
"10","Antarctica","Antarctica",NA
"11","Antigua and Barbuda","Antigua","Antigua and Barbuda"
"12",NA,"Aral Sea",NA
"13","Argentina","Argentina","Argentina"
"14","Armenia",NA,"Armenia"
"15","Aruba","Aruba",NA
"16","Australia","Australia","Australia"
"17","Austria","Austria","Austria"
"18","Azerbaijan",NA,"Azerbaijan"
"19",NA,"Azores",NA
"20","Bahamas","Bahamas","Bahamas"
"21","Bahrain","Bahrain","Bahrain"
"22","Bangladesh","Bangladesh","Bangladesh"
"23","Barbados","Barbados","Barbados"
"24","Antigua and Barbuda","Barbuda","Antigua and Barbuda"
"25","Belarus"," ","Belarus"
"26","Belgium","Belgium","Belgium"
"27","Belize","Belize","Belize"
"28","Benin","Benin","Benin"
"29","Bhutan","Bhutan","Bhutan"
"30",NA,"Black Sea",NA
"31","Bolivia","Bolivia","Bolivia"
"32",NA,"Bonaire",NA
"33","Bosnia and Herzegovina","Yugoslavia","Bosnia and Herzegovina"
"34","Botswana","Botswana","Botswana"
"35","Bouvet Island",NA,NA
"36","Brazil","Brazil","Brazil"
"37","British Indian Ocean Territory",NA,NA
"38","Brunei Darussalam","Brunei","Brunei"
"39","Bulgaria","Bulgaria","Bulgaria"
"40","Burkina Faso","Burkina Faso","Burkina Faso"
"41","Bermuda",NA,NA
"42","Burundi","Burundi","Burundi"
"43","United States","California","United States"
"44","Cambodia","Cambodia","Cambodia"
"45","Cameroon","Cameroon","Cameroon"
"46","Canada","Canada","Canada"
"47",NA,"Canary Islands",NA
"48","Cape Verde","Cape Verde","Cape Verde"
"49",NA,"Caspian Sea",NA
"50","Cayman Islands","Cayman Islands",NA
"51","Central African Republic","Central African Republic","Central African Republic"
"52","Chad","Chad","Chad"
"53",NA,"Chagos Archipelago",NA
"54","Chile","Chile","Chile"
"55","China","China","China"
"56","Christmas Island",NA,NA
"57","Cocos (Keeling) Islands",NA,NA
"58","Colombia","Colombia","Colombia"
"59","Comoros","Comoros","Comoros"
"60","Congo","Congo","Congo [Republic]"
"61","Democratic Republic of the Congo","Zaire","Congo [DRC]"
"62","Cook Islands","Cook Islands","Cook Islands"
"63","Costa Rica","Costa Rica","Costa Rica"
"64","Croatia","Yugoslavia","Croatia"
"65","Cuba","Cuba","Cuba"
"66",NA,"Curacao",NA
"67","Cyprus","Cyprus","Cyprus"
"68","Czech Republic","Czechoslovakia","Czech Republic"
"69","Denmark","Denmark","Denmark"
"70","Djibouti","Djibouti","Djibouti"
"71","Dominica","Dominica","Dominica"
"72","Dominican Republic","Dominican Republic","Dominican Republic"
"73","Ecuador","Ecuador","Ecuador"
"74","Egypt","Egypt","Egypt"
"75","El Salvador","El Salvador","El Salvador"
"76","Eritrea",NA,"Eritrea"
"77","Equatorial Guinea","Equatorial Guinea","Equatorial Guinea"
"78","Estonia",NA,"Estonia"
"79","Ethiopia","Ethiopia","Ethiopia"
"80","Falkland Islands (Malvinas)","Falkland Islands",NA
"81","Faroe Islands",NA,NA
"82","Fiji","Fiji","Fiji"
"83","Finland","Finland","Finland"
"84","France","France","France"
"85","French Guiana","French Guiana",NA
"86","French Polynesia","French Polynesia",NA
"87","French Southern and Antarctic Lands",NA,NA
"88","Gabon","Gabon","Gabon"
"89","Gambia","Gambia","Gambia"
"90",NA,"Gaza Strip",NA
"91","Georgia",NA,"Georgia"
"92","South Georgia South Sandwich Islands",NA,NA
"93","Germany","Germany","Germany"
"94","Ghana","Ghana","Ghana"
"95","Gibraltar",NA,NA
"96",NA,"Great Bitter Lake",NA
"97",NA,"Great Lakes",NA
"98","Greece","Greece","Greece"
"99","Greenland","Greenland",NA
"100","Grenada","Grenada","Grenada"
"101","Guadeloupe","Guadeloupe",NA
