rownames,maptools,maps,gapminder
1,Afghanistan,Afghanistan,Afghanistan
2,Åland Islands,,
3,Albania,Albania,Albania
4,Algeria,Algeria,Algeria
5,American Samoa,American Samoa,Samoa
6,,Andaman Islands,
7,Andorra,Andorra,Andorra
8,Angola,Angola,Angola
9,Anguilla,Anguilla,
10,Antarctica,Antarctica,
11,Antigua and Barbuda,Antigua,Antigua and Barbuda
12,,Aral Sea,
13,Argentina,Argentina,Argentina
14,Armenia,,Armenia
15,Aruba,Aruba,
16,Australia,Australia,Australia
17,Austria,Austria,Austria
18,Azerbaijan,,Azerbaijan
19,,Azores,
20,Bahamas,Bahamas,Bahamas
21,Bahrain,Bahrain,Bahrain
22,Bangladesh,Bangladesh,Bangladesh
23,Barbados,Barbados,Barbados
24,Antigua and Barbuda,Barbuda,Antigua and Barbuda
25,Belarus, ,Belarus
26,Belgium,Belgium,Belgium
27,Belize,Belize,Belize
28,Benin,Benin,Benin
29,Bhutan,Bhutan,Bhutan
30,,Black Sea,
31,Bolivia,Bolivia,Bolivia
32,,Bonaire,
33,Bosnia and Herzegovina,Yugoslavia,Bosnia and Herzegovina
34,Botswana,Botswana,Botswana
35,Bouvet Island,,
36,Brazil,Brazil,Brazil
37,British Indian Ocean Territory,,
38,Brunei Darussalam,Brunei,Brunei
39,Bulgaria,Bulgaria,Bulgaria
40,Burkina Faso,Burkina Faso,Burkina Faso
41,Bermuda,,
42,Burundi,Burundi,Burundi
43,United States,California,United States
44,Cambodia,Cambodia,Cambodia
45,Cameroon,Cameroon,Cameroon
46,Canada,Canada,Canada
47,,Canary Islands,
48,Cape Verde,Cape Verde,Cape Verde
49,,Caspian Sea,
50,Cayman Islands,Cayman Islands,
51,Central African Republic,Central African Republic,Central African Republic
52,Chad,Chad,Chad
53,,Chagos Archipelago,
54,Chile,Chile,Chile
55,China,China,China
56,Christmas Island,,
57,Cocos (Keeling) Islands,,
58,Colombia,Colombia,Colombia
59,Comoros,Comoros,Comoros
60,Congo,Congo,Congo [Republic]
61,Democratic Republic of the Congo,Zaire,Congo [DRC]
62,Cook Islands,Cook Islands,Cook Islands
63,Costa Rica,Costa Rica,Costa Rica
64,Croatia,Yugoslavia,Croatia
65,Cuba,Cuba,Cuba
66,,Curacao,
67,Cyprus,Cyprus,Cyprus
68,Czech Republic,Czechoslovakia,Czech Republic
69,Denmark,Denmark,Denmark
70,Djibouti,Djibouti,Djibouti
71,Dominica,Dominica,Dominica
72,Dominican Republic,Dominican Republic,Dominican Republic
73,Ecuador,Ecuador,Ecuador
74,Egypt,Egypt,Egypt
75,El Salvador,El Salvador,El Salvador
76,Eritrea,,Eritrea
77,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea
78,Estonia,,Estonia
79,Ethiopia,Ethiopia,Ethiopia
80,Falkland Islands (Malvinas),Falkland Islands,
81,Faroe Islands,,
82,Fiji,Fiji,Fiji
83,Finland,Finland,Finland
84,France,France,France
85,French Guiana,French Guiana,
86,French Polynesia,French Polynesia,
87,French Southern and Antarctic Lands,,
88,Gabon,Gabon,Gabon
89,Gambia,Gambia,Gambia
90,,Gaza Strip,
91,Georgia,,Georgia
92,South Georgia South Sandwich Islands,,
93,Germany,Germany,Germany
94,Ghana,Ghana,Ghana
95,Gibraltar,,
96,,Great Bitter Lake,
97,,Great Lakes,
98,Greece,Greece,Greece
99,Greenland,Greenland,
100,Grenada,Grenada,Grenada
101,Guadeloupe,Guadeloupe,
102,Guam,,
103,Guatemala,Guatemala,Guatemala
104,Guinea,Guinea,Guinea
105,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
106,Guyana,Guyana,Guyana
107,Haiti,Haiti,Haiti
108,United States,Hawaii,United States
109,Heard Island and McDonald Islands,,
110,Honduras,Honduras,Honduras
111,Holy See (Vatican City),,
112,Hong Kong,,
113,Hungary,Hungary,Hungary
114,Iceland,Iceland,Iceland
115,India,India,India
116,Indonesia,Indonesia,Indonesia
117,Iran (Islamic Republic of),Iran,Iran
118,Iraq,Iraq,Iraq
119,Ireland,Ireland,Ireland
120,,Irian Jaya,
121,Isle of Man,Isle of Man,
122,,Isle of Wight,
123,Israel,Israel,Israel
124,Italy,Italy,Italy
125,Cote d'Ivoire,Ivory Coast,Côte d'Ivoire
126,Jamaica,Jamaica,Jamaica
127,Japan,Japan,Japan
128,Jordan,Jordan,Jordan
129,Kazakhstan,,Kazakhstan
130,Kenya,Kenya,Kenya
131,Kiribati,Kiribati,Kiribati
132,Kyrgyzstan,,Kyrgyzstan
133,Kuwait,Kuwait,Kuwait
134,,Lacul Greaca,
135,,Lake Albert,
136,,Lake Fjerritslev,
137,,Lake Kariba,
138,,Lake Malawi,
139,,Lake Pasvikelv,
140,,Lake Tanganyika,
141,,Lake Titicaca,
142,,Lake Victoria,
143,Lao People's Democratic Republic,Laos,Laos
144,Latvia,,Latvia
145,Lebanon,Lebanon,Lebanon
146,Lesotho,Lesotho,Lesotho
147,Libyan Arab Jamahiriya,Liberia,Liberia
148,Libya,Libya,Libya
149,Liechtenstein,Liechtenstein,
150,Lithuania,,Lithuania
151,Luxembourg,Luxembourg,Luxembourg
152,The former Yugoslav Republic of Macedonia,Yogoslavia,Macedonia [FYROM]
153,Macau,,
154,Madagascar,Madagascar,Madagascar
155,,Madeira Islands,
156,Malawi,Malawi,Malawi
157,Malaysia,Malaysia,Malaysia
158,Maldives,Maldives,
159,Republic of Moldova,,Moldova
160,Mali,Mali,Mali
161,Malta,Malta,Malta
162,Marshall Islands,Marshall Islands,
163,Martinique,Martinique,
164,,Maug Island,
165,Mauritania,Mauritania,Mauritania
166,Mauritius,Mauritius,Mauritius
167,Mayotte,,
168,Mexico,Mexico,Mexico
169,Micronesia, Federated States of,Micronesia
170,Micronesia,,
171,Monaco,Monaco,
172,Mongolia,Mongolia,Mongolia
173,Montenegro,,
174,Montserrat,Montserrat,
175,Morocco,Morocco,Morocco
176,Mozambique,Mozambique,Mozambique
177,Burma,Myanmar,Myanmar [Burma]
178,Namibia,Namibia,Namibia
179,Nauru,Nauru,Nauru
180,Nepal,Nepal,Nepal
181,Netherlands,Netherlands,Netherlands
182,Netherlands Antilles,,
183,,Neutral Zone,
184,,Nevis,
185,New Caledonia,New Caledonia,
186,New Zealand,New Zealand,New Zealand
187,Nicaragua,Nicaragua,Nicaragua
188,Niger,Niger,Niger
189,Nigeria,Nigeria,Nigeria
190,Niue,,Niue
191,Korea, Democratic People's Republic of,North Korea
192,North Korea,,
193,Norfolk Island,,
194,Northern Mariana Islands,Northern Mariana Islands,
195,Norway,Norway,Norway
196,Oman,Oman,Oman
197,Pakistan,Pakistan,Pakistan
198,Panama,Panama,Panama
199,Palau,,Palau
200,Palestine,,
201,Papua New Guinea,Papua New Guinea,Papua New Guinea
202,,Paracel Islands,
203,Paraguay,Paraguay,Paraguay
204,Peru,Peru,Peru
205,Philippines,Philippines,Philippines
206,Pitcairn Islands,Pitcairn Islands,
207,Poland,Poland,Poland
208,Portugal,Portugal,Portugal
209,Puerto Rico,Puerto Rico,Puerto Rico
210,Qatar,Qatar,Qatar
211,Reunion,,
212,Romania,Romania,Romania
213,Rwanda,Rwanda,Rwanda
214,,Saint Eustatius,
215,Saint Helena,,
216,Saint Kitts and Nevis,Saint Kitts,Saint Kitts and Nevis
217,Saint Lucia,Saint Lucia,Saint Lucia
218,Saint Vincent and the Grenadines,Saint Vincent,Saint Vincent and the Grenadines
219,Saint Barthelemy,Saint-Barthelemy,
220,Saint Pierre and Miquelon,,
221,Saint Martin,Saint-Martin,
222,San Marino,San Marino,San Marino
223,Sao Tome and Principe,Sao Tome and Principe,São Tomé and Príncipe
224,,Sardinia,
225,Saudi Arabia,Saudi Arabia,Saudi Arabia
226,Senegal,Senegal,Senegal
227,Serbia,Yugoslavia,Serbia
228,Seychelles,Seychelles,Seychelles
229,,Sicily,
230,Sierra Leone,Sierra Leone,Sierra Leone
231,,Sin Cowe Island,
232,Singapore,,Singapore
233,Slovakia,Czechoslovakia,Slovakia
234,Slovenia,Yugoslavia,Slovenia
235,Solomon Islands,Solomon Islands,Solomon Islands
236,Somalia,Somalia,Somalia
237,,Sonsorol Island,
238,South Africa,South Africa,South Africa
239,Korea, Republic of,South Korea
240,South Korea,,
241,,South Sandwich Islands,
242,Spain,Spain,Spain
243,,Spratly Island,
244,Sri Lanka,Sri Lanka,Sri Lanka
245,Sudan,Sudan,Sudan
246,Suriname,Suriname,Suriname
247,Svalbard,,
248,Swaziland,Swaziland,Swaziland
249,Sweden,Sweden,Sweden
250,Switzerland,Switzerland,Switzerland
251,Syrian Arab Republic,Syria,Syria
252,Taiwan,,
253,Tajikistan,,Tajikistan
254,United Republic of Tanzania,Tanzania,Tanzania
255,Thailand,Thailand,Thailand
256,Timor-Leste,,Timor-Leste
257,Trinidad and Tobago,Tobago,Trinidad and Tobago
258,Togo,Togo,Togo
259,Tokelau,Tokelau,
260,Tonga,Tonga,Tonga
261,Trinidad and Tobago,Trinidad,Trinidad and Tobago
262,Tunisia,Tunisia,Tunisia
263,Turkey,Turkey,Turkey
264,Turkmenistan,,Turkmenistan
265,Turks and Caicos Islands,Turks and Caicos,
266,Tuvalu,Tuvalu,Tuvalu
267,Uganda,Uganda,Uganda
268,United Kingdom,UK,United Kingdom
269,Ukraine,,Ukraine
270,Untied Arab Emirates,United Arab Emirates,United Arab Emirates
271,Uruguay,Uruguay,Uruguay
272,United States,USA,United States
