rownames,lfp,hours,kids5,kids618,age,educ,wage,repwage,hushrs,husage,huseduc,huswage,faminc,mtr,motheduc,fatheduc,unem,city,exper,nwifeinc,wifecoll,huscoll
1,1,1610,1,0,32,12,3.354,2.65,2708,34,12,4.0288,16310,0.7215,12,7,5,0,14,10.91005993,FALSE,FALSE
2,1,1656,0,2,30,12,1.3889,2.65,2310,30,9,8.4416,21800,0.6615,7,7,11,1,5,19.49998093,FALSE,FALSE
3,1,1980,1,3,35,12,4.5455,4.04,3072,40,12,3.5807,21040,0.6915,12,7,5,0,15,12.03991032,FALSE,FALSE
4,1,456,0,3,34,12,1.0965,3.25,1920,53,10,3.5417,7300,0.7815,7,7,5,0,6,6.7999959,FALSE,FALSE
5,1,1568,1,2,31,14,4.5918,3.6,2000,32,12,10,27300,0.6215,12,14,9.5,1,7,20.1000576, TRUE,FALSE
6,1,2032,0,0,54,12,4.7421,4.7,1040,57,11,6.7106,19495,0.6915,14,7,7.5,1,33,9.85905361,FALSE,FALSE
7,1,1440,0,2,37,16,8.3333,5.95,2670,37,12,3.4277,21152,0.6915,14,7,5,0,11,9.15204811, TRUE,FALSE
8,1,1020,0,0,54,12,7.8431,9.98,4120,53,8,2.5485,18900,0.6915,3,3,5,0,35,10.90003777,FALSE,FALSE
9,1,1458,0,2,48,12,2.1262,0,1995,52,4,4.2206,20405,0.7515,7,7,3,0,24,17.30500031,FALSE,FALSE
10,1,1600,0,2,39,12,4.6875,4.15,2100,43,12,5.7143,20425,0.6915,7,7,5,0,21,12.92500019,FALSE,FALSE
11,1,1969,0,1,33,12,4.063,4.3,2450,34,12,9.7959,32300,0.5815,12,3,5,0,15,24.29995346,FALSE,FALSE
12,1,1960,0,1,42,11,4.5918,4.58,2375,47,14,8,28700,0.6215,14,7,5,0,14,19.70007133,FALSE, TRUE
13,1,240,1,2,30,12,2.0833,0,2830,33,16,5.3004,15500,0.7215,16,16,5,0,0,15.00000763,FALSE, TRUE
