rownames,educ,age,cigpric,income,restaurn,smoker,cigs_intervals,cigs
1,16,46,60.5060005187988,20000,0,0,,0
2,16,40,57.882999420166,30000,0,0,,0
3,12,58,57.6640014648438,30000,0,1,1,3
4,13.5,30,57.882999420166,20000,0,0,,0
5,10,17,58.3199996948242,20000,0,0,,0
6,6,86,59.3400001525879,6500,0,0,,0
7,12,35,57.882999420166,20000,0,0,,0
8,15,48,57.882999420166,30000,0,0,,0
9,12,48,59.1949996948242,20000,0,0,,0
10,12,31,58.0279998779297,20000,0,0,,0
11,13.5,27,57.882999420166,30000,0,1,2,10
12,12,24,60.2879981994629,20000,0,1,3,20
13,10,71,57.882999420166,8500,0,1,4,30
14,6,44,58.0279998779297,30000,0,0,,0
15,16,22,60.7459983825684,30000,0,0,,0
16,12,29,60.0709991455078,20000,0,1,3,20
17,12,33,60.2820014953613,20000,0,0,,0
18,12,34,60.7039985656738,20000,0,1,4,30
19,13.5,30,59.8600006103516,8500,0,0,,0
20,10,48,60.3240013122559,30000,0,1,3,20
21,6,61,59.0449981689453,5500,0,0,,0
22,18,49,60.2939987182617,30000,0,0,,0
23,12,33,59.0449981689453,20000,0,0,,0
24,16,24,60.6319999694824,30000,1,0,,0
25,16,36,61.7439994812012,30000,1,0,,0
26,15,39,60.8619995117188,20000,1,1,3,12
27,18,38,61.398998260498,30000,1,0,,0
28,12,29,60.8230018615723,30000,1,1,4,30
29,18,23,62.0120010375977,12500,1,0,,0
30,16,51,61.3219985961914,20000,1,0,,0
31,13.5,28,62.0890007019043,20000,1,0,,0
32,10,47,61.0149993896484,12500,1,1,4,30
33,10,80,62.4889984130859,12500,1,0,,0
34,10,62,61.6669998168945,30000,1,1,1,2
35,10,51,62.0120010375977,12500,1,0,,0
36,10,51,61.6669998168945,20000,1,1,4,35
37,12,69,61.0530014038086,12500,1,0,,0
38,12,28,61.0919990539551,8500,1,0,,0
39,18,38,61.9739990234375,20000,1,0,,0
40,15,30,61.1679992675781,30000,1,0,,0
41,18,32,60.8619995117188,30000,1,1,4,25
42,8,71,61.6290016174316,12500,1,0,,0
43,10,18,62.4889984130859,20000,1,0,,0
44,13.5,26,62.0890007019043,8500,1,1,3,15
45,10,30,61.7439994812012,20000,1,1,3,20
46,12,19,60.6699981689453,3500,1,0,,0
47,12,19,61.1679992675781,6500,1,1,3,20
48,13.5,21,61.2449989318848,1500,1,0,,0
49,16,44,62.0890007019043,20000,1,0,,0
50,10,69,60.5550003051758,30000,1,1,4,30
51,16,53,60.5550003051758,20000,1,0,,0
52,8,53,62.2410011291504,12500,1,1,3,20
53,6,38,61.7050018310547,6500,1,1,2,10
54,10,49,60.5550003051758,30000,1,1,3,20
55,18,24,61.4370002746582,20000,1,0,,0
56,16,57,61.3219985961914,8500,1,0,,0
57,15,28,61.1679992675781,20000,1,0,,0
58,12,32,61.2070007324219,20000,1,1,3,20
59,13.5,55,60.8230018615723,20000,1,0,,0
60,13.5,47,60.6319999694824,30000,1,0,,0
61,13.5,26,60.7849998474121,20000,1,0,,0
62,10,26,60.5550003051758,6500,1,1,3,20
63,16,61,60.7080001831055,30000,1,0,,0
64,10,48,60.6699981689453,20000,1,0,,0
65,18,32,62.7360000610352,30000,1,0,,0
66,16,29,62.0890007019043,12500,1,0,,0
67,18,47,62.5709991455078,30000,1,0,,0
68,10,62,60.7080001831055,20000,1,0,,0
69,16,30,62.1590003967285,8500,1,0,,0
70,13.5,21,61.6669998168945,20000,1,0,,0
71,12,28,61.2070007324219,2500,1,0,,0
72,12,50,61.0530014038086,30000,1,1,3,20
73,12,69,61.4749984741211,6500,1,0,,0
74,13.5,37,61.6290016174316,20000,1,1,5,60
75,12,40,61.7439994812012,30000,1,1,3,20
76,6,47,61.4370002746582,20000,1,1,1,3
77,10,78,61.9360008239746,2500,1,0,,0
78,18,38,61.7439994812012,30000,1,0,,0
79,13.5,25,62.4889984130859,30000,1,0,,0
80,12,67,61.3219985961914,8500,1,0,,0
81,13.5,50,60.9000015258789,30000,1,1,3,12
82,13.5,47,61.5519981384277,30000,1,0,,0
83,8,76,62.4889984130859,6500,1,0,,0
84,8,28,60.7849998474121,30000,1,0,,0
85,12,32,61.5139999389648,20000,1,0,,0
86,12,28,61.8969993591309,20000,1,0,,0
87,12,53,61.1679992675781,30000,1,1,3,20
88,12,57,60.8230018615723,20000,1,0,,0
89,18,42,61.5900001525879,30000,1,0,,0
90,15,49,61.0919990539551,12500,1,0,,0
91,18,31,61.7820014953613,20000,1,1,4,25
92,12,20,61.4370002746582,8500,1,0,,0
93,18,45,61.8969993591309,20000,1,1,4,40
94,18,63,60.5550003051758,30000,1,0,,0
95,15,61,61.7050018310547,30000,1,0,,0
96,13.5,35,61.859001159668,12500,1,1,4,30
97,6,59,61.7050018310547,12500,1,0,,0
98,10,17,62.6539993286133,8500,1,0,,0
99,18,38,62.7360000610352,30000,1,0,,0
100,13.5,41,61.2449989318848,30000,1,0,,0
101,12,35,61.8969993591309,30000,1,0,,0
102,12,40,61.5900001525879,30000,1,0,,0
103,13.5,37,62.5709991455078,30000,1,0,,0
104,12,27,62.4059982299805,5500,1,1,3,13
105,12,48,60.8619995117188,20000,1,0,,0
106,12,18,62.0890007019043,30000,1,0,,0
107,12,43,60.8619995117188,20000,1,0,,0
108,10,20,62.0120010375977,3500,1,0,,0
109,8,19,60.8230018615723,12500,1,1,1,1
110,13.5,22,60.7080001831055,12500,1,0,,0
111,16,60,60.7080001831055,20000,1,0,,0
112,13.5,47,61.7439994812012,30000,1,0,,0
113,10,77,61.6290016174316,20000,1,0,,0
114,13.5,26,61.3600006103516,20000,1,0,,0
115,12,37,62.6539993286133,20000,1,1,3,20
116,13.5,40,62.1590003967285,30000,1,1,3,15
117,6,44,61.2840003967285,8500,1,0,,0
