rownames,idcode,year,birth_yr,age,race,msp,nev_mar,grade,collgrad,not_smsa,c_city,south,ind_code,occ_code,union,wks_ue,ttl_exp,tenure,hours,wks_work,ln_wage
1,1,70,51,18,2,0,1,12,0,0,1,0,6,3,,2,1.0833332538604736,0.0833333358168602,20,27,1.4512139558792114
2,1,71,51,19,2,1,0,12,0,0,1,0,4,6,,22,1.2756409645080566,0.0833333358168602,44,10,1.0286197662353516
3,1,72,51,20,2,1,0,12,0,0,1,0,4,6,1,0,2.2564101219177246,0.9166666865348816,40,51,1.5899773836135864
4,1,73,51,21,2,1,0,12,0,0,1,0,4,6,,0,2.3141024112701416,0.0833333358168602,40,3,1.7802728414535522
5,1,75,51,23,2,1,0,12,0,0,1,0,5,6,,0,2.7756409645080566,0.1666666716337204,10,24,1.7770116329193115
6,1,77,51,25,2,0,0,12,0,0,1,0,12,8,0,0,3.7756409645080566,1.5,32,52,1.7786805629730225
7,1,78,51,26,2,0,0,12,0,0,1,0,5,6,,7,3.8525640964508057,0.0833333358168602,52,4,2.493975877761841
8,1,80,51,28,2,0,0,12,0,0,1,0,5,6,1,0,5.294871807098389,1.8333333730697632,45,75,2.55171537399292
9,1,83,51,31,2,0,0,12,0,0,1,0,5,6,1,,5.294871807098389,0.6666666865348816,49,101,2.4202613830566406
10,1,85,51,33,2,0,0,12,0,0,1,0,5,6,1,0,7.160256385803223,1.9166666269302368,42,97,2.6141724586486816
11,1,87,51,35,2,0,0,12,0,0,0,0,5,6,1,0,8.98717975616455,3.9166667461395264,45,95,2.5363736152648926
12,1,88,51,37,2,0,0,12,0,0,0,0,5,6,1,0,10.333333969116211,5.333333492279053,48,70,2.4629273414611816
13,2,71,51,19,2,1,0,12,0,0,1,0,4,3,0,19,0.7115384340286255,0.25,40,13,1.3603482246398926
14,2,72,51,20,2,1,0,12,0,0,1,0,4,3,,6,1.134615421295166,1,40,22,1.2061975002288818
15,2,73,51,21,2,1,0,12,0,0,1,0,4,6,,35,1.4615384340286255,0.3333333432674408,40,17,1.5498828887939453
16,2,75,51,23,2,1,0,12,0,0,1,0,4,6,,0,2.211538553237915,0.6666666865348816,40,39,1.8325811624526978
17,2,77,51,25,2,1,0,12,0,0,1,0,4,6,1,0,3.211538553237915,2.6666667461395264,40,52,1.7267210483551025
18,2,78,51,26,2,1,0,12,0,0,1,0,4,6,1,0,4.211538314819336,3.6666667461395264,40,52,1.6899100542068481
19,2,80,51,28,2,1,0,12,0,0,1,0,4,6,1,,6.096153736114502,5.583333492279053,40,98,1.7269641160964966
20,2,82,51,30,2,1,0,12,0,0,1,0,4,6,1,,7.666666507720947,7.666666507720947,38,78,1.80828857421875
21,2,83,51,31,2,1,0,12,0,0,1,0,4,6,1,12,8.583333015441895,8.583333015441895,38,37,1.8634170293807983
