"","pclass","survived","sex","age","sibsp","parch"
"1","1st","survived","female",29,0,0
"2","1st","survived","male",0.916700006,1,2
"3","1st","died","female",2,1,2
"4","1st","died","male",30,1,2
"5","1st","died","female",25,1,2
"6","1st","survived","male",48,0,0
"7","1st","survived","female",63,1,0
"8","1st","died","male",39,0,0
"9","1st","survived","female",53,2,0
"10","1st","died","male",71,0,0
"11","1st","died","male",47,1,0
"12","1st","survived","female",18,1,0
"13","1st","survived","female",24,0,0
"14","1st","survived","female",26,0,0
"15","1st","survived","male",80,0,0
"16","1st","died","male",NA,0,0
"17","1st","died","male",24,0,1
"18","1st","survived","female",50,0,1
"19","1st","survived","female",32,0,0
"20","1st","died","male",36,0,0
"21","1st","survived","male",37,1,1
"22","1st","survived","female",47,1,1
"23","1st","survived","male",26,0,0
"24","1st","survived","female",42,0,0
"25","1st","survived","female",29,0,0
"26","1st","died","male",25,0,0
"27","1st","survived","male",25,1,0
"28","1st","survived","female",19,1,0
"29","1st","survived","female",35,0,0
"30","1st","survived","male",28,0,0
"31","1st","died","male",45,0,0
"32","1st","survived","male",40,0,0
"33","1st","survived","female",30,0,0
"34","1st","survived","female",58,0,0
"35","1st","died","male",42,0,0
"36","1st","survived","female",45,0,0
"37","1st","survived","female",22,0,1
"38","1st","survived","male",NA,0,0
"39","1st","died","male",41,0,0
"40","1st","died","male",48,0,0
"41","1st","died","male",NA,0,0
"42","1st","survived","female",44,0,0
"43","1st","survived","female",59,2,0
"44","1st","survived","female",60,0,0
"45","1st","survived","female",41,0,0
"46","1st","died","male",45,0,0
"47","1st","died","male",NA,0,0
"48","1st","survived","male",42,0,0
"49","1st","survived","female",53,0,0
"50","1st","survived","male",36,0,1
"51","1st","survived","female",58,0,1
"52","1st","died","male",33,0,0
"53","1st","died","male",28,0,0
"54","1st","died","male",17,0,0
"55","1st","survived","male",11,1,2
"56","1st","survived","female",14,1,2
"57","1st","survived","male",36,1,2
"58","1st","survived","female",36,1,2
"59","1st","died","male",49,0,0
"60","1st","survived","female",NA,0,0
"61","1st","died","male",36,1,0
"62","1st","survived","female",76,1,0
"63","1st","died","male",46,1,0
"64","1st","survived","female",47,1,0
"65","1st","survived","male",27,1,0
"66","1st","survived","female",33,1,0
"67","1st","survived","female",36,0,0
"68","1st","survived","female",30,0,0
"69","1st","survived","male",45,0,0
"70","1st","survived","female",NA,0,1
"71","1st","died","male",NA,0,0
"72","1st","died","male",27,1,0
"73","1st","survived","female",26,1,0
"74","1st","survived","female",22,0,0
"75","1st","died","male",NA,0,0
"76","1st","died","male",47,0,0
"77","1st","survived","female",39,1,1
"78","1st","died","male",37,1,1
"79","1st","survived","female",64,0,2
"80","1st","survived","female",55,2,0
"81","1st","died","male",NA,0,0
"82","1st","died","male",70,1,1
"83","1st","survived","female",36,0,2
"84","1st","survived","female",64,1,1
"85","1st","died","male",39,1,0
"86","1st","survived","female",38,1,0
"87","1st","survived","male",51,0,0
"88","1st","survived","male",27,0,0
"89","1st","survived","female",33,0,0
"90","1st","died","male",31,1,0
"91","1st","survived","female",27,1,2
"92","1st","survived","male",31,1,0
"93","1st","survived","female",17,1,0
"94","1st","survived","male",53,1,1
"95","1st","survived","male",4,0,2
"96","1st","survived","female",54,1,1
"97","1st","died","male",50,1,0
"98","1st","survived","female",27,1,1
"99","1st","survived","female",48,1,0
"100","1st","survived","female",48,1,0
"101","1st","survived","male",49,1,0
"102","1st","died","male",39,0,0
"103","1st","survived","female",23,0,1
"104","1st","survived","female",38,0,0
"105","1st","survived","female",54,1,0
"106","1st","died","female",36,0,0
"107","1st","died","male",NA,0,0
"108","1st","survived","female",NA,0,0
"109","1st","survived","female",NA,0,0
"110","1st","survived","male",36,0,0
"111","1st","died","male",30,0,0
"112","1st","survived","female",24,3,2
"113","1st","survived","female",28,3,2
"114","1st","survived","female",23,3,2
"115","1st","died","male",19,3,2
"116","1st","died","male",64,1,4
"117","1st","survived","female",60,1,4
"118","1st","survived","female",30,0,0
"119","1st","died","male",NA,0,0
"120","1st","survived","male",50,2,0
"121","1st","survived","male",43,1,0
"122","1st","survived","female",NA,1,0
"123","1st","survived","female",22,0,2
"124","1st","survived","male",60,1,1
"125","1st","survived","female",48,1,1
"126","1st","died","male",NA,0,0
"127","1st","died","male",37,1,0
"128","1st","survived","female",35,1,0
"129","1st","died","male",47,0,0
"130","1st","survived","female",35,0,0
"131","1st","survived","female",22,0,1
"132","1st","survived","female",45,0,1
"133","1st","died","male",24,0,0
"134","1st","survived","male",49,1,0
"135","1st","survived","female",NA,1,0
"136","1st","died","male",71,0,0
"137","1st","survived","male",53,0,0
"138","1st","survived","female",19,0,0
"139","1st","died","male",38,0,1
"140","1st","survived","female",58,0,1
"141","1st","survived","male",23,0,1
"142","1st","survived","female",45,0,1
"143","1st","died","male",46,0,0
"144","1st","survived","male",25,1,0
"145","1st","survived","female",25,1,0
"146","1st","survived","male",48,1,0
"147","1st","survived","female",49,1,0
"148","1st","died","male",NA,0,0
"149","1st","died","male",45,1,0
"150","1st","survived","female",35,1,0
"151","1st","died","male",40,0,0
"152","1st","survived","male",27,0,0
"153","1st","survived","male",NA,0,0
"154","1st","survived","female",24,0,0
"155","1st","died","male",55,1,1
"156","1st","survived","female",52,1,1
"157","1st","died","male",42,0,0
"158","1st","died","male",NA,0,0
"159","1st","died","male",55,0,0
"160","1st","survived","female",16,0,1
"161","1st","survived","female",44,0,1
"162","1st","survived","female",51,1,0
"163","1st","died","male",42,1,0
"164","1st","survived","female",35,1,0
"165","1st","survived","male",35,0,0
"166","1st","survived","male",38,1,0
"167","1st","died","male",NA,0,0
"168","1st","survived","female",35,1,0
"169","1st","survived","female",38,0,0
"170","1st","died","female",50,0,0
"171","1st","survived","male",49,0,0
"172","1st","died","male",46,0,0
"173","1st","died","male",50,0,0
"174","1st","died","male",32.5,0,0
"175","1st","died","male",58,0,0
"176","1st","died","male",41,1,0
"177","1st","survived","female",NA,1,0
"178","1st","survived","male",42,1,0
"179","1st","survived","female",45,1,0
"180","1st","died","male",NA,0,0
"181","1st","survived","female",39,0,0
"182","1st","survived","female",49,0,0
"183","1st","survived","female",30,0,0
"184","1st","survived","male",35,0,0
"185","1st","died","male",NA,0,0
"186","1st","died","male",42,0,0
"187","1st","survived","female",55,0,0
"188","1st","survived","female",16,0,1
"189","1st","survived","female",51,0,1
"190","1st","died","male",29,0,0
"191","1st","survived","female",21,0,0
"192","1st","died","male",30,0,0
