rownames,Task,Who,Freq
1,Breakfast,Alternating,36
2,Dinner,Alternating,11
3,Dishes,Alternating,24
4,Driving,Alternating,51
5,Finances,Alternating,13
6,Holidays,Alternating,1
7,Insurance,Alternating,1
8,Laundry,Alternating,14
9,Main_meal,Alternating,20
10,Official,Alternating,46
11,Repairs,Alternating,3
12,Shopping,Alternating,23
13,Tidying,Alternating,11
14,Breakfast,Husband,15
15,Dinner,Husband,7
16,Dishes,Husband,4
17,Driving,Husband,75
18,Finances,Husband,21
19,Holidays,Husband,6
20,Insurance,Husband,53
21,Laundry,Husband,2
22,Main_meal,Husband,5
23,Official,Husband,23
24,Repairs,Husband,160
25,Shopping,Husband,9
26,Tidying,Husband,1
27,Breakfast,Jointly,7
28,Dinner,Jointly,13
29,Dishes,Jointly,53
30,Driving,Jointly,3
31,Finances,Jointly,66
32,Holidays,Jointly,153
33,Insurance,Jointly,77
34,Laundry,Jointly,4
35,Main_meal,Jointly,4
36,Official,Jointly,15
37,Repairs,Jointly,2
38,Shopping,Jointly,55
39,Tidying,Jointly,57
40,Breakfast,Wife,82
41,Dinner,Wife,77
42,Dishes,Wife,32
43,Driving,Wife,10
44,Finances,Wife,13
45,Holidays,Wife,0
46,Insurance,Wife,8
47,Laundry,Wife,156
48,Main_meal,Wife,124
49,Official,Wife,12
50,Repairs,Wife,0
51,Shopping,Wife,33
52,Tidying,Wife,53
