"","cigarette","alcohol","marijuana","sex","race","Freq"
"1","Yes","Yes","Yes","female","white",405
"2","No","Yes","Yes","female","white",13
"3","Yes","No","Yes","female","white",1
"4","No","No","Yes","female","white",1
"5","Yes","Yes","No","female","white",268
"6","No","Yes","No","female","white",218
"7","Yes","No","No","female","white",17
"8","No","No","No","female","white",117
"9","Yes","Yes","Yes","male","white",453
"10","No","Yes","Yes","male","white",28
"11","Yes","No","Yes","male","white",1
"12","No","No","Yes","male","white",1
"13","Yes","Yes","No","male","white",228
"14","No","Yes","No","male","white",201
"15","Yes","No","No","male","white",17
"16","No","No","No","male","white",133
"17","Yes","Yes","Yes","female","other",23
"18","No","Yes","Yes","female","other",2
"19","Yes","No","Yes","female","other",0
"20","No","No","Yes","female","other",0
"21","Yes","Yes","No","female","other",23
"22","No","Yes","No","female","other",19
"23","Yes","No","No","female","other",1
"24","No","No","No","female","other",12
"25","Yes","Yes","Yes","male","other",30
"26","No","Yes","Yes","male","other",1
"27","Yes","No","Yes","male","other",1
"28","No","No","Yes","male","other",0
"29","Yes","Yes","No","male","other",19
"30","No","Yes","No","male","other",18
"31","Yes","No","No","male","other",8
"32","No","No","No","male","other",17
