rownames,lake,sex,size,food,count
1,Hancock,male,small,fish,7
2,Hancock,male,small,invert,1
3,Hancock,male,small,reptile,0
4,Hancock,male,small,bird,0
5,Hancock,male,small,other,5
6,Hancock,male,large,fish,4
7,Hancock,male,large,invert,0
8,Hancock,male,large,reptile,0
9,Hancock,male,large,bird,1
10,Hancock,male,large,other,2
11,Hancock,female,small,fish,16
12,Hancock,female,small,invert,3
13,Hancock,female,small,reptile,2
14,Hancock,female,small,bird,2
15,Hancock,female,small,other,3
16,Hancock,female,large,fish,3
17,Hancock,female,large,invert,0
18,Hancock,female,large,reptile,1
19,Hancock,female,large,bird,2
20,Hancock,female,large,other,3
21,Oklawaha,male,small,fish,2
22,Oklawaha,male,small,invert,2
23,Oklawaha,male,small,reptile,0
24,Oklawaha,male,small,bird,0
25,Oklawaha,male,small,other,1
26,Oklawaha,male,large,fish,13
27,Oklawaha,male,large,invert,7
28,Oklawaha,male,large,reptile,6
29,Oklawaha,male,large,bird,0
30,Oklawaha,male,large,other,0
31,Oklawaha,female,small,fish,3
32,Oklawaha,female,small,invert,9
33,Oklawaha,female,small,reptile,1
34,Oklawaha,female,small,bird,0
35,Oklawaha,female,small,other,2
36,Oklawaha,female,large,fish,0
37,Oklawaha,female,large,invert,1
38,Oklawaha,female,large,reptile,0
39,Oklawaha,female,large,bird,1
40,Oklawaha,female,large,other,0
41,Trafford,male,small,fish,3
42,Trafford,male,small,invert,7
43,Trafford,male,small,reptile,1
44,Trafford,male,small,bird,0
45,Trafford,male,small,other,1
46,Trafford,male,large,fish,8
47,Trafford,male,large,invert,6
48,Trafford,male,large,reptile,6
49,Trafford,male,large,bird,3
50,Trafford,male,large,other,5
51,Trafford,female,small,fish,2
52,Trafford,female,small,invert,4
53,Trafford,female,small,reptile,1
54,Trafford,female,small,bird,1
55,Trafford,female,small,other,4
56,Trafford,female,large,fish,0
57,Trafford,female,large,invert,1
58,Trafford,female,large,reptile,0
59,Trafford,female,large,bird,0
60,Trafford,female,large,other,0
61,George,male,small,fish,13
62,George,male,small,invert,10
63,George,male,small,reptile,0
64,George,male,small,bird,2
65,George,male,small,other,2
66,George,male,large,fish,9
67,George,male,large,invert,0
68,George,male,large,reptile,0
69,George,male,large,bird,1
70,George,male,large,other,2
71,George,female,small,fish,3
72,George,female,small,invert,9
73,George,female,small,reptile,1
74,George,female,small,bird,0
75,George,female,small,other,1
76,George,female,large,fish,8
77,George,female,large,invert,1
78,George,female,large,reptile,0
79,George,female,large,bird,0
80,George,female,large,other,1
