"","race","conservatism","votefor","Freq"
"1","White","1","Reagan",1
"2","White","1","Carter",12
"3","White","2","Reagan",13
"4","White","2","Carter",57
"5","White","3","Reagan",44
"6","White","3","Carter",71
"7","White","4","Reagan",155
"8","White","4","Carter",146
"9","White","5","Reagan",92
"10","White","5","Carter",61
"11","White","6","Reagan",100
"12","White","6","Carter",41
"13","White","7","Reagan",18
"14","White","7","Carter",8
"15","NonWhite","1","Reagan",0
"16","NonWhite","1","Carter",6
"17","NonWhite","2","Reagan",0
"18","NonWhite","2","Carter",16
"19","NonWhite","3","Reagan",2
"20","NonWhite","3","Carter",23
"21","NonWhite","4","Reagan",1
"22","NonWhite","4","Carter",31
"23","NonWhite","5","Reagan",0
"24","NonWhite","5","Carter",8
"25","NonWhite","6","Reagan",2
"26","NonWhite","6","Carter",7
"27","NonWhite","7","Reagan",0
"28","NonWhite","7","Carter",4
