rownames,Infection,Risk,Antibiotics,Planned,Freq
1,Type 1,Yes,Yes,Yes,0
2,Type 2,Yes,Yes,Yes,1
3,None,Yes,Yes,Yes,17
4,Type 1,No,Yes,Yes,0
5,Type 2,No,Yes,Yes,1
6,None,No,Yes,Yes,1
7,Type 1,Yes,No,Yes,11
8,Type 2,Yes,No,Yes,17
9,None,Yes,No,Yes,30
10,Type 1,No,No,Yes,4
11,Type 2,No,No,Yes,4
12,None,No,No,Yes,32
13,Type 1,Yes,Yes,No,4
14,Type 2,Yes,Yes,No,7
15,None,Yes,Yes,No,87
16,Type 1,No,Yes,No,0
17,Type 2,No,Yes,No,0
18,None,No,Yes,No,0
19,Type 1,Yes,No,No,10
20,Type 2,Yes,No,No,13
21,None,Yes,No,No,3
22,Type 1,No,No,No,0
23,Type 2,No,No,No,0
24,None,No,No,No,9
