rownames,Knowledge,Reading,Radio,Lectures,Newspaper,Freq
1,Good,No,No,No,No,84
2,Poor,No,No,No,No,393
3,Good,Yes,No,No,No,67
4,Poor,Yes,No,No,No,83
5,Good,No,Yes,No,No,13
6,Poor,No,Yes,No,No,50
7,Good,Yes,Yes,No,No,16
8,Poor,Yes,Yes,No,No,16
9,Good,No,No,Yes,No,2
10,Poor,No,No,Yes,No,10
11,Good,Yes,No,Yes,No,3
12,Poor,Yes,No,Yes,No,8
13,Good,No,Yes,Yes,No,4
14,Poor,No,Yes,Yes,No,3
15,Good,Yes,Yes,Yes,No,1
16,Poor,Yes,Yes,Yes,No,3
17,Good,No,No,No,Yes,75
18,Poor,No,No,No,Yes,156
19,Good,Yes,No,No,Yes,201
20,Poor,Yes,No,No,Yes,177
21,Good,No,Yes,No,Yes,35
22,Poor,No,Yes,No,Yes,59
23,Good,Yes,Yes,No,Yes,102
24,Poor,Yes,Yes,No,Yes,67
25,Good,No,No,Yes,Yes,7
26,Poor,No,No,Yes,Yes,6
27,Good,Yes,No,Yes,Yes,27
28,Poor,Yes,No,Yes,Yes,18
29,Good,No,Yes,Yes,Yes,8
30,Poor,No,Yes,Yes,Yes,4
31,Good,Yes,Yes,Yes,Yes,23
32,Poor,Yes,Yes,Yes,Yes,8
