rownames,Month,Risk,Freq
1,Jan,High,9
2,Feb,High,7
3,Mar,High,5
4,Apr,High,8
5,May,High,9
6,Jun,High,11
7,Jul,High,12
8,Aug,High,13
9,Sep,High,10
10,Oct,High,9
11,Nov,High,12
12,Dec,High,17
13,Jan,Med,12
14,Feb,Med,12
15,Mar,Med,10
16,Apr,Med,8
17,May,Med,7
18,Jun,Med,7
19,Jul,Med,7
20,Aug,Med,7
21,Sep,Med,15
22,Oct,Med,15
23,Nov,Med,12
24,Dec,Med,10
25,Jan,Low,10
26,Feb,Low,10
27,Mar,Low,16
28,Apr,Low,14
29,May,Low,15
30,Jun,Low,12
31,Jul,Low,12
32,Aug,Low,11
33,Sep,Low,5
34,Oct,Low,7
35,Nov,Low,6
36,Dec,Low,4
