rownames,Son_Occupation,Father_Occupation,Freq
1,UpNonMan,UpNonMan,1414
2,LoNonMan,UpNonMan,521
3,UpManual,UpNonMan,302
4,LoManual,UpNonMan,643
5,Farm,UpNonMan,40
6,UpNonMan,LoNonMan,724
7,LoNonMan,LoNonMan,524
8,UpManual,LoNonMan,254
9,LoManual,LoNonMan,703
10,Farm,LoNonMan,48
11,UpNonMan,UpManual,798
12,LoNonMan,UpManual,648
13,UpManual,UpManual,856
14,LoManual,UpManual,1676
15,Farm,UpManual,108
16,UpNonMan,LoManual,756
17,LoNonMan,LoManual,914
18,UpManual,LoManual,771
19,LoManual,LoManual,3325
20,Farm,LoManual,237
21,UpNonMan,Farm,409
22,LoNonMan,Farm,357
23,UpManual,Farm,441
24,LoManual,Farm,1611
25,Farm,Farm,1832
