rownames,smoke,mental,phys,systol,protein,family,Freq
1,y,y,y,y,y,y,44
2,n,y,y,y,y,y,40
3,y,n,y,y,y,y,112
4,n,n,y,y,y,y,67
5,y,y,n,y,y,y,129
6,n,y,n,y,y,y,145
7,y,n,n,y,y,y,12
8,n,n,n,y,y,y,23
9,y,y,y,n,y,y,35
10,n,y,y,n,y,y,12
11,y,n,y,n,y,y,80
12,n,n,y,n,y,y,33
13,y,y,n,n,y,y,109
14,n,y,n,n,y,y,67
15,y,n,n,n,y,y,7
16,n,n,n,n,y,y,9
17,y,y,y,y,n,y,23
18,n,y,y,y,n,y,32
19,y,n,y,y,n,y,70
20,n,n,y,y,n,y,66
21,y,y,n,y,n,y,50
22,n,y,n,y,n,y,80
23,y,n,n,y,n,y,7
24,n,n,n,y,n,y,13
25,y,y,y,n,n,y,24
26,n,y,y,n,n,y,25
27,y,n,y,n,n,y,73
28,n,n,y,n,n,y,57
29,y,y,n,n,n,y,51
30,n,y,n,n,n,y,63
31,y,n,n,n,n,y,7
32,n,n,n,n,n,y,16
33,y,y,y,y,y,n,5
34,n,y,y,y,y,n,7
35,y,n,y,y,y,n,21
36,n,n,y,y,y,n,9
37,y,y,n,y,y,n,9
38,n,y,n,y,y,n,17
39,y,n,n,y,y,n,1
40,n,n,n,y,y,n,4
41,y,y,y,n,y,n,4
42,n,y,y,n,y,n,3
43,y,n,y,n,y,n,11
44,n,n,y,n,y,n,8
45,y,y,n,n,y,n,14
46,n,y,n,n,y,n,17
47,y,n,n,n,y,n,5
48,n,n,n,n,y,n,2
49,y,y,y,y,n,n,7
50,n,y,y,y,n,n,3
51,y,n,y,y,n,n,14
52,n,n,y,y,n,n,14
53,y,y,n,y,n,n,9
54,n,y,n,y,n,n,16
55,y,n,n,y,n,n,2
56,n,n,n,y,n,n,3
57,y,y,y,n,n,n,4
58,n,y,y,n,n,n,0
59,y,n,y,n,n,n,13
60,n,n,y,n,n,n,11
61,y,y,n,n,n,n,5
62,n,y,n,n,n,n,14
63,y,n,n,n,n,n,4
64,n,n,n,n,n,n,4
