rownames,count,Freq
1,1,14376
2,2,4343
3,3,2292
4,4,1463
5,5,1043
6,6,837
7,7,638
8,8,519
9,9,430
10,10,364
11,11,305
12,12,259
13,13,242
14,14,223
15,15,187
16,16,181
17,17,179
18,18,130
19,19,127
20,20,128
21,21,104
22,22,105
23,23,99
24,24,112
25,25,93
26,26,74
27,27,83
28,28,76
29,29,72
30,30,63
31,31,73
32,32,47
33,33,56
34,34,59
35,35,53
36,36,45
37,37,34
38,38,49
39,39,45
40,40,52
41,41,49
42,42,41
43,43,30
44,44,35
45,45,37
46,46,21
47,47,41
48,48,30
49,49,28
50,50,19
51,51,25
52,52,19
53,53,28
54,54,27
55,55,31
56,56,19
57,57,19
58,58,22
59,59,23
60,60,14
61,61,30
62,62,19
63,63,21
64,64,18
65,65,15
66,66,10
67,67,15
68,68,14
69,69,11
70,70,16
71,71,13
72,72,12
73,73,10
74,74,16
75,75,18
76,76,11
77,77,8
78,78,15
79,79,12
80,80,7
81,81,13
82,82,12
83,83,11
84,84,8
85,85,10
86,86,11
87,87,7
88,88,12
89,89,9
90,90,8
91,91,4
92,92,7
93,93,6
94,94,7
95,95,10
96,96,10
97,97,15
98,98,7
99,99,7
100,100,5
