rownames,Son,Father,Country,Freq
1,UpNM,UpNM,US,1275
2,LoNM,UpNM,US,364
3,UpM,UpNM,US,274
4,LoM,UpNM,US,272
5,Farm,UpNM,US,17
6,UpNM,LoNM,US,1055
7,LoNM,LoNM,US,597
8,UpM,LoNM,US,394
9,LoM,LoNM,US,443
10,Farm,LoNM,US,31
11,UpNM,UpM,US,1043
12,LoNM,UpM,US,587
13,UpM,UpM,US,1045
14,LoM,UpM,US,951
15,Farm,UpM,US,47
16,UpNM,LoM,US,1159
17,LoNM,LoM,US,791
18,UpM,LoM,US,1323
19,LoM,LoM,US,2046
20,Farm,LoM,US,52
21,UpNM,Farm,US,666
22,LoNM,Farm,US,496
23,UpM,Farm,US,1031
24,LoM,Farm,US,1632
25,Farm,Farm,US,646
26,UpNM,UpNM,UK,474
27,LoNM,UpNM,UK,129
28,UpM,UpNM,UK,87
29,LoM,UpNM,UK,124
30,Farm,UpNM,UK,11
31,UpNM,LoNM,UK,300
32,LoNM,LoNM,UK,218
33,UpM,LoNM,UK,171
34,LoM,LoNM,UK,220
35,Farm,LoNM,UK,8
36,UpNM,UpM,UK,438
37,LoNM,UpM,UK,254
38,UpM,UpM,UK,669
39,LoM,UpM,UK,703
40,Farm,UpM,UK,16
41,UpNM,LoM,UK,601
42,LoNM,LoM,UK,388
43,UpM,LoM,UK,932
44,LoM,LoM,UK,1789
45,Farm,LoM,UK,37
46,UpNM,Farm,UK,76
47,LoNM,Farm,UK,56
48,UpM,Farm,UK,125
49,LoM,Farm,UK,295
50,Farm,Farm,UK,191
51,UpNM,UpNM,Japan,127
52,LoNM,UpNM,Japan,101
53,UpM,UpNM,Japan,24
54,LoM,UpNM,Japan,30
55,Farm,UpNM,Japan,12
56,UpNM,LoNM,Japan,86
57,LoNM,LoNM,Japan,207
58,UpM,LoNM,Japan,64
59,LoM,LoNM,Japan,61
60,Farm,LoNM,Japan,13
61,UpNM,UpM,Japan,43
62,LoNM,UpM,Japan,73
63,UpM,UpM,Japan,122
64,LoM,UpM,Japan,60
65,Farm,UpM,Japan,13
66,UpNM,LoM,Japan,35
67,LoNM,LoM,Japan,51
68,UpM,LoM,Japan,62
69,LoM,LoM,Japan,66
70,Farm,LoM,Japan,11
71,UpNM,Farm,Japan,109
72,LoNM,Farm,Japan,206
73,UpM,Farm,Japan,184
74,LoM,Farm,Japan,253
75,Farm,Farm,Japan,325
