"","Hair","Eyes","Head","Stature","Freq"
"1","Fair","Light","Narrow","Tall",8
"2","Fair","Light","Narrow","Short",4
"3","Fair","Light","Wide","Tall",2
"4","Fair","Light","Wide","Short",0
"5","Fair","Mixed","Narrow","Tall",1
"6","Fair","Mixed","Narrow","Short",1
"7","Fair","Mixed","Wide","Tall",2
"8","Fair","Mixed","Wide","Short",2
"9","Fair","Dark","Narrow","Tall",0
"10","Fair","Dark","Narrow","Short",0
"11","Fair","Dark","Wide","Tall",0
"12","Fair","Dark","Wide","Short",2
"13","Red","Light","Narrow","Tall",6
"14","Red","Light","Narrow","Short",0
"15","Red","Light","Wide","Tall",2
"16","Red","Light","Wide","Short",0
"17","Red","Mixed","Narrow","Tall",2
"18","Red","Mixed","Narrow","Short",1
"19","Red","Mixed","Wide","Tall",0
"20","Red","Mixed","Wide","Short",2
"21","Red","Dark","Narrow","Tall",0
"22","Red","Dark","Narrow","Short",2
"23","Red","Dark","Wide","Tall",0
"24","Red","Dark","Wide","Short",0
"25","Dark","Light","Narrow","Tall",9
"26","Dark","Light","Narrow","Short",0
"27","Dark","Light","Wide","Tall",2
"28","Dark","Light","Wide","Short",0
"29","Dark","Mixed","Narrow","Tall",3
"30","Dark","Mixed","Narrow","Short",12
"31","Dark","Mixed","Wide","Tall",2
"32","Dark","Mixed","Wide","Short",8
"33","Dark","Dark","Narrow","Tall",1
"34","Dark","Dark","Narrow","Short",19
"35","Dark","Dark","Wide","Tall",3
"36","Dark","Dark","Wide","Short",4
