rownames,color,spine,width,weight,satellites
1,medium,bothbroken,28.3,3.05,8
2,darkmedium,bothbroken,26,2.6,4
3,darkmedium,bothbroken,25.6,2.15,0
4,dark,onebroken,21,1.85,0
5,medium,bothbroken,29,3,1
6,lightmedium,onebroken,25,2.3,3
7,dark,bothbroken,26.2,1.3,0
8,medium,bothbroken,24.9,2.1,0
9,medium,bothgood,25.7,2,8
10,medium,bothbroken,27.5,3.15,6
11,lightmedium,bothgood,26.1,2.8,5
12,darkmedium,bothbroken,28.9,2.8,4
13,medium,bothgood,30.3,3.6,3
14,medium,bothbroken,22.9,1.6,4
15,darkmedium,bothbroken,26.2,2.3,3
16,darkmedium,bothbroken,24.5,2.05,5
17,medium,bothbroken,30,3.05,8
18,medium,bothbroken,26.2,2.4,3
19,medium,bothbroken,25.4,2.25,6
20,medium,bothbroken,25.4,2.25,4
21,dark,bothbroken,27.5,2.9,0
22,dark,bothbroken,27,2.25,3
23,medium,onebroken,24,1.7,0
24,medium,bothgood,28.7,3.2,0
25,darkmedium,bothbroken,26.5,1.97,1
26,medium,bothbroken,24.5,1.6,1
27,darkmedium,bothbroken,27.3,2.9,1
28,medium,bothbroken,26.5,2.3,4
29,medium,bothbroken,25,2.1,2
30,darkmedium,bothbroken,22,1.4,0
31,lightmedium,bothgood,30.2,3.28,2
32,medium,onebroken,25.4,2.3,0
33,medium,bothgood,24.9,2.3,6
34,dark,bothbroken,25.8,2.25,10
35,darkmedium,bothbroken,27.2,2.4,5
36,medium,bothbroken,30.5,3.32,3
37,dark,bothbroken,25,2.1,8
38,medium,bothbroken,30,3,9
39,medium,bothgood,22.9,1.6,0
40,medium,bothbroken,23.9,1.85,2
41,medium,bothbroken,26,2.28,3
42,medium,bothbroken,25.8,2.2,0
43,darkmedium,bothbroken,29,3.28,4
44,lightmedium,bothgood,26.5,2.35,0
45,darkmedium,bothbroken,22.5,1.55,0
46,medium,bothbroken,23.8,2.1,0
47,darkmedium,bothbroken,24.3,2.15,0
48,medium,bothgood,26,2.3,14
49,dark,bothbroken,24.7,2.2,0
50,medium,bothgood,22.5,1.6,1
51,medium,bothbroken,28.7,3.15,3
52,lightmedium,bothgood,29.3,3.2,4
53,medium,bothgood,26.7,2.7,5
54,dark,bothbroken,23.4,1.9,0
55,lightmedium,bothgood,27.7,2.5,6
56,medium,bothbroken,28.2,2.6,6
57,dark,bothbroken,24.7,2.1,5
58,medium,bothgood,25.7,2,5
59,medium,bothgood,27.8,2.75,0
60,darkmedium,bothgood,27,2.45,3
61,medium,bothbroken,29,3.2,10
62,darkmedium,bothbroken,25.6,2.8,7
63,darkmedium,bothbroken,24.2,1.9,0
64,darkmedium,bothbroken,25.7,1.2,0
65,darkmedium,bothbroken,23.1,1.65,0
66,medium,bothbroken,28.5,3.05,0
67,medium,bothgood,29.7,3.85,5
68,darkmedium,bothbroken,23.1,1.55,0
69,darkmedium,bothbroken,24.5,2.2,1
70,medium,bothbroken,27.5,2.55,1
71,medium,bothbroken,26.3,2.4,1
72,medium,bothbroken,27.8,3.25,3
73,medium,bothbroken,31.9,3.33,2
74,medium,bothbroken,25,2.4,5
75,darkmedium,bothbroken,26.2,2.22,0
76,darkmedium,bothbroken,28.4,3.2,3
77,lightmedium,onebroken,24.5,1.95,6
78,medium,bothbroken,27.9,3.05,7
79,medium,onebroken,25,2.25,6
80,darkmedium,bothbroken,29,2.92,3
81,medium,bothgood,31.7,3.73,4
82,medium,bothbroken,27.6,2.85,4
83,dark,bothbroken,24.5,1.9,0
84,darkmedium,bothbroken,23.8,1.8,0
85,medium,bothbroken,28.2,3.05,8
86,darkmedium,bothbroken,24.1,1.8,0
87,lightmedium,bothgood,28,2.62,0
88,lightmedium,bothgood,26,2.3,9
89,darkmedium,onebroken,24.7,1.9,0
90,medium,bothbroken,25.8,2.65,0
91,lightmedium,bothgood,27.1,2.95,8
92,medium,bothbroken,27.4,2.7,5
93,darkmedium,bothbroken,26.7,2.6,2
94,medium,bothgood,26.8,2.7,5
95,lightmedium,bothbroken,25.8,2.6,0
96,dark,bothbroken,23.7,1.85,0
