"","category","week","station","nest","height","density","tree_health","count"
"1","Pre",1,"C1","no","mid","few","healthy",3
"2","Pre",1,"C1","no","high","few","healthy",2
"3","Pre",1,"C1","partial","mid","few","healthy",2
"4","Pre",1,"C1","partial","high","few","healthy",2
"5","Pre",1,"C1","partial","high","few","dead",1
"6","Pre",1,"C1","full","mid","few","healthy",3
"7","Pre",1,"C1","full","high","few","healthy",3
"8","Pre",1,"C2","no","mid","few","healthy",1
"9","Pre",1,"C2","no","mid","few","dead",8
"10","Pre",1,"C2","no","high","few","healthy",3
"11","Pre",1,"C2","no","high","few","dead",7
"12","Pre",1,"C2","partial","mid","few","healthy",1
"13","Pre",1,"C2","partial","mid","few","dead",1
"14","Pre",1,"C2","partial","high","few","dead",1
"15","Pre",1,"C2","full","mid","few","dead",1
"16","Pre",1,"C2","full","high","few","healthy",1
"17","Pre",1,"C3","no","mid","few","dead",8
"18","Pre",1,"C3","no","high","few","dead",9
"19","Pre",1,"C3","partial","mid","few","dead",1
"20","Pre",1,"C3","partial","high","few","healthy",1
"21","Pre",1,"C3","partial","high","few","dead",2
"22","Pre",1,"C3","full","low","few","dead",1
"23","Pre",1,"C3","full","mid","few","dead",7
"24","Pre",1,"C4","no","mid","few","healthy",3
"25","Pre",1,"C4","no","mid","few","dead",3
"26","Pre",1,"C4","no","high","few","dead",10
"27","Pre",1,"C4","partial","mid","few","dead",1
"28","Pre",1,"C4","partial","high","few","dead",2
"29","Pre",1,"C4","full","mid","few","dead",2
"30","Pre",1,"C4","full","high","few","dead",3
"31","Pre",1,"B1","no","mid","few","healthy",1
"32","Pre",1,"B1","no","mid","moderate","healthy",1
"33","Pre",1,"B1","no","high","few","healthy",6
"34","Pre",1,"B1","no","high","few","dead",1
"35","Pre",1,"B1","no","high","moderate","healthy",1
"36","Pre",1,"B1","partial","mid","few","healthy",1
"37","Pre",1,"B1","partial","mid","few","dead",1
"38","Pre",1,"B1","partial","high","few","healthy",1
"39","Pre",1,"B1","partial","high","few","dead",1
"40","Pre",1,"B1","full","mid","few","healthy",1
"41","Pre",1,"B1","full","mid","moderate","dead",1
"42","Pre",1,"B1","full","high","few","healthy",1
"43","Pre",1,"B2","no","low","few","healthy",1
"44","Pre",1,"B2","no","mid","few","healthy",2
"45","Pre",1,"B2","no","mid","few","dead",1
"46","Pre",1,"B2","no","high","few","healthy",2
"47","Pre",1,"B2","no","high","few","dead",2
"48","Pre",1,"B2","partial","mid","few","healthy",2
"49","Pre",1,"B2","partial","high","few","healthy",5
"50","Pre",1,"B2","partial","high","few","dead",1
"51","Pre",1,"B2","full","mid","few","healthy",2
"52","Pre",2,"C1","no","low","few","healthy",1
"53","Pre",2,"C1","no","mid","few","healthy",6
"54","Pre",2,"C1","no","mid","few","dead",1
"55","Pre",2,"C1","no","high","few","healthy",11
"56","Pre",2,"C1","partial","mid","few","healthy",2
"57","Pre",2,"C1","partial","high","few","healthy",4
"58","Pre",2,"C1","full","mid","few","healthy",1
"59","Pre",2,"C1","full","mid","few","dead",1
"60","Pre",2,"C1","full","high","few","healthy",2
"61","Pre",2,"C2","no","low","few","dead",1
"62","Pre",2,"C2","no","mid","few","healthy",2
"63","Pre",2,"C2","no","mid","few","dead",4
"64","Pre",2,"C2","no","high","few","healthy",3
"65","Pre",2,"C2","no","high","few","dead",13
"66","Pre",2,"C2","partial","high","few","healthy",2
"67","Pre",2,"C2","partial","high","few","dead",2
"68","Pre",2,"C2","full","mid","few","dead",1
"69","Pre",2,"C2","full","high","few","dead",1
"70","Pre",2,"C3","no","mid","few","dead",7
"71","Pre",2,"C3","no","mid","moderate","dead",2
"72","Pre",2,"C3","no","high","few","healthy",1
"73","Pre",2,"C3","no","high","few","dead",1
"74","Pre",2,"C3","no","high","moderate","dead",1
"75","Pre",2,"C3","partial","mid","few","dead",2
"76","Pre",2,"C3","partial","mid","moderate","dead",1
"77","Pre",2,"C3","partial","high","few","dead",2
"78","Pre",2,"C3","full","mid","few","healthy",1
"79","Pre",2,"C3","full","mid","few","dead",1
"80","Pre",2,"C3","full","high","few","dead",2
"81","Pre",2,"C4","no","mid","few","healthy",1
"82","Pre",2,"C4","no","mid","few","dead",1
"83","Pre",2,"C4","no","high","few","healthy",3
"84","Pre",2,"C4","no","high","few","dead",1
"85","Pre",2,"C4","partial","mid","few","healthy",1
"86","Pre",2,"C4","partial","high","few","healthy",1
"87","Pre",2,"C4","partial","high","few","dead",1
"88","Pre",2,"C4","full","high","few","dead",1
"89","Pre",2,"B1","no","mid","few","healthy",2
"90","Pre",2,"B1","no","mid","few","dead",2
"91","Pre",2,"B1","no","mid","moderate","dead",2
"92","Pre",2,"B1","no","high","few","healthy",4
"93","Pre",2,"B1","no","high","few","dead",5
"94","Pre",2,"B1","partial","mid","few","healthy",2
"95","Pre",2,"B1","partial","mid","moderate","dead",1
"96","Pre",2,"B1","partial","high","few","healthy",1
"97","Pre",2,"B1","partial","high","few","dead",1
"98","Pre",2,"B1","full","mid","few","healthy",2
"99","Pre",2,"B1","full","mid","moderate","dead",1
"100","Pre",2,"B1","full","high","moderate","dead",1
"101","Pre",2,"B2","no","mid","few","healthy",4
"102","Pre",2,"B2","no","high","few","healthy",5
"103","Pre",2,"B2","partial","low","few","dead",1
"104","Pre",2,"B2","partial","mid","few","healthy",2
"105","Pre",2,"B2","partial","mid","few","dead",2
"106","Pre",2,"B2","partial","mid","moderate","healthy",1
"107","Pre",2,"B2","partial","high","few","healthy",3
"108","Pre",2,"B2","full","low","few","healthy",1
"109","Pre",2,"B2","full","high","few","dead",1
"110","Pre",2,"B2","full","high","few","healthy",5
"111","Pre",3,"C1","no","low","few","healthy",2
"112","Pre",3,"C1","no","mid","few","healthy",5
"113","Pre",3,"C1","no","high","few","healthy",6
"114","Pre",3,"C1","full","mid","few","healthy",2
"115","Pre",3,"C1","full","high","few","healthy",2
"116","Pre",3,"C2","no","low","few","dead",3
"117","Pre",3,"C2","no","mid","few","healthy",4
"118","Pre",3,"C2","no","mid","few","dead",3
"119","Pre",3,"C2","no","high","few","dead",2
"120","Pre",3,"C2","partial","low","few","dead",1
"121","Pre",3,"C2","partial","high","few","dead",1
"122","Pre",3,"C3","no","low","few","dead",1
"123","Pre",3,"C3","no","mid","few","dead",8
"124","Pre",3,"C3","no","mid","moderate","dead",1
"125","Pre",3,"C3","no","high","few","dead",3
"126","Pre",3,"C3","no","high","moderate","dead",2
"127","Pre",3,"C3","partial","high","few","dead",1
"128","Pre",3,"C3","full","mid","few","dead",1
"129","Pre",3,"C4","no","mid","few","dead",3
"130","Pre",3,"C4","no","high","few","dead",6
"131","Pre",3,"C4","full","mid","few","dead",2
"132","Pre",3,"B1","no","mid","few","healthy",3
"133","Pre",3,"B1","no","mid","few","dead",2
"134","Pre",3,"B1","no","mid","moderate","dead",1
"135","Pre",3,"B1","no","high","few","healthy",6
"136","Pre",3,"B1","no","high","few","dead",1
"137","Pre",3,"B1","partial","mid","few","healthy",2
"138","Pre",3,"B1","partial","high","few","healthy",1
"139","Pre",3,"B1","full","low","few","dead",1
"140","Pre",3,"B1","full","mid","few","healthy",2
"141","Pre",3,"B1","full","high","few","healthy",1
