"","e1971","e1970","e1969","e1968","e1967","Freq"
"1","71Yes","70Yes","69Yes","68Yes","67Yes",426
"2","No","70Yes","69Yes","68Yes","67Yes",38
"3","71Yes","No","69Yes","68Yes","67Yes",16
"4","No","No","69Yes","68Yes","67Yes",47
"5","71Yes","70Yes","No","68Yes","67Yes",11
"6","No","70Yes","No","68Yes","67Yes",2
"7","71Yes","No","No","68Yes","67Yes",12
"8","No","No","No","68Yes","67Yes",28
"9","71Yes","70Yes","69Yes","No","67Yes",21
"10","No","70Yes","69Yes","No","67Yes",7
"11","71Yes","No","69Yes","No","67Yes",0
"12","No","No","69Yes","No","67Yes",9
"13","71Yes","70Yes","No","No","67Yes",8
"14","No","70Yes","No","No","67Yes",3
"15","71Yes","No","No","No","67Yes",5
"16","No","No","No","No","67Yes",43
"17","71Yes","70Yes","69Yes","68Yes","No",73
"18","No","70Yes","69Yes","68Yes","No",11
"19","71Yes","No","69Yes","68Yes","No",7
"20","No","No","69Yes","68Yes","No",17
"21","71Yes","70Yes","No","68Yes","No",9
"22","No","70Yes","No","68Yes","No",3
"23","71Yes","No","No","68Yes","No",5
"24","No","No","No","68Yes","No",24
"25","71Yes","70Yes","69Yes","No","No",54
"26","No","70Yes","69Yes","No","No",16
"27","71Yes","No","69Yes","No","No",6
"28","No","No","69Yes","No","No",28
"29","71Yes","70Yes","No","No","No",36
"30","No","70Yes","No","No","No",24
"31","71Yes","No","No","No","No",35
"32","No","No","No","No","No",559
