"","boys","girls","size","Freq"
"1",0,1,1,108719
"2",0,2,2,42860
"3",0,3,3,17395
"4",0,4,4,7004
"5",0,5,5,2839
"6",0,6,6,1096
"7",0,7,7,436
"8",0,8,8,161
"9",0,9,9,66
"10",0,10,10,30
"11",0,11,11,8
"12",0,12,12,3
"13",1,0,1,114609
"14",1,1,2,89213
"15",1,2,3,53789
"16",1,3,4,28101
"17",1,4,5,13740
"18",1,5,6,6233
"19",1,6,7,2719
"20",1,7,8,1152
"21",1,8,9,432
"22",1,9,10,151
"23",1,10,11,72
"24",1,11,12,24
"25",2,0,2,47819
"26",2,1,3,57179
"27",2,2,4,44793
"28",2,3,5,28630
"29",2,4,6,15700
"30",2,5,7,8171
"31",2,6,8,3951
"32",2,7,9,1776
"33",2,8,10,722
"34",2,9,11,275
"35",2,10,12,104
"36",3,0,3,20540
"37",3,1,4,31611
"38",3,2,5,30175
"39",3,3,6,22221
"40",3,4,7,13972
"41",3,5,8,7603
"42",3,6,9,3895
"43",3,7,10,1783
"44",3,8,11,837
"45",3,9,12,286
"46",4,0,4,8628
"47",4,1,5,16340
"48",4,2,6,17332
"49",4,3,7,14479
"50",4,4,8,10263
"51",4,5,9,5917
"52",4,6,10,3072
"53",4,7,11,1540
"54",4,8,12,670
"55",5,0,5,3666
"56",5,1,6,7908
"57",5,2,7,9547
"58",5,3,8,8498
"59",5,4,9,6436
"60",5,5,10,3878
"61",5,6,11,2161
"62",5,7,12,1033
"63",6,0,6,1579
"64",6,1,7,3725
"65",6,2,8,4948
"66",6,3,9,4757
"67",6,4,10,3470
"68",6,5,11,2310
"69",6,6,12,1343
"70",7,0,7,631
"71",7,1,8,1655
"72",7,2,9,2418
"73",7,3,10,2309
"74",7,4,11,1801
"75",7,5,12,1112
"76",8,0,8,264
"77",8,1,9,713
"78",8,2,10,1027
"79",8,3,11,1077
"80",8,4,12,829
"81",9,0,9,90
"82",9,1,10,287
"83",9,2,11,492
"84",9,3,12,478
"85",10,0,10,30
"86",10,1,11,93
"87",10,2,12,181
"88",11,0,11,24
"89",11,1,12,45
"90",12,0,12,7
