rownames,articles,female,married,kid5,phdprestige,mentor
1,0,0,1,0,3,7
2,0,1,0,0,2,6
3,0,1,0,0,4,6
4,0,0,1,1,1,3
5,0,1,0,0,4,26
6,0,1,1,2,4,2
7,0,1,0,0,3,3
8,0,0,1,2,3,4
9,0,0,0,0,5,6
10,0,1,1,0,1,0
11,0,0,0,0,3,14
12,0,1,0,0,1,13
13,0,1,1,1,4,3
14,0,1,1,0,3,4
15,0,1,1,0,2,0
16,0,1,0,0,3,1
17,0,1,1,0,2,7
18,0,0,1,2,4,13
19,0,1,0,0,3,7
20,0,1,0,0,4,9
21,0,1,1,0,2,6
22,0,0,1,3,3,3
23,0,0,1,1,4,5
24,0,0,1,1,3,4
25,0,0,1,3,3,1
26,0,1,1,0,2,3
27,0,1,1,1,4,8
28,0,0,1,1,4,3
29,0,1,0,0,3,0
30,0,0,1,0,2,3
31,0,1,0,0,2,0
32,0,0,1,0,4,8
33,0,1,0,0,2,13
34,0,0,0,0,2,0
35,0,0,1,1,2,0
36,0,1,0,0,2,0
37,0,1,0,0,2,0
38,0,0,0,0,4,9
39,0,0,1,1,1,2
40,0,1,1,0,4,5
41,0,0,0,0,4,9
42,0,1,1,1,3,3
43,0,0,0,0,4,5
44,0,1,1,1,3,3
45,0,0,0,0,2,6
46,0,0,1,1,1,0
47,0,0,1,0,3,1
48,0,0,1,0,3,25
49,0,1,0,0,5,14
50,0,1,1,0,4,8
51,0,0,0,0,5,5
52,0,1,1,2,2,0
53,0,0,1,2,3,12
54,0,0,1,0,4,8
55,0,0,1,1,2,2
56,0,1,0,0,2,11
57,0,1,0,0,3,2
58,0,0,1,1,3,1
59,0,0,1,1,4,1
60,0,0,0,0,3,0
61,0,1,0,0,3,6
62,0,0,1,1,2,0
63,0,1,0,0,4,4
64,0,1,1,0,4,2
65,0,1,1,0,3,1
66,0,0,1,1,3,3
67,0,0,1,0,5,10
68,0,0,1,0,2,6
69,0,0,1,1,2,0
70,0,1,0,0,1,0
71,0,0,0,0,2,2
72,0,1,1,2,3,0
73,0,1,1,0,2,1
74,0,0,0,0,4,2
75,0,1,1,0,1,4
76,0,0,1,2,3,5
77,0,0,1,2,2,0
78,0,0,1,1,2,1
79,0,0,1,1,2,5
80,0,1,0,0,3,5
81,0,1,0,0,2,2
82,0,1,1,1,4,1
83,0,0,1,1,3,18
84,0,0,1,0,2,6
85,0,0,1,0,2,19
86,0,0,1,2,1,1
87,0,1,0,0,4,35
88,0,0,1,2,3,6
89,0,0,1,0,4,19
90,0,0,1,1,3,8
91,0,0,1,1,4,1
92,0,1,1,0,3,0
93,0,0,1,0,1,3
94,0,0,1,0,2,19
95,0,0,0,0,4,5
96,0,0,1,0,2,7
97,0,0,0,0,5,8
98,0,1,0,0,4,7
99,0,1,1,2,4,4
100,0,0,1,0,4,8
101,0,1,0,0,4,5
102,0,0,1,1,2,0
103,0,0,1,2,1,7
104,0,1,1,0,3,4
105,0,0,1,2,2,1
106,0,0,1,1,3,2
107,0,1,1,0,4,7
108,0,1,0,0,2,6
109,0,0,1,3,2,3
110,0,1,1,2,3,2
111,0,1,1,0,3,11
112,0,1,0,0,2,0
113,0,1,1,1,3,2
114,0,0,1,0,3,5
115,0,0,1,2,2,4
116,0,0,1,1,5,3
117,0,0,1,0,2,4
118,0,1,1,1,3,0
119,0,1,0,0,2,11
120,0,0,1,1,3,2
121,0,1,1,0,3,1
122,0,1,0,0,3,9
123,0,0,1,1,2,10
124,0,1,0,0,2,1
125,0,1,0,0,4,1
126,0,0,1,1,3,13
127,0,1,1,1,4,9
128,0,0,1,0,3,2
129,0,0,0,0,2,0
130,0,1,1,0,2,5
131,0,1,0,0,3,2
132,0,0,1,1,3,23
133,0,1,1,0,5,4
134,0,1,1,1,4,4
135,0,1,0,0,2,9
136,0,0,1,2,5,30
137,0,1,1,1,4,14
138,0,1,0,0,4,4
139,0,0,1,3,3,1
140,0,1,0,0,2,3
141,0,1,1,1,3,0
142,0,1,1,0,5,0
143,0,0,0,0,3,0
144,0,1,1,1,3,3
145,0,1,0,0,2,2
146,0,1,1,2,3,5
147,0,0,1,0,2,0
148,0,1,0,0,2,2
149,0,0,1,0,3,2
150,0,0,1,3,4,7
151,0,0,0,0,2,2
152,0,1,1,0,4,12
153,0,1,0,0,2,10
154,0,0,1,3,5,11
155,0,0,0,0,3,2
156,0,0,1,1,2,5
157,0,0,1,2,4,5
158,0,1,1,0,2,1
159,0,1,0,0,3,11
160,0,0,1,0,3,8
161,0,1,1,0,3,3
162,0,1,0,0,4,1
163,0,1,1,1,1,11
164,0,1,0,0,2,9
165,0,1,0,0,4,18
166,0,1,0,0,4,5
167,0,1,0,0,3,16
168,0,1,1,0,2,6
169,0,0,1,0,3,0
170,0,1,1,0,4,7
171,0,1,1,0,4,2
172,0,1,1,0,4,1
173,0,1,0,0,3,1
174,0,1,0,0,2,10
175,0,0,1,2,2,2
176,0,1,0,0,4,2
177,0,1,0,0,4,14
178,0,1,0,0,4,5
179,0,1,1,2,5,6
180,0,0,1,1,2,0
181,0,1,1,1,3,0
182,0,0,1,1,2,19
183,0,0,0,0,5,8
184,0,0,1,1,2,12
185,0,0,0,0,2,5
186,0,1,1,1,5,15
187,0,1,0,0,3,4
188,0,1,0,0,4,12
189,0,1,0,0,1,0
190,0,1,1,0,2,2
191,0,1,0,0,2,0
192,0,1,1,1,4,6
193,0,1,0,0,3,0
194,0,0,1,0,2,1
195,0,0,1,2,3,13
196,0,1,0,0,3,15
197,0,1,1,0,3,0
198,0,1,1,2,3,0
199,0,0,1,1,4,16
200,0,1,1,2,1,0
201,0,0,1,2,4,12
202,0,0,1,1,2,5
203,0,0,1,2,4,2
204,0,1,0,0,3,4
205,0,1,1,0,2,2
206,0,1,1,2,2,1
207,0,1,1,0,3,3
208,0,0,0,0,4,0
209,0,0,1,3,3,7
210,0,1,1,0,2,0
211,0,0,1,2,3,1
