"","class","smoke","hyper","urea","Freq"
"1","1","0","High","High",28
"2","1","0","High","Low",82
"3","1","0","Low","High",21
"4","1","0","Low","Low",286
"5","1","1-19","High","High",5
"6","1","1-19","High","Low",24
"7","1","1-19","Low","High",5
"8","1","1-19","Low","Low",71
"9","1","20+","High","High",1
"10","1","20+","High","Low",3
"11","1","20+","Low","High",0
"12","1","20+","Low","Low",13
"13","2","0","High","High",50
"14","2","0","High","Low",266
"15","2","0","Low","High",34
"16","2","0","Low","Low",785
"17","2","1-19","High","High",13
"18","2","1-19","High","Low",92
"19","2","1-19","Low","High",17
"20","2","1-19","Low","Low",284
"21","2","20+","High","High",0
"22","2","20+","High","Low",15
"23","2","20+","Low","High",3
"24","2","20+","Low","Low",34
"25","3","0","High","High",278
"26","3","0","High","Low",1101
"27","3","0","Low","High",164
"28","3","0","Low","Low",3160
"29","3","1-19","High","High",120
"30","3","1-19","High","Low",492
"31","3","1-19","Low","High",142
"32","3","1-19","Low","Low",2300
"33","3","20+","High","High",16
"34","3","20+","High","Low",92
"35","3","20+","Low","High",32
"36","3","20+","Low","Low",383
"37","4","0","High","High",63
"38","4","0","High","Low",213
"39","4","0","Low","High",52
"40","4","0","Low","Low",656
"41","4","1-19","High","High",35
"42","4","1-19","High","Low",129
"43","4","1-19","Low","High",46
"44","4","1-19","Low","Low",649
"45","4","20+","High","High",7
"46","4","20+","High","Low",40
"47","4","20+","Low","High",12
"48","4","20+","Low","Low",163
"49","5","0","High","High",20
"50","5","0","High","Low",78
"51","5","0","Low","High",23
"52","5","0","Low","Low",245
"53","5","1-19","High","High",22
"54","5","1-19","High","Low",74
"55","5","1-19","Low","High",34
"56","5","1-19","Low","Low",321
"57","5","20+","High","High",7
"58","5","20+","High","Low",14
"59","5","20+","Low","High",4
"60","5","20+","Low","Low",65
